model,k,fold,ece,k_label
PlackettLuce,1,0,0.08543159651990029,1
PlackettLuce,1,1,0.12613216808577085,1
PlackettLuce,1,2,0.09709341312740365,1
PlackettLuce,1,3,0.11703032389392748,1
PlackettLuce,1,4,0.0990890425529477,1
PlackettLuce,2,0,0.028526031367672497,2
PlackettLuce,2,1,0.03216279573423569,2
PlackettLuce,2,2,0.03259150996825923,2
PlackettLuce,2,3,0.037463533385045024,2
PlackettLuce,2,4,0.02893431663545141,2
PlackettLuce,3,0,0.009839468272409302,3
PlackettLuce,3,1,0.010978506908702234,3
PlackettLuce,3,2,0.01105851472194962,3
PlackettLuce,3,3,0.01116395889937349,3
PlackettLuce,3,4,0.010379667770987854,3
PlackettLuce,4,0,0.003729555918980444,4
PlackettLuce,4,1,0.004109965946618639,4
PlackettLuce,4,2,0.0039128147519563545,4
PlackettLuce,4,3,0.00439707050649054,4
PlackettLuce,4,4,0.0039252551018044675,4
PlackettLuce,5,0,0.0019396841114290464,5
PlackettLuce,5,1,0.00210955770678122,5
PlackettLuce,5,2,0.0019490587183398876,5
PlackettLuce,5,3,0.0022656057720213288,5
PlackettLuce,5,4,0.002089500665167753,5
MallowsModel,1,0,0.05410979315638542,1
MallowsModel,1,1,0.05873670428991318,1
MallowsModel,1,2,0.05843315397699674,1
MallowsModel,1,3,0.07733470263580482,1
MallowsModel,1,4,0.11634235611806314,1
MallowsModel,2,0,0.02138086510822177,2
MallowsModel,2,1,0.02242291884807249,2
MallowsModel,2,2,0.022080397442914547,2
MallowsModel,2,3,0.03453633595878879,2
MallowsModel,2,4,0.02963665752322413,2
MallowsModel,3,0,0.009531749633485258,3
MallowsModel,3,1,0.009381330226218173,3
MallowsModel,3,2,0.009651467488947674,3
MallowsModel,3,3,0.01102221428879299,3
MallowsModel,3,4,0.010931087493008817,3
MallowsModel,4,0,0.004044914447553715,4
MallowsModel,4,1,0.00405082233426381,4
MallowsModel,4,2,0.004081469530350054,4
MallowsModel,4,3,0.00442249077394005,4
MallowsModel,4,4,0.004422504861915715,4
MallowsModel,5,0,0.002265751798354485,5
MallowsModel,5,1,0.0022817474230859285,5
MallowsModel,5,2,0.0022590308951660316,5
MallowsModel,5,3,0.002382506002202768,5
MallowsModel,5,4,0.002397450321895336,5
PreferenceModel,1,0,0.08249840642526453,1
PreferenceModel,1,1,0.09381470207453652,1
PreferenceModel,1,2,0.11165574659575143,1
PreferenceModel,1,3,0.09493873308540558,1
PreferenceModel,1,4,0.11288155699331387,1
PreferenceModel,2,0,0.024795717698418367,2
PreferenceModel,2,1,0.029352907079593378,2
PreferenceModel,2,2,0.02389298361402959,2
PreferenceModel,2,3,0.03462752199676582,2
PreferenceModel,2,4,0.03209364398912381,2
PreferenceModel,3,0,0.008570962683475689,3
PreferenceModel,3,1,0.010168318691700784,3
PreferenceModel,3,2,0.009534103912053218,3
PreferenceModel,3,3,0.010198979126023815,3
PreferenceModel,3,4,0.010942363917047383,3
PreferenceModel,4,0,0.003670880361207852,4
PreferenceModel,4,1,0.0037897699000004528,4
PreferenceModel,4,2,0.003706392323888451,4
PreferenceModel,4,3,0.003795429691753834,4
PreferenceModel,4,4,0.004032226803859279,4
PreferenceModel,5,0,0.0018515775200899582,5
PreferenceModel,5,1,0.001980720622016078,5
PreferenceModel,5,2,0.0019169859699682953,5
PreferenceModel,5,3,0.0019570725830020427,5
PreferenceModel,5,4,0.0020773079030589545,5
PlackettLuceRPC,1,0,0.09587461680319964,1
PlackettLuceRPC,1,1,0.10936614110444982,1
PlackettLuceRPC,1,2,0.10334093935385931,1
PlackettLuceRPC,1,3,0.1207811470216542,1
PlackettLuceRPC,1,4,0.12285617980010367,1
PlackettLuceRPC,2,0,0.021295125945927758,2
PlackettLuceRPC,2,1,0.02257540653181244,2
PlackettLuceRPC,2,2,0.02092835904468837,2
PlackettLuceRPC,2,3,0.03207511934132187,2
PlackettLuceRPC,2,4,0.026179133576007704,2
PlackettLuceRPC,3,0,0.008123706419792143,3
PlackettLuceRPC,3,1,0.009785930889241476,3
PlackettLuceRPC,3,2,0.008934891445339115,3
PlackettLuceRPC,3,3,0.009491221514205487,3
PlackettLuceRPC,3,4,0.009260611433484311,3
PlackettLuceRPC,4,0,0.0035225184779190183,4
PlackettLuceRPC,4,1,0.003979825031910878,4
PlackettLuceRPC,4,2,0.003748204138375715,4
PlackettLuceRPC,4,3,0.004218320295290646,4
PlackettLuceRPC,4,4,0.003944042216395853,4
PlackettLuceRPC,5,0,0.0018871897865008376,5
PlackettLuceRPC,5,1,0.002100802537087374,5
PlackettLuceRPC,5,2,0.0019301882760177907,5
PlackettLuceRPC,5,3,0.002194845488190822,5
PlackettLuceRPC,5,4,0.0020757255533011528,5
