model,k,fold,ece,k_label
PlackettLuce,2,0,0.37831295063951986,2
PlackettLuce,2,1,0.3861557310369486,2
PlackettLuce,2,2,0.32752255064637315,2
PlackettLuce,2,3,0.4084210321190767,2
PlackettLuce,2,4,0.4111422518459019,2
PlackettLuce,3,0,0.12845319678405456,3
PlackettLuce,3,1,0.13241709368217186,3
PlackettLuce,3,2,0.11332992030935095,3
PlackettLuce,3,3,0.14058841106161707,3
PlackettLuce,3,4,0.13795396922659062,3
PlackettLuce,4,0,0.03298759599225984,4
PlackettLuce,4,1,0.03451127665380395,4
PlackettLuce,4,2,0.029890240470226943,4
PlackettLuce,4,3,0.0366821350991409,4
PlackettLuce,4,4,0.03482837426650265,4
PlackettLuce,5,0,0.0067886744803723155,5
PlackettLuce,5,1,0.007191113394470943,5
PlackettLuce,5,2,0.006358386408128414,5
PlackettLuce,5,3,0.00765114091882424,5
PlackettLuce,5,4,0.007024492789744357,5
PlackettLuce,6,0,0.0011586438296136395,6
PlackettLuce,6,1,0.0012446604695323465,6
PlackettLuce,6,2,0.0011777150767592697,6
PlackettLuce,6,3,0.0013275509914819849,6
PlackettLuce,6,4,0.0011665793763839046,6
MallowsModel,2,0,0.43785571136977525,2
MallowsModel,2,1,0.44982079085699905,2
MallowsModel,2,2,0.4353717905818485,2
MallowsModel,2,3,0.4578180656649541,2
MallowsModel,2,4,0.46111036407843736,2
MallowsModel,3,0,0.14595190328545868,3
MallowsModel,3,1,0.14994026536587626,3
MallowsModel,3,2,0.14512393288411354,3
MallowsModel,3,3,0.15260602190689193,3
MallowsModel,3,4,0.15370345750203948,3
MallowsModel,4,0,0.03648797578838033,4
MallowsModel,4,1,0.03748506670251825,4
MallowsModel,4,2,0.03628098315966781,4
MallowsModel,4,3,0.03815150546334836,4
MallowsModel,4,4,0.03842586471972835,4
MallowsModel,5,0,0.007297595176755244,5
MallowsModel,5,1,0.007497013319759087,5
MallowsModel,5,2,0.007256196529003015,5
MallowsModel,5,3,0.007630301089739078,5
MallowsModel,5,4,0.007685172984302982,5
MallowsModel,6,0,0.0012162658712542098,6
MallowsModel,6,1,0.0012495022081162057,6
MallowsModel,6,2,0.0012093660774149207,6
MallowsModel,6,3,0.0012717168497955653,6
MallowsModel,6,4,0.0012808621845781293,6
PreferenceModel,2,0,0.37517425143159927,2
PreferenceModel,2,1,0.37978923401441766,2
PreferenceModel,2,2,0.36530371736358463,2
PreferenceModel,2,3,0.3882902110888002,2
PreferenceModel,2,4,0.43275010816313114,2
PreferenceModel,3,0,0.127257067130995,3
PreferenceModel,3,1,0.12811940542780104,3
PreferenceModel,3,2,0.12374791827263407,3
PreferenceModel,3,3,0.13526612263522111,3
PreferenceModel,3,4,0.14487012453099143,3
PreferenceModel,4,0,0.03251845305753199,4
PreferenceModel,4,1,0.033125926467035265,4
PreferenceModel,4,2,0.03141772274075919,4
PreferenceModel,4,3,0.03555523663461726,4
PreferenceModel,4,4,0.036362618118658215,4
PreferenceModel,5,0,0.0065732266690853676,5
PreferenceModel,5,1,0.006968320850972777,5
PreferenceModel,5,2,0.006446088944909693,5
PreferenceModel,5,3,0.007355613046416289,5
PreferenceModel,5,4,0.0072760572982520835,5
PreferenceModel,6,0,0.0011020043310256572,6
PreferenceModel,6,1,0.0012039061270138238,6
PreferenceModel,6,2,0.0010883928883498918,6
PreferenceModel,6,3,0.0012571521725880707,6
PreferenceModel,6,4,0.0011978347517261109,6
PlackettLuceRPC,2,0,0.414381026973327,2
PlackettLuceRPC,2,1,0.43034595192789477,2
PlackettLuceRPC,2,2,0.41833728820669885,2
PlackettLuceRPC,2,3,0.44791596388749894,2
PlackettLuceRPC,2,4,0.42935458499813756,2
PlackettLuceRPC,3,0,0.13812533888073328,3
PlackettLuceRPC,3,1,0.14354648455735985,3
PlackettLuceRPC,3,2,0.14008109796627916,3
PlackettLuceRPC,3,3,0.14930532133069693,3
PlackettLuceRPC,3,4,0.1425049826710852,3
PlackettLuceRPC,4,0,0.03447779504026079,4
PlackettLuceRPC,4,1,0.035894774051705075,4
PlackettLuceRPC,4,2,0.034790518871768,4
PlackettLuceRPC,4,3,0.03732633037561754,4
PlackettLuceRPC,4,4,0.03541603585975046,4
PlackettLuceRPC,5,0,0.006890330316188435,5
PlackettLuceRPC,5,1,0.0071724325728913145,5
PlackettLuceRPC,5,2,0.0069252389020726295,5
PlackettLuceRPC,5,3,0.007465266069508895,5
PlackettLuceRPC,5,4,0.0070832072276661405,5
PlackettLuceRPC,6,0,0.0011483883899119165,6
PlackettLuceRPC,6,1,0.0011954054223477012,6
PlackettLuceRPC,6,2,0.0011542064766722937,6
PlackettLuceRPC,6,3,0.0012442110113119675,6
PlackettLuceRPC,6,4,0.0011805345526732303,6
RPC,2,0,0.13328429269604386,2
RPC,2,1,0.10712303840727719,2
RPC,2,2,0.11622041266265452,2
RPC,2,3,0.15619154645440478,2
RPC,2,4,0.1248681257168452,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
