model,k,fold,ece,k_label
PlackettLuce,2,0,0.2978161416944902,2
PlackettLuce,2,1,0.34434885578265306,2
PlackettLuce,2,2,0.30032627311051735,2
PlackettLuce,2,3,0.37266408697821934,2
PlackettLuce,2,4,0.36173477296592815,2
PlackettLuce,3,0,0.10687990118851598,3
PlackettLuce,3,1,0.11999642418331767,3
PlackettLuce,3,2,0.10609491380165317,3
PlackettLuce,3,3,0.12896492282636263,3
PlackettLuce,3,4,0.1240904169644315,3
PlackettLuce,4,0,0.029736242102073377,4
PlackettLuce,4,1,0.03197871029122153,4
PlackettLuce,4,2,0.028656878176451468,4
PlackettLuce,4,3,0.0340311643615485,4
PlackettLuce,4,4,0.032381827962872076,4
PlackettLuce,5,0,0.006637995254375478,5
PlackettLuce,5,1,0.006816471192807132,5
PlackettLuce,5,2,0.006305007544461821,5
PlackettLuce,5,3,0.007230810931886717,5
PlackettLuce,5,4,0.006654858994076649,5
PlackettLuce,6,0,0.0011616900767946793,6
PlackettLuce,6,1,0.0011828773344372753,6
PlackettLuce,6,2,0.0011683976966498128,6
PlackettLuce,6,3,0.0012407272629260285,6
PlackettLuce,6,4,0.0011178616615335872,6
MallowsModel,2,0,0.40489355084913164,2
MallowsModel,2,1,0.41078647027461557,2
MallowsModel,2,2,0.40171887685670904,2
MallowsModel,2,3,0.42885963814915157,2
MallowsModel,2,4,0.43483323589462086,2
MallowsModel,3,0,0.13496451951092847,3
MallowsModel,3,1,0.13692882500120807,3
MallowsModel,3,2,0.1339062944958035,3
MallowsModel,3,3,0.14295321240563982,3
MallowsModel,3,4,0.14494441436032351,3
MallowsModel,4,0,0.03380451821576571,4
MallowsModel,4,1,0.03423220673751833,4
MallowsModel,4,2,0.0334765740854588,4
MallowsModel,4,3,0.03573830328556748,4
MallowsModel,4,4,0.03623610370323402,4
MallowsModel,5,0,0.006811614102601501,5
MallowsModel,5,1,0.006846441433198278,5
MallowsModel,5,2,0.006742880580107643,5
MallowsModel,5,3,0.007147660650823834,5
MallowsModel,5,4,0.0072472207280624285,5
MallowsModel,6,0,0.0011563983904529273,6
MallowsModel,6,1,0.0011410735579981217,6
MallowsModel,6,2,0.0011502028200589443,6
MallowsModel,6,3,0.0011912767774245165,6
MallowsModel,6,4,0.0012078701174143842,6
PreferenceModel,2,0,0.3031011421296915,2
PreferenceModel,2,1,0.3198130334927372,2
PreferenceModel,2,2,0.3063926500690433,2
PreferenceModel,2,3,0.32804415842160733,2
PreferenceModel,2,4,0.35567776986745875,2
PreferenceModel,3,0,0.10573731396531609,3
PreferenceModel,3,1,0.11256068007822967,3
PreferenceModel,3,2,0.10661089085480505,3
PreferenceModel,3,3,0.1143102110191272,3
PreferenceModel,3,4,0.12135349684550704,3
PreferenceModel,4,0,0.02847032972960047,4
PreferenceModel,4,1,0.03043506479579469,4
PreferenceModel,4,2,0.027996219168805205,4
PreferenceModel,4,3,0.030275016990680362,4
PreferenceModel,4,4,0.031322442220433996,4
PreferenceModel,5,0,0.0059458543366534234,5
PreferenceModel,5,1,0.0065792377048784715,5
PreferenceModel,5,2,0.0060115282612748676,5
PreferenceModel,5,3,0.006231741907678878,5
PreferenceModel,5,4,0.006492824420272251,5
PreferenceModel,6,0,0.0010316078962241957,6
PreferenceModel,6,1,0.0011055354523999297,6
PreferenceModel,6,2,0.0010796527573389042,6
PreferenceModel,6,3,0.0010570932395640809,6
PreferenceModel,6,4,0.0011087008019506905,6
PlackettLuceRPC,2,0,0.35509899360244745,2
PlackettLuceRPC,2,1,0.3697076660579757,2
PlackettLuceRPC,2,2,0.3560566628427617,2
PlackettLuceRPC,2,3,0.3972680736739704,2
PlackettLuceRPC,2,4,0.3665521361413957,2
PlackettLuceRPC,3,0,0.11910172577900267,3
PlackettLuceRPC,3,1,0.12426847435958781,3
PlackettLuceRPC,3,2,0.1203963699744052,3
PlackettLuceRPC,3,3,0.1329560632536937,3
PlackettLuceRPC,3,4,0.12386329462117533,3
PlackettLuceRPC,4,0,0.029841430058916648,4
PlackettLuceRPC,4,1,0.031137557377606335,4
PlackettLuceRPC,4,2,0.030109069305755763,4
PlackettLuceRPC,4,3,0.033003564652699116,4
PlackettLuceRPC,4,4,0.03125043289481964,4
PlackettLuceRPC,5,0,0.005917544084556665,5
PlackettLuceRPC,5,1,0.006157510525707665,5
PlackettLuceRPC,5,2,0.005932580468242266,5
PlackettLuceRPC,5,3,0.006575261519679366,5
PlackettLuceRPC,5,4,0.006202843408493358,5
PlackettLuceRPC,6,0,0.0009831876605959325,6
PlackettLuceRPC,6,1,0.0010262517579829162,6
PlackettLuceRPC,6,2,0.0009804059519056966,6
PlackettLuceRPC,6,3,0.001095876917426924,6
PlackettLuceRPC,6,4,0.0010240229400589366,6
RPC,2,0,0.11211155271063548,2
RPC,2,1,0.11445434067887489,2
RPC,2,2,0.09846320417380391,2
RPC,2,3,0.13612756045027213,2
RPC,2,4,0.11914773306085004,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
