model,k,fold,ece,k_label
PlackettLuce,1,0,0.7603945732116699,1
PlackettLuce,1,1,0.8243021368980408,1
PlackettLuce,1,2,0.6400613784790039,1
PlackettLuce,1,3,0.8455473184585571,1
PlackettLuce,1,4,0.8210699558258057,1
PlackettLuce,2,0,0.7933865189552307,2
PlackettLuce,2,1,0.8152973651885986,2
PlackettLuce,2,2,0.6621816158294678,2
PlackettLuce,2,3,0.8768415451049805,2
PlackettLuce,2,4,0.8217211365699768,2
PlackettLuce,3,0,0.8134528994560242,3
PlackettLuce,3,1,0.809935450553894,3
PlackettLuce,3,2,0.7206994295120239,3
PlackettLuce,3,3,0.8805274367332458,3
PlackettLuce,3,4,0.8416878581047058,3
PlackettLuce,4,0,0.8401013016700745,4
PlackettLuce,4,1,0.8858521580696106,4
PlackettLuce,4,2,0.7353209257125854,4
PlackettLuce,4,3,0.8948063254356384,4
PlackettLuce,4,4,0.8448988795280457,4
PlackettLuce,5,0,0.8432039618492126,5
PlackettLuce,5,1,0.8902814388275146,5
PlackettLuce,5,2,0.7336341142654419,5
PlackettLuce,5,3,0.9038282632827759,5
PlackettLuce,5,4,0.8455786108970642,5
PreferenceModel,1,0,0.7503485083580017,1
PreferenceModel,1,1,0.7880046367645264,1
PreferenceModel,1,2,0.7261257767677307,1
PreferenceModel,1,3,0.8024373054504395,1
PreferenceModel,1,4,0.8629190921783447,1
PreferenceModel,2,0,0.7577968239784241,2
PreferenceModel,2,1,0.785940945148468,2
PreferenceModel,2,2,0.7263776063919067,2
PreferenceModel,2,3,0.849412202835083,2
PreferenceModel,2,4,0.8634316921234131,2
PreferenceModel,3,0,0.7991752028465271,3
PreferenceModel,3,1,0.7843137979507446,3
PreferenceModel,3,2,0.7381969094276428,3
PreferenceModel,3,3,0.8506134748458862,3
PreferenceModel,3,4,0.8686893582344055,3
PreferenceModel,4,0,0.8102587461471558,4
PreferenceModel,4,1,0.8409262299537659,4
PreferenceModel,4,2,0.7758374214172363,4
PreferenceModel,4,3,0.8552266359329224,4
PreferenceModel,4,4,0.8724451065063477,4
PreferenceModel,5,0,0.8141666650772095,5
PreferenceModel,5,1,0.8380404710769653,5
PreferenceModel,5,2,0.7759770750999451,5
PreferenceModel,5,3,0.8585479855537415,5
PreferenceModel,5,4,0.8727095723152161,5
PlackettLuceRPC,1,0,0.8251646757125854,1
PlackettLuceRPC,1,1,0.8628378510475159,1
PlackettLuceRPC,1,2,0.8361585140228271,1
PlackettLuceRPC,1,3,0.8873834013938904,1
PlackettLuceRPC,1,4,0.8559888601303101,1
PlackettLuceRPC,2,0,0.8279507160186768,2
PlackettLuceRPC,2,1,0.8646936416625977,2
PlackettLuceRPC,2,2,0.8374037742614746,2
PlackettLuceRPC,2,3,0.8894062042236328,2
PlackettLuceRPC,2,4,0.8562093377113342,2
PlackettLuceRPC,3,0,0.8335367441177368,3
PlackettLuceRPC,3,1,0.8646935224533081,3
PlackettLuceRPC,3,2,0.8401738405227661,3
PlackettLuceRPC,3,3,0.8894063234329224,3
PlackettLuceRPC,3,4,0.8670385479927063,3
PlackettLuceRPC,4,0,0.8386472463607788,4
PlackettLuceRPC,4,1,0.8646936416625977,4
PlackettLuceRPC,4,2,0.8434284925460815,4
PlackettLuceRPC,4,3,0.8914214968681335,4
PlackettLuceRPC,4,4,0.8693953156471252,4
PlackettLuceRPC,5,0,0.838647186756134,5
PlackettLuceRPC,5,1,0.8646935224533081,5
PlackettLuceRPC,5,2,0.8434284925460815,5
PlackettLuceRPC,5,3,0.8914215564727783,5
PlackettLuceRPC,5,4,0.8693953156471252,5
