model,k,fold,ece,k_label
PlackettLuce,2,0,0.7538845539093018,2
PlackettLuce,2,1,0.7700572609901428,2
PlackettLuce,2,2,0.6352762579917908,2
PlackettLuce,2,3,0.8203500509262085,2
PlackettLuce,2,4,0.8201972842216492,2
PlackettLuce,3,0,0.759265124797821,3
PlackettLuce,3,1,0.7799047231674194,3
PlackettLuce,3,2,0.6394222378730774,3
PlackettLuce,3,3,0.8333863019943237,3
PlackettLuce,3,4,0.8216120600700378,3
PlackettLuce,4,0,0.7726898193359375,4
PlackettLuce,4,1,0.802971601486206,4
PlackettLuce,4,2,0.6577997803688049,4
PlackettLuce,4,3,0.8396083116531372,4
PlackettLuce,4,4,0.826518177986145,4
PlackettLuce,5,0,0.802727997303009,5
PlackettLuce,5,1,0.8426260948181152,5
PlackettLuce,5,2,0.6884951591491699,5
PlackettLuce,5,3,0.8597189784049988,5
PlackettLuce,5,4,0.8360301852226257,5
PlackettLuce,6,0,0.8432039618492126,6
PlackettLuce,6,1,0.8902814388275146,6
PlackettLuce,6,2,0.7336341142654419,6
PlackettLuce,6,3,0.9038282632827759,6
PlackettLuce,6,4,0.8455786108970642,6
PreferenceModel,2,0,0.7503483295440674,2
PreferenceModel,2,1,0.7592715620994568,2
PreferenceModel,2,2,0.7257636189460754,2
PreferenceModel,2,3,0.771359384059906,2
PreferenceModel,2,4,0.8624929189682007,2
PreferenceModel,3,0,0.751404881477356,3
PreferenceModel,3,1,0.7640522122383118,3
PreferenceModel,3,2,0.7261346578598022,3
PreferenceModel,3,3,0.7898173928260803,3
PreferenceModel,3,4,0.8629651069641113,3
PreferenceModel,4,0,0.7568149566650391,4
PreferenceModel,4,1,0.7819153070449829,4
PreferenceModel,4,2,0.7273791432380676,4
PreferenceModel,4,3,0.8087387084960938,4
PreferenceModel,4,4,0.8645557761192322,4
PreferenceModel,5,0,0.7737578749656677,5
PreferenceModel,5,1,0.8128740191459656,5
PreferenceModel,5,2,0.7432851195335388,5
PreferenceModel,5,3,0.8289231657981873,5
PreferenceModel,5,4,0.8677416443824768,5
PreferenceModel,6,0,0.8141666650772095,6
PreferenceModel,6,1,0.8380404710769653,6
PreferenceModel,6,2,0.7759770750999451,6
PreferenceModel,6,3,0.8585479855537415,6
PreferenceModel,6,4,0.8727095723152161,6
PlackettLuceRPC,2,0,0.8251647353172302,2
PlackettLuceRPC,2,1,0.8628532290458679,2
PlackettLuceRPC,2,2,0.8352005481719971,2
PlackettLuceRPC,2,3,0.8873834013938904,2
PlackettLuceRPC,2,4,0.8539943695068359,2
PlackettLuceRPC,3,0,0.8254326581954956,3
PlackettLuceRPC,3,1,0.8630208969116211,3
PlackettLuceRPC,3,2,0.8356502652168274,3
PlackettLuceRPC,3,3,0.8875896334648132,3
PlackettLuceRPC,3,4,0.8548496961593628,3
PlackettLuceRPC,4,0,0.8267307877540588,4
PlackettLuceRPC,4,1,0.8636848330497742,4
PlackettLuceRPC,4,2,0.8365077972412109,4
PlackettLuceRPC,4,3,0.8889599442481995,4
PlackettLuceRPC,4,4,0.8575244545936584,4
PlackettLuceRPC,5,0,0.8304336667060852,5
PlackettLuceRPC,5,1,0.864586353302002,5
PlackettLuceRPC,5,2,0.8390303254127502,5
PlackettLuceRPC,5,3,0.8904149532318115,5
PlackettLuceRPC,5,4,0.8625535368919373,5
PlackettLuceRPC,6,0,0.838647186756134,6
PlackettLuceRPC,6,1,0.8646935224533081,6
PlackettLuceRPC,6,2,0.8434284925460815,6
PlackettLuceRPC,6,3,0.8914215564727783,6
PlackettLuceRPC,6,4,0.8693953156471252,6
RPC,2,0,0.1972750723361969,2
RPC,2,1,0.22232598066329956,2
RPC,2,2,0.20803335309028625,2
RPC,2,3,0.26753169298171997,2
RPC,2,4,0.17185208201408386,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
