model,k,fold,ece,k_label
PlackettLuce,1,0,0.6637415289878845,1
PlackettLuce,1,1,0.7606015205383301,1
PlackettLuce,1,2,0.6416735649108887,1
PlackettLuce,1,3,0.779624342918396,1
PlackettLuce,1,4,0.7412697076797485,1
PlackettLuce,2,0,0.773893415927887,2
PlackettLuce,2,1,0.767715573310852,2
PlackettLuce,2,2,0.720860481262207,2
PlackettLuce,2,3,0.8395880460739136,2
PlackettLuce,2,4,0.7702742218971252,2
PlackettLuce,3,0,0.8681778907775879,3
PlackettLuce,3,1,0.8140641450881958,3
PlackettLuce,3,2,0.7651003003120422,3
PlackettLuce,3,3,0.8587848544120789,3
PlackettLuce,3,4,0.8194940090179443,3
PlackettLuce,4,0,0.8733941316604614,4
PlackettLuce,4,1,0.8876627087593079,4
PlackettLuce,4,2,0.7766048312187195,4
PlackettLuce,4,3,0.8657286167144775,4
PlackettLuce,4,4,0.837566077709198,4
PlackettLuce,5,0,0.8780810832977295,5
PlackettLuce,5,1,0.8977453112602234,5
PlackettLuce,5,2,0.7772061824798584,5
PlackettLuce,5,3,0.8694587349891663,5
PlackettLuce,5,4,0.8436681628227234,5
MallowsModel,1,0,0.8097869157791138,1
MallowsModel,1,1,0.8215728998184204,1
MallowsModel,1,2,0.803469181060791,1
MallowsModel,1,3,0.857719361782074,1
MallowsModel,1,4,0.8696669936180115,1
MallowsModel,2,0,0.8111969828605652,2
MallowsModel,2,1,0.8228883743286133,2
MallowsModel,2,2,0.8051047921180725,2
MallowsModel,2,3,0.8591323494911194,2
MallowsModel,2,4,0.8713675737380981,2
MallowsModel,3,0,0.8376373052597046,3
MallowsModel,3,1,0.8256762027740479,3
MallowsModel,3,2,0.808565080165863,3
MallowsModel,3,3,0.8639322519302368,3
MallowsModel,3,4,0.8751042485237122,3
MallowsModel,4,0,0.8391689658164978,4
MallowsModel,4,1,0.8265313506126404,4
MallowsModel,4,2,0.8333881497383118,4
MallowsModel,4,3,0.8642281293869019,4
MallowsModel,4,4,0.8765625953674316,4
MallowsModel,5,0,0.8391689658164978,5
MallowsModel,5,1,0.8265313506126404,5
MallowsModel,5,2,0.8333881497383118,5
MallowsModel,5,3,0.8642356395721436,5
MallowsModel,5,4,0.8765625953674316,5
PreferenceModel,1,0,0.6081666350364685,1
PreferenceModel,1,1,0.7198421359062195,1
PreferenceModel,1,2,0.6397948861122131,1
PreferenceModel,1,3,0.6736389398574829,1
PreferenceModel,1,4,0.729746401309967,1
PreferenceModel,2,0,0.7071756720542908,2
PreferenceModel,2,1,0.7312362790107727,2
PreferenceModel,2,2,0.6937729716300964,2
PreferenceModel,2,3,0.7490144968032837,2
PreferenceModel,2,4,0.757225513458252,2
PreferenceModel,3,0,0.7804132699966431,3
PreferenceModel,3,1,0.7499213814735413,3
PreferenceModel,3,2,0.7171540260314941,3
PreferenceModel,3,3,0.7847639918327332,3
PreferenceModel,3,4,0.7756238579750061,3
PreferenceModel,4,0,0.7998486757278442,4
PreferenceModel,4,1,0.7977612614631653,4
PreferenceModel,4,2,0.7606984376907349,4
PreferenceModel,4,3,0.7869733572006226,4
PreferenceModel,4,4,0.7955958843231201,4
PreferenceModel,5,0,0.8049681782722473,5
PreferenceModel,5,1,0.8013614416122437,5
PreferenceModel,5,2,0.7580654621124268,5
PreferenceModel,5,3,0.7897741794586182,5
PreferenceModel,5,4,0.800745964050293,5
PlackettLuceRPC,1,0,0.7001149654388428,1
PlackettLuceRPC,1,1,0.7411843538284302,1
PlackettLuceRPC,1,2,0.7051889896392822,1
PlackettLuceRPC,1,3,0.7846746444702148,1
PlackettLuceRPC,1,4,0.7406466007232666,1
PlackettLuceRPC,2,0,0.7037844657897949,2
PlackettLuceRPC,2,1,0.7466697096824646,2
PlackettLuceRPC,2,2,0.7129011154174805,2
PlackettLuceRPC,2,3,0.7911213040351868,2
PlackettLuceRPC,2,4,0.7469431757926941,2
PlackettLuceRPC,3,0,0.7157225608825684,3
PlackettLuceRPC,3,1,0.7561508417129517,3
PlackettLuceRPC,3,2,0.7213143110275269,3
PlackettLuceRPC,3,3,0.7997230887413025,3
PlackettLuceRPC,3,4,0.7700304985046387,3
PlackettLuceRPC,4,0,0.7200791835784912,4
PlackettLuceRPC,4,1,0.757555365562439,4
PlackettLuceRPC,4,2,0.7313595414161682,4
PlackettLuceRPC,4,3,0.800528347492218,4
PlackettLuceRPC,4,4,0.7730448842048645,4
PlackettLuceRPC,5,0,0.7202063202857971,5
PlackettLuceRPC,5,1,0.7574418783187866,5
PlackettLuceRPC,5,2,0.7312402129173279,5
PlackettLuceRPC,5,3,0.800510048866272,5
PlackettLuceRPC,5,4,0.7722266912460327,5
