model,k,fold,ece,k_label
PlackettLuce,2,0,0.09202373238463585,2
PlackettLuce,2,1,0.09125136663979687,2
PlackettLuce,2,2,0.09866625541841,2
PlackettLuce,2,3,0.08205877478238209,2
PlackettLuce,2,4,0.0948450370538848,2
PlackettLuce,3,0,0.04550926986034721,3
PlackettLuce,3,1,0.048850269148726554,3
PlackettLuce,3,2,0.04463174274635862,3
PlackettLuce,3,3,0.0441068135621599,3
PlackettLuce,3,4,0.04414923574653162,3
PlackettLuce,4,0,0.017236664297155268,4
PlackettLuce,4,1,0.01627258514685287,4
PlackettLuce,4,2,0.0129956116932856,4
PlackettLuce,4,3,0.0152289869514365,4
PlackettLuce,4,4,0.013444267308711066,4
MallowsModel,2,0,0.278830091158549,2
MallowsModel,2,1,0.2670237372318904,2
MallowsModel,2,2,0.26618319377303123,2
MallowsModel,2,3,0.2686251985530059,2
MallowsModel,2,4,0.25963517278432846,2
MallowsModel,3,0,0.10731685763069738,3
MallowsModel,3,1,0.102350174371774,3
MallowsModel,3,2,0.0995240203725795,3
MallowsModel,3,3,0.10013237890476982,3
MallowsModel,3,4,0.09901035305423041,3
MallowsModel,4,0,0.03170074811593319,4
MallowsModel,4,1,0.029270407122870285,4
MallowsModel,4,2,0.028438325428093474,4
MallowsModel,4,3,0.02810957080995043,4
MallowsModel,4,4,0.028998893064757187,4
PreferenceModel,2,0,0.055244025560179044,2
PreferenceModel,2,1,0.05110473024502702,2
PreferenceModel,2,2,0.042676046721606964,2
PreferenceModel,2,3,0.05577697471087146,2
PreferenceModel,2,4,0.06674718155544439,2
PreferenceModel,3,0,0.03808676986133674,3
PreferenceModel,3,1,0.031589608239271795,3
PreferenceModel,3,2,0.026445540122742712,3
PreferenceModel,3,3,0.034588113133201794,3
PreferenceModel,3,4,0.03254255856765961,3
PreferenceModel,4,0,0.015165100023281525,4
PreferenceModel,4,1,0.013251329585746208,4
PreferenceModel,4,2,0.01086006022760705,4
PreferenceModel,4,3,0.012715458805297864,4
PreferenceModel,4,4,0.010800899202098146,4
PlackettLuceRPC,2,0,0.1891322907243785,2
PlackettLuceRPC,2,1,0.19768016211441664,2
PlackettLuceRPC,2,2,0.19204906724503157,2
PlackettLuceRPC,2,3,0.17336887772378315,2
PlackettLuceRPC,2,4,0.19559473550850245,2
PlackettLuceRPC,3,0,0.0805603293936165,3
PlackettLuceRPC,3,1,0.08268236689644504,3
PlackettLuceRPC,3,2,0.07745249671634379,3
PlackettLuceRPC,3,3,0.07106320027693973,3
PlackettLuceRPC,3,4,0.0750430414932333,3
PlackettLuceRPC,4,0,0.02509470572921499,4
PlackettLuceRPC,4,1,0.025456311207836913,4
PlackettLuceRPC,4,2,0.022735519502080057,4
PlackettLuceRPC,4,3,0.022119231689634852,4
PlackettLuceRPC,4,4,0.020879404172019073,4
RPC,2,0,0.07469078554404115,2
RPC,2,1,0.07160216067865281,2
RPC,2,2,0.0551091436641215,2
RPC,2,3,0.05568376564547928,2
RPC,2,4,0.07002915334182255,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
