model,k,fold,ece,k_label
PlackettLuce,2,0,0.05772767666106423,2
PlackettLuce,2,1,0.04464216728229076,2
PlackettLuce,2,2,0.05157358835761746,2
PlackettLuce,2,3,0.05408662375217924,2
PlackettLuce,2,4,0.05038251122459769,2
PlackettLuce,3,0,0.048110166336603775,3
PlackettLuce,3,1,0.048689569986891,3
PlackettLuce,3,2,0.040536797750974074,3
PlackettLuce,3,3,0.046918831324243605,3
PlackettLuce,3,4,0.03859232156537473,3
PlackettLuce,4,0,0.024997126408076536,4
PlackettLuce,4,1,0.019626506877102656,4
PlackettLuce,4,2,0.016767585967803218,4
PlackettLuce,4,3,0.0186725731085365,4
PlackettLuce,4,4,0.014350566663779318,4
PreferenceModel,2,0,0.04470692000662287,2
PreferenceModel,2,1,0.026144211102897923,2
PreferenceModel,2,2,0.0285861409890155,2
PreferenceModel,2,3,0.05181066024427613,2
PreferenceModel,2,4,0.0566676522915562,2
PreferenceModel,3,0,0.03624630290626859,3
PreferenceModel,3,1,0.024035890190134523,3
PreferenceModel,3,2,0.021013783601423103,3
PreferenceModel,3,3,0.034600251994561404,3
PreferenceModel,3,4,0.02756912358745467,3
PreferenceModel,4,0,0.03720226317333678,4
PreferenceModel,4,1,0.02691704824489231,4
PreferenceModel,4,2,0.02402825137445082,4
PreferenceModel,4,3,0.027406858765364934,4
PreferenceModel,4,4,0.02449129614493965,4
PlackettLuceRPC,2,0,0.15714513510465622,2
PlackettLuceRPC,2,1,0.14007819257676601,2
PlackettLuceRPC,2,2,0.10288655602683623,2
PlackettLuceRPC,2,3,0.07983602117747068,2
PlackettLuceRPC,2,4,0.12955710819611946,2
PlackettLuceRPC,3,0,0.12110768041263024,3
PlackettLuceRPC,3,1,0.12010542904802908,3
PlackettLuceRPC,3,2,0.10478602807658415,3
PlackettLuceRPC,3,3,0.09011579553286235,3
PlackettLuceRPC,3,4,0.1028366889222525,3
PlackettLuceRPC,4,0,0.04847360838903114,4
PlackettLuceRPC,4,1,0.0426189088417838,4
PlackettLuceRPC,4,2,0.04230480636275994,4
PlackettLuceRPC,4,3,0.040327914713998325,4
PlackettLuceRPC,4,4,0.04033848758748112,4
RPC,2,0,0.07321624178439379,2
RPC,2,1,0.07951218370969097,2
RPC,2,2,0.04211340413894504,2
RPC,2,3,0.02966866021354993,2
RPC,2,4,0.07643561872343223,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
