model,k,fold,ece,k_label
PlackettLuce,2,0,0.05774032043460894,2
PlackettLuce,2,1,0.05152801965185715,2
PlackettLuce,2,2,0.05897086785036907,2
PlackettLuce,2,3,0.0548222899664041,2
PlackettLuce,2,4,0.059569310246740836,2
PlackettLuce,3,0,0.048694096247017316,3
PlackettLuce,3,1,0.05174006994630447,3
PlackettLuce,3,2,0.04446191960935162,3
PlackettLuce,3,3,0.04747455696079602,3
PlackettLuce,3,4,0.04731909652623804,3
PlackettLuce,4,0,0.022987723381169525,4
PlackettLuce,4,1,0.022213107971291984,4
PlackettLuce,4,2,0.01978709692362429,4
PlackettLuce,4,3,0.02008913072204163,4
PlackettLuce,4,4,0.01924926951948137,4
MallowsModel,2,0,0.08687666555245717,2
MallowsModel,2,1,0.10892168929179509,2
MallowsModel,2,2,0.059496444960435234,2
MallowsModel,2,3,0.047448329627513885,2
MallowsModel,2,4,0.10128035396337509,2
MallowsModel,3,0,0.1300087341417869,3
MallowsModel,3,1,0.12274588171082239,3
MallowsModel,3,2,0.12319690904890497,3
MallowsModel,3,3,0.1179028059511135,3
MallowsModel,3,4,0.12173833069391549,3
MallowsModel,4,0,0.05405540754630541,4
MallowsModel,4,1,0.050105475432549916,4
MallowsModel,4,2,0.048455446415270366,4
MallowsModel,4,3,0.04915829647021989,4
MallowsModel,4,4,0.048877944238483906,4
PreferenceModel,2,0,0.05689394622196572,2
PreferenceModel,2,1,0.042664115401205314,2
PreferenceModel,2,2,0.04167399740974461,2
PreferenceModel,2,3,0.057205341935214725,2
PreferenceModel,2,4,0.06377185161314589,2
PreferenceModel,3,0,0.039901833912901176,3
PreferenceModel,3,1,0.032641326663549526,3
PreferenceModel,3,2,0.030105030131689317,3
PreferenceModel,3,3,0.03648525102785754,3
PreferenceModel,3,4,0.0353423246200928,3
PreferenceModel,4,0,0.017011638721447633,4
PreferenceModel,4,1,0.0142348488108934,4
PreferenceModel,4,2,0.0123115781825293,4
PreferenceModel,4,3,0.013871615526287911,4
PreferenceModel,4,4,0.011975924379007801,4
PlackettLuceRPC,2,0,0.10663775125080172,2
PlackettLuceRPC,2,1,0.10821167312569814,2
PlackettLuceRPC,2,2,0.09705628891139341,2
PlackettLuceRPC,2,3,0.0964361136398945,2
PlackettLuceRPC,2,4,0.09762706877700471,2
PlackettLuceRPC,3,0,0.0907792524365005,3
PlackettLuceRPC,3,1,0.08882378585589774,3
PlackettLuceRPC,3,2,0.08455801594550529,3
PlackettLuceRPC,3,3,0.08196868485377558,3
PlackettLuceRPC,3,4,0.08620624114617821,3
PlackettLuceRPC,4,0,0.037069102439700685,4
PlackettLuceRPC,4,1,0.037804842983851034,4
PlackettLuceRPC,4,2,0.03493559731437349,4
PlackettLuceRPC,4,3,0.03525726450704767,4
PlackettLuceRPC,4,4,0.03394508640185647,4
RPC,2,0,0.07104554096209433,2
RPC,2,1,0.06432220299775974,2
RPC,2,2,0.05497497626712557,2
RPC,2,3,0.06030288778835102,2
RPC,2,4,0.06918348555399852,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
