model,k,fold,ece,k_label
PlackettLuce,2,0,0.20479832589626312,2
PlackettLuce,2,1,0.21789218485355377,2
PlackettLuce,2,2,0.2259899228811264,2
PlackettLuce,2,3,0.19691407680511475,2
PlackettLuce,2,4,0.19972233474254608,2
PlackettLuce,3,0,0.2616752088069916,3
PlackettLuce,3,1,0.29254695773124695,3
PlackettLuce,3,2,0.3153636157512665,3
PlackettLuce,3,3,0.30742719769477844,3
PlackettLuce,3,4,0.29031720757484436,3
PlackettLuce,4,0,0.353525847196579,4
PlackettLuce,4,1,0.3605448007583618,4
PlackettLuce,4,2,0.4044029712677002,4
PlackettLuce,4,3,0.41751590371131897,4
PlackettLuce,4,4,0.37539932131767273,4
PreferenceModel,2,0,0.15741120278835297,2
PreferenceModel,2,1,0.12634152173995972,2
PreferenceModel,2,2,0.1179916262626648,2
PreferenceModel,2,3,0.12187042087316513,2
PreferenceModel,2,4,0.1167014017701149,2
PreferenceModel,3,0,0.21534672379493713,3
PreferenceModel,3,1,0.2042090743780136,3
PreferenceModel,3,2,0.2120298445224762,3
PreferenceModel,3,3,0.22136975824832916,3
PreferenceModel,3,4,0.20530325174331665,3
PreferenceModel,4,0,0.3129332959651947,4
PreferenceModel,4,1,0.30622148513793945,4
PreferenceModel,4,2,0.3104480504989624,4
PreferenceModel,4,3,0.32640892267227173,4
PreferenceModel,4,4,0.27961599826812744,4
PlackettLuceRPC,2,0,0.37443307042121887,2
PlackettLuceRPC,2,1,0.3999722898006439,2
PlackettLuceRPC,2,2,0.37757372856140137,2
PlackettLuceRPC,2,3,0.33749184012413025,2
PlackettLuceRPC,2,4,0.35581526160240173,2
PlackettLuceRPC,3,0,0.44030988216400146,3
PlackettLuceRPC,3,1,0.44347935914993286,3
PlackettLuceRPC,3,2,0.47734442353248596,3
PlackettLuceRPC,3,3,0.4180851876735687,3
PlackettLuceRPC,3,4,0.4284912347793579,3
PlackettLuceRPC,4,0,0.5104934573173523,4
PlackettLuceRPC,4,1,0.4784209728240967,4
PlackettLuceRPC,4,2,0.5564352869987488,4
PlackettLuceRPC,4,3,0.5013265609741211,4
PlackettLuceRPC,4,4,0.500261127948761,4
RPC,2,0,0.1585681289434433,2
RPC,2,1,0.17794771492481232,2
RPC,2,2,0.19686631858348846,2
RPC,2,3,0.17578774690628052,2
RPC,2,4,0.1687396764755249,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
