model,k,fold,ece,k_label
PlackettLuce,2,0,0.18767322599887848,2
PlackettLuce,2,1,0.19593317806720734,2
PlackettLuce,2,2,0.2152077704668045,2
PlackettLuce,2,3,0.18356208503246307,2
PlackettLuce,2,4,0.18417106568813324,2
PlackettLuce,3,0,0.2741267681121826,3
PlackettLuce,3,1,0.2928025722503662,3
PlackettLuce,3,2,0.3189372718334198,3
PlackettLuce,3,3,0.30841296911239624,3
PlackettLuce,3,4,0.2881041169166565,3
PlackettLuce,4,0,0.38486599922180176,4
PlackettLuce,4,1,0.39489883184432983,4
PlackettLuce,4,2,0.41840073466300964,4
PlackettLuce,4,3,0.4317733943462372,4
PlackettLuce,4,4,0.38311243057250977,4
PreferenceModel,2,0,0.12102863937616348,2
PreferenceModel,2,1,0.10392903536558151,2
PreferenceModel,2,2,0.10875312238931656,2
PreferenceModel,2,3,0.11524174362421036,2
PreferenceModel,2,4,0.10377898812294006,2
PreferenceModel,3,0,0.22735312581062317,3
PreferenceModel,3,1,0.21103256940841675,3
PreferenceModel,3,2,0.217336043715477,3
PreferenceModel,3,3,0.22242029011249542,3
PreferenceModel,3,4,0.20645098388195038,3
PreferenceModel,4,0,0.36399760842323303,4
PreferenceModel,4,1,0.34105828404426575,4
PreferenceModel,4,2,0.32096973061561584,4
PreferenceModel,4,3,0.33280298113822937,4
PreferenceModel,4,4,0.29112011194229126,4
PlackettLuceRPC,2,0,0.32390114665031433,2
PlackettLuceRPC,2,1,0.34745070338249207,2
PlackettLuceRPC,2,2,0.36030149459838867,2
PlackettLuceRPC,2,3,0.3256668746471405,2
PlackettLuceRPC,2,4,0.34443771839141846,2
PlackettLuceRPC,3,0,0.4315035939216614,3
PlackettLuceRPC,3,1,0.42360639572143555,3
PlackettLuceRPC,3,2,0.47328996658325195,3
PlackettLuceRPC,3,3,0.4090850353240967,3
PlackettLuceRPC,3,4,0.4295797348022461,3
PlackettLuceRPC,4,0,0.524035632610321,4
PlackettLuceRPC,4,1,0.5130761861801147,4
PlackettLuceRPC,4,2,0.5585026144981384,4
PlackettLuceRPC,4,3,0.4945801794528961,4
PlackettLuceRPC,4,4,0.5076397657394409,4
RPC,2,0,0.16531459987163544,2
RPC,2,1,0.17490895092487335,2
RPC,2,2,0.19785195589065552,2
RPC,2,3,0.1785328984260559,2
RPC,2,4,0.17107950150966644,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
