model,k,fold,ece,k_label
PlackettLuce,1,0,0.18434354662895203,1
PlackettLuce,1,1,0.2013663947582245,1
PlackettLuce,1,2,0.20285804569721222,1
PlackettLuce,1,3,0.21332277357578278,1
PlackettLuce,1,4,0.20598040521144867,1
PlackettLuce,2,0,0.3811720311641693,2
PlackettLuce,2,1,0.4156110882759094,2
PlackettLuce,2,2,0.42686524987220764,2
PlackettLuce,2,3,0.4145122170448303,2
PlackettLuce,2,4,0.37468641996383667,2
PlackettLuce,3,0,0.5382508635520935,3
PlackettLuce,3,1,0.5308137536048889,3
PlackettLuce,3,2,0.5763593316078186,3
PlackettLuce,3,3,0.5460091233253479,3
PlackettLuce,3,4,0.5268409848213196,3
MallowsModel,1,0,0.30641108751296997,1
MallowsModel,1,1,0.2184685915708542,1
MallowsModel,1,2,0.3165687024593353,1
MallowsModel,1,3,0.4143165647983551,1
MallowsModel,1,4,0.21580365300178528,1
MallowsModel,2,0,0.9593065977096558,2
MallowsModel,2,1,0.8399694561958313,2
MallowsModel,2,2,0.9128805994987488,2
MallowsModel,2,3,0.8737014532089233,2
MallowsModel,2,4,0.9285675883293152,2
MallowsModel,3,0,1.297552227973938,3
MallowsModel,3,1,1.2026845216751099,3
MallowsModel,3,2,1.1630607843399048,3
MallowsModel,3,3,1.1797990798950195,3
MallowsModel,3,4,1.1730704307556152,3
PreferenceModel,1,0,0.18968258798122406,1
PreferenceModel,1,1,0.17575043439865112,1
PreferenceModel,1,2,0.18967591226100922,1
PreferenceModel,1,3,0.1865166574716568,1
PreferenceModel,1,4,0.2277848720550537,1
PreferenceModel,2,0,0.3462317883968353,2
PreferenceModel,2,1,0.3111245036125183,2
PreferenceModel,2,2,0.31206050515174866,2
PreferenceModel,2,3,0.3322247862815857,2
PreferenceModel,2,4,0.2872321605682373,2
PreferenceModel,3,0,0.399636447429657,3
PreferenceModel,3,1,0.37139591574668884,3
PreferenceModel,3,2,0.3487090766429901,3
PreferenceModel,3,3,0.35736653208732605,3
PreferenceModel,3,4,0.32621756196022034,3
PlackettLuceRPC,1,0,0.23985406756401062,1
PlackettLuceRPC,1,1,0.2647404074668884,1
PlackettLuceRPC,1,2,0.2481071949005127,1
PlackettLuceRPC,1,3,0.26131659746170044,1
PlackettLuceRPC,1,4,0.23343685269355774,1
PlackettLuceRPC,2,0,0.556812584400177,2
PlackettLuceRPC,2,1,0.5641701817512512,2
PlackettLuceRPC,2,2,0.628648042678833,2
PlackettLuceRPC,2,3,0.5240399241447449,2
PlackettLuceRPC,2,4,0.5993736982345581,2
PlackettLuceRPC,3,0,0.8701913952827454,3
PlackettLuceRPC,3,1,0.8328678607940674,3
PlackettLuceRPC,3,2,0.8782355189323425,3
PlackettLuceRPC,3,3,0.7790313363075256,3
PlackettLuceRPC,3,4,0.801671028137207,3
