model,k,fold,ece,k_label
PlackettLuce,2,0,0.5023923345923259,2
PlackettLuce,2,1,0.49999998524148154,2
PlackettLuce,2,2,0.49999999367083287,2
PlackettLuce,2,3,0.49999999350417124,2
PlackettLuce,2,4,0.49999998704436543,2
PlackettLuce,3,0,0.18755152281710852,3
PlackettLuce,3,1,0.1809145098899019,3
PlackettLuce,3,2,0.18324607222459796,3
PlackettLuce,3,3,0.18265756617634776,3
PlackettLuce,3,4,0.18533604601169287,3
PlackettLuce,4,0,0.07917174148591268,4
PlackettLuce,4,1,0.0740519715378823,4
PlackettLuce,4,2,0.07763180374758498,4
PlackettLuce,4,3,0.07564003133306378,4
PlackettLuce,4,4,0.07743802071643967,4
PlackettLuce,5,0,0.04460519301365063,5
PlackettLuce,5,1,0.0417750574906593,5
PlackettLuce,5,2,0.04404517507726511,5
PlackettLuce,5,3,0.042341098030001634,5
PlackettLuce,5,4,0.04307290703167669,5
PlackettLuce,6,0,0.031476008158640996,6
PlackettLuce,6,1,0.03002687751178965,6
PlackettLuce,6,2,0.03132941956148549,6
PlackettLuce,6,3,0.029963063069583476,6
PlackettLuce,6,4,0.03033756248982286,6
PlackettLuce,7,0,0.02566741298791293,7
PlackettLuce,7,1,0.02488370245727397,7
PlackettLuce,7,2,0.02567652821071988,7
PlackettLuce,7,3,0.024595427774368406,7
PlackettLuce,7,4,0.02486130252269943,7
PlackettLuce,8,0,0.022826920283024698,8
PlackettLuce,8,1,0.02235578224284765,8
PlackettLuce,8,2,0.02285505304173439,8
PlackettLuce,8,3,0.022040313653021715,8
PlackettLuce,8,4,0.022243346458491093,8
PlackettLuce,9,0,0.021335186736760044,9
PlackettLuce,9,1,0.0210242004208572,9
PlackettLuce,9,2,0.02131955540006323,9
PlackettLuce,9,3,0.020754373347871894,9
PlackettLuce,9,4,0.020891685151318225,9
PlackettLuce,10,0,0.020498014225191267,10
PlackettLuce,10,1,0.02028971855809405,10
PlackettLuce,10,2,0.020431629857547817,10
PlackettLuce,10,3,0.020079972823237806,10
PlackettLuce,10,4,0.020152063726528974,10
PlackettLuce,11,0,0.01999619176918806,11
PlackettLuce,11,1,0.019869574676919098,11
PlackettLuce,11,2,0.0198999904408834,11
PlackettLuce,11,3,0.01970919972140544,11
PlackettLuce,11,4,0.019729425595043204,11
PlackettLuce,12,0,0.01967822910956883,12
PlackettLuce,12,1,0.01961714298166486,12
PlackettLuce,12,2,0.01957831390721955,12
PlackettLuce,12,3,0.019493595620465813,12
PlackettLuce,12,4,0.019480242055841628,12
PlackettLuce,13,0,0.019469683515534426,13
PlackettLuce,13,1,0.01945164938892024,13
PlackettLuce,13,2,0.01938700213640993,13
PlackettLuce,13,3,0.019361977428885534,13
PlackettLuce,13,4,0.01933345668558446,13
PlackettLuce,14,0,0.019329897507576466,14
PlackettLuce,14,1,0.019329897546207078,14
PlackettLuce,14,2,0.01928020631776222,14
PlackettLuce,14,3,0.01928020632129088,14
PlackettLuce,14,4,0.019255456323187738,14
PlackettLuce,15,0,0.019230769836071415,15
PlackettLuce,15,1,0.01923076987595831,15
PlackettLuce,15,2,0.01923076989487721,15
PlackettLuce,15,3,0.019230769897919067,15
PlackettLuce,15,4,0.01923076985197101,15
