model,k,fold,ece,k_label
PlackettLuce,2,0,0.50239234130374,2
PlackettLuce,2,1,0.49999999928245215,2
PlackettLuce,2,2,0.4999999979703714,2
PlackettLuce,2,3,0.49999999844283666,2
PlackettLuce,2,4,0.4999999953608057,2
PlackettLuce,3,0,0.18755152403025985,3
PlackettLuce,3,1,0.18091451178594814,3
PlackettLuce,3,2,0.1832460727361249,3
PlackettLuce,3,3,0.18265756651220066,3
PlackettLuce,3,4,0.1853360477105384,3
PlackettLuce,4,0,0.0791717407419506,4
PlackettLuce,4,1,0.07405197107811469,4
PlackettLuce,4,2,0.07763180271061182,4
PlackettLuce,4,3,0.07564003025414671,4
PlackettLuce,4,4,0.0774380202092033,4
PlackettLuce,5,0,0.04460519197371493,5
PlackettLuce,5,1,0.04177505662746017,5
PlackettLuce,5,2,0.04404517383176626,5
PlackettLuce,5,3,0.04234109681332786,5
PlackettLuce,5,4,0.04307290613024949,5
PlackettLuce,6,0,0.031476007079522514,6
PlackettLuce,6,1,0.030026876534956896,6
PlackettLuce,6,2,0.031329418350728284,6
PlackettLuce,6,3,0.029963061888360763,6
PlackettLuce,6,4,0.03033756150041587,6
PlackettLuce,7,0,0.025667411907379756,7
PlackettLuce,7,1,0.024883701432415077,7
PlackettLuce,7,2,0.025676527042039373,7
PlackettLuce,7,3,0.024595426627673913,7
PlackettLuce,7,4,0.02486130150473147,7
PlackettLuce,8,0,0.022826919195017926,8
PlackettLuce,8,1,0.022355781185884376,8
PlackettLuce,8,2,0.022855051892744328,8
PlackettLuce,8,3,0.022040312517018983,8
PlackettLuce,8,4,0.02224334541798873,8
PlackettLuce,9,0,0.021335185638359146,9
PlackettLuce,9,1,0.02102419933678749,9
PlackettLuce,9,2,0.02131955425775075,9
PlackettLuce,9,3,0.020754372215502553,9
PlackettLuce,9,4,0.020891684086768128,9
PlackettLuce,10,0,0.020498013115333426,10
PlackettLuce,10,1,0.020289717454594392,10
PlackettLuce,10,2,0.020431628717587545,10
PlackettLuce,10,3,0.02007997169006569,10
PlackettLuce,10,4,0.020152062639980928,10
PlackettLuce,11,0,0.019996190649596794,11
PlackettLuce,11,1,0.019869573558686827,11
PlackettLuce,11,2,0.01989998930123274,11
PlackettLuce,11,3,0.01970919858569583,11
PlackettLuce,11,4,0.01972942449163803,11
PlackettLuce,12,0,0.019678227982945495,12
PlackettLuce,12,1,0.019617141851839093,12
PlackettLuce,12,2,0.01957831276718705,12
PlackettLuce,12,3,0.01949359448252054,12
PlackettLuce,12,4,0.019480240939596532,12
PlackettLuce,13,0,0.01946968238407333,13
PlackettLuce,13,1,0.019451648250558153,13
PlackettLuce,13,2,0.019387000996027172,13
PlackettLuce,13,3,0.019361976289728022,13
PlackettLuce,13,4,0.01933345555965708,13
PlackettLuce,14,0,0.01932989637284747,14
PlackettLuce,14,1,0.01932989640215628,14
PlackettLuce,14,2,0.01928020517709937,14
PlackettLuce,14,3,0.019280205181636995,14
PlackettLuce,14,4,0.019255455188794717,14
PlackettLuce,15,0,0.019230768699140564,15
PlackettLuce,15,1,0.019230768728299066,15
PlackettLuce,15,2,0.019230768753568345,15
PlackettLuce,15,3,0.019230768758094336,15
PlackettLuce,15,4,0.01923076870778344,15
PreferenceModel,2,0,0.5022825573178701,2
PreferenceModel,2,1,0.49955802042468783,2
PreferenceModel,2,2,0.4996204066483274,2
PreferenceModel,2,3,0.4996412704885361,2
PreferenceModel,2,4,0.4994244871995934,2
PreferenceModel,3,0,0.1875105398191366,3
PreferenceModel,3,1,0.1807545910059044,3
PreferenceModel,3,2,0.18310695549875647,3
PreferenceModel,3,3,0.18252651776201023,3
PreferenceModel,3,4,0.18512272289504306,3
PreferenceModel,4,0,0.07915443994228812,4
PreferenceModel,4,1,0.07398651226598943,4
PreferenceModel,4,2,0.0775728659934469,4
PreferenceModel,4,3,0.07558576186753728,4
PreferenceModel,4,4,0.07734888778377665,4
PreferenceModel,5,0,0.04459544473958538,5
PreferenceModel,5,1,0.041738129243114465,5
PreferenceModel,5,2,0.044011735500065076,5
PreferenceModel,5,3,0.042310718943065914,5
PreferenceModel,5,4,0.04302332851181209,5
PreferenceModel,6,0,0.03146912886651648,6
PreferenceModel,6,1,0.030000334045189692,6
PreferenceModel,6,2,0.031305633599831496,6
PreferenceModel,6,3,0.02994156471231286,6
PreferenceModel,6,4,0.03030264247146374,6
PreferenceModel,7,0,0.025661803002599477,7
PreferenceModel,7,1,0.024861705292068752,7
PreferenceModel,7,2,0.0256570338681121,7
PreferenceModel,7,3,0.024577780493238555,7
PreferenceModel,7,4,0.024832685740401327,7
PreferenceModel,8,0,0.022821931001566948,8
PreferenceModel,8,1,0.022336019620220714,8
PreferenceModel,8,2,0.02283770073378949,8
PreferenceModel,8,3,0.02202449956429445,8
PreferenceModel,8,4,0.02221774296382577,8
PreferenceModel,9,0,0.02133052342213707,9
PreferenceModel,9,1,0.021005614833223045,9
PreferenceModel,9,2,0.021303368821959125,9
PreferenceModel,9,3,0.020739481868244997,9
PreferenceModel,9,4,0.020867637416833527,9
PreferenceModel,10,0,0.02049353384008552,10
PreferenceModel,10,1,0.020271782201993507,10
PreferenceModel,10,2,0.02041611737946216,10
PreferenceModel,10,3,0.020065565195448776,10
PreferenceModel,10,4,0.020128867286375775,10
PreferenceModel,11,0,0.019991821033819378,11
PreferenceModel,11,1,0.01985200969555033,11
PreferenceModel,11,2,0.01988488157452819,11
PreferenceModel,11,3,0.019695058104431874,11
PreferenceModel,11,4,0.01970671560141777,11
PreferenceModel,12,0,0.019673927849149703,12
PreferenceModel,12,1,0.01959980112767272,12
PreferenceModel,12,2,0.019563449251723278,12
PreferenceModel,12,3,0.019479608687693224,12
PreferenceModel,12,4,0.019457818863699548,12
PreferenceModel,13,0,0.019465427822174416,13
PreferenceModel,13,1,0.019434453815744237,13
PreferenceModel,13,2,0.019372282721137158,13
PreferenceModel,13,3,0.01934808492515,13
PreferenceModel,13,4,0.019311202436126162,13
PreferenceModel,14,0,0.019325672357331562,14
PreferenceModel,14,1,0.019312809590829115,14
PreferenceModel,14,2,0.019265567979740047,14
PreferenceModel,14,3,0.01926637248422283,14
PreferenceModel,14,4,0.019233291844967623,14
PreferenceModel,15,0,0.01922656634524764,15
PreferenceModel,15,1,0.01921376954164071,15
PreferenceModel,15,2,0.01921616908748547,15
PreferenceModel,15,3,0.019216971529133913,15
PreferenceModel,15,4,0.01920863377850205,15
PlackettLuceRPC,2,0,0.5023923428105086,2
PlackettLuceRPC,2,1,0.5000000000422096,2
PlackettLuceRPC,2,2,0.4999999982201713,2
PlackettLuceRPC,2,3,0.4999999988714762,2
PlackettLuceRPC,2,4,0.4999999966401257,2
PlackettLuceRPC,3,0,0.1875515245927619,3
PlackettLuceRPC,3,1,0.18091451206085046,3
PlackettLuceRPC,3,2,0.1832460728276746,3
PlackettLuceRPC,3,3,0.18265756666878918,3
PlackettLuceRPC,3,4,0.1853360481847466,3
PlackettLuceRPC,4,0,0.07917174097940145,4
PlackettLuceRPC,4,1,0.07405197119063778,4
PlackettLuceRPC,4,2,0.07763180274939664,4
PlackettLuceRPC,4,3,0.07564003031899136,4
PlackettLuceRPC,4,4,0.07743802040733931,4
PlackettLuceRPC,5,0,0.04460519210749423,5
PlackettLuceRPC,5,1,0.041775056690937985,5
PlackettLuceRPC,5,2,0.04404517385377122,5
PlackettLuceRPC,5,3,0.042341096849625996,5
PlackettLuceRPC,5,4,0.043072906240457544,5
PlackettLuceRPC,6,0,0.03147600717392494,6
PlackettLuceRPC,6,1,0.030026876580583187,6
