model,k,fold,ece,k_label
PlackettLuce,1,0,0.23357708752155304,1
PlackettLuce,1,1,0.274457186460495,1
PlackettLuce,1,2,0.3126905858516693,1
PlackettLuce,1,3,0.17343783378601074,1
PlackettLuce,1,4,0.22387264668941498,1
PlackettLuce,2,0,0.38116252422332764,2
PlackettLuce,2,1,0.481762558221817,2
PlackettLuce,2,2,0.48403140902519226,2
PlackettLuce,2,3,0.42747342586517334,2
PlackettLuce,2,4,0.41748830676078796,2
MallowsModel,1,0,0.5397698879241943,1
MallowsModel,1,1,0.6519001722335815,1
MallowsModel,1,2,0.31313708424568176,1
MallowsModel,1,3,0.6284123063087463,1
MallowsModel,1,4,0.5391558408737183,1
MallowsModel,2,0,0.7553777694702148,2
MallowsModel,2,1,0.8888965249061584,2
MallowsModel,2,2,0.5443950891494751,2
MallowsModel,2,3,0.809965193271637,2
MallowsModel,2,4,0.7400161027908325,2
PreferenceModel,1,0,0.11795166879892349,1
PreferenceModel,1,1,0.18524014949798584,1
PreferenceModel,1,2,0.17651501297950745,1
PreferenceModel,1,3,0.13129104673862457,1
PreferenceModel,1,4,0.12075310945510864,1
PreferenceModel,2,0,0.15274085104465485,2
PreferenceModel,2,1,0.2573680877685547,2
PreferenceModel,2,2,0.1839223951101303,2
PreferenceModel,2,3,0.20567180216312408,2
PreferenceModel,2,4,0.16126587986946106,2
PlackettLuceRPC,1,0,0.3817361891269684,1
PlackettLuceRPC,1,1,0.5048428773880005,1
PlackettLuceRPC,1,2,0.4350132346153259,1
PlackettLuceRPC,1,3,0.40270155668258667,1
PlackettLuceRPC,1,4,0.4140785336494446,1
PlackettLuceRPC,2,0,0.4418514370918274,2
PlackettLuceRPC,2,1,0.5470573902130127,2
PlackettLuceRPC,2,2,0.4725054204463959,2
PlackettLuceRPC,2,3,0.5471569895744324,2
PlackettLuceRPC,2,4,0.491577684879303,2
