model,k,fold,ece,k_label
PlackettLuce,2,0,0.19467158615589142,2
PlackettLuce,2,1,0.2941584885120392,2
PlackettLuce,2,2,0.20470739901065826,2
PlackettLuce,2,3,0.17532406747341156,2
PlackettLuce,2,4,0.14769504964351654,2
PlackettLuce,3,0,0.3495929539203644,3
PlackettLuce,3,1,0.41478198766708374,3
PlackettLuce,3,2,0.4393766224384308,3
PlackettLuce,3,3,0.37396788597106934,3
PlackettLuce,3,4,0.3787894546985626,3
MallowsModel,2,0,0.33076515793800354,2
MallowsModel,2,1,0.4606727063655853,2
MallowsModel,2,2,0.2579953372478485,2
MallowsModel,2,3,0.42523813247680664,2
MallowsModel,2,4,0.3570704460144043,2
MallowsModel,3,0,0.6875870227813721,3
MallowsModel,3,1,0.7703982591629028,3
MallowsModel,3,2,0.4741440415382385,3
MallowsModel,3,3,0.7502912878990173,3
MallowsModel,3,4,0.6755152940750122,3
PreferenceModel,2,0,0.14273475110530853,2
PreferenceModel,2,1,0.20922471582889557,2
PreferenceModel,2,2,0.13850204646587372,2
PreferenceModel,2,3,0.17184923589229584,2
PreferenceModel,2,4,0.13441328704357147,2
PreferenceModel,3,0,0.15274085104465485,3
PreferenceModel,3,1,0.2362479567527771,3
PreferenceModel,3,2,0.1839223951101303,3
PreferenceModel,3,3,0.20567180216312408,3
PreferenceModel,3,4,0.16126587986946106,3
PlackettLuceRPC,2,0,0.22936682403087616,2
PlackettLuceRPC,2,1,0.3858901560306549,2
PlackettLuceRPC,2,2,0.2470390796661377,2
PlackettLuceRPC,2,3,0.3101997673511505,2
PlackettLuceRPC,2,4,0.2506473660469055,2
PlackettLuceRPC,3,0,0.4114502966403961,3
PlackettLuceRPC,3,1,0.508000373840332,3
PlackettLuceRPC,3,2,0.4660283625125885,3
PlackettLuceRPC,3,3,0.4865166246891022,3
PlackettLuceRPC,3,4,0.4646821618080139,3
RPC,2,0,0.21535921096801758,2
RPC,2,1,0.37468448281288147,2
RPC,2,2,0.2410944253206253,2
RPC,2,3,0.30651214718818665,2
RPC,2,4,0.24421168863773346,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
