model,k,fold,ece,k_label
PlackettLuce,2,0,0.06305038649588823,2
PlackettLuce,2,1,0.15094280242919922,2
PlackettLuce,2,2,0.08706919911007087,2
PlackettLuce,2,3,0.0753763106962045,2
PlackettLuce,2,4,0.0887438291683793,2
PlackettLuce,3,0,0.06348955972741048,3
PlackettLuce,3,1,0.10334116251518329,3
PlackettLuce,3,2,0.08760708880921204,3
PlackettLuce,3,3,0.07239275456716616,3
PlackettLuce,3,4,0.0601822662477692,3
MallowsModel,2,0,0.1205851137638092,2
MallowsModel,2,1,0.2199418048063914,2
MallowsModel,2,2,0.06586028138796489,2
MallowsModel,2,3,0.2029467225074768,2
MallowsModel,2,4,0.14927583932876587,2
MallowsModel,3,0,0.1490254799524943,3
MallowsModel,3,1,0.19570268193880716,3
MallowsModel,3,2,0.12195740143458049,3
MallowsModel,3,3,0.17196842034657797,3
MallowsModel,3,4,0.1534268061319987,3
PreferenceModel,2,0,0.10111877818902333,2
PreferenceModel,2,1,0.16003177439173064,2
PreferenceModel,2,2,0.056333307176828384,2
PreferenceModel,2,3,0.11921681339542071,2
PreferenceModel,2,4,0.08871033787727356,2
PreferenceModel,3,0,0.06930783639351527,3
PreferenceModel,3,1,0.1034567579627037,3
PreferenceModel,3,2,0.06466438993811607,3
PreferenceModel,3,3,0.09540639383097489,3
PreferenceModel,3,4,0.09398171367744605,3
PlackettLuceRPC,2,0,0.17348702748616537,2
PlackettLuceRPC,2,1,0.26003312816222507,2
PlackettLuceRPC,2,2,0.1967879831790924,2
PlackettLuceRPC,2,3,0.20600389192501703,2
PlackettLuceRPC,2,4,0.25399917364120483,2
PlackettLuceRPC,3,0,0.16731900380303463,3
PlackettLuceRPC,3,1,0.18331280521427593,3
PlackettLuceRPC,3,2,0.14079399965703487,3
PlackettLuceRPC,3,3,0.16520521230995655,3
PlackettLuceRPC,3,4,0.16394617672388753,3
RPC,2,0,0.13510026037693024,2
RPC,2,1,0.23585426807403564,2
RPC,2,2,0.16496211166183153,2
RPC,2,3,0.15842916568120322,2
RPC,2,4,0.2510405903061231,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
