model,k,fold,ece,k_label
PlackettLuce,2,0,0.20083552598953247,2
PlackettLuce,2,1,0.2525375187397003,2
PlackettLuce,2,2,0.2064063400030136,2
PlackettLuce,2,3,0.18553370237350464,2
PlackettLuce,2,4,0.16567210853099823,2
PlackettLuce,3,0,0.38116252422332764,3
PlackettLuce,3,1,0.481762558221817,3
PlackettLuce,3,2,0.48403140902519226,3
PlackettLuce,3,3,0.42747342586517334,3
PlackettLuce,3,4,0.41748830676078796,3
MallowsModel,2,0,0.26297426223754883,2
MallowsModel,2,1,0.42117324471473694,2
MallowsModel,2,2,0.19098235666751862,2
MallowsModel,2,3,0.4053468406200409,2
MallowsModel,2,4,0.32481256127357483,2
MallowsModel,3,0,0.7553777694702148,3
MallowsModel,3,1,0.8888965249061584,3
MallowsModel,3,2,0.5443950891494751,3
MallowsModel,3,3,0.809965193271637,3
MallowsModel,3,4,0.7400161027908325,3
PreferenceModel,2,0,0.14273475110530853,2
PreferenceModel,2,1,0.2178761214017868,2
PreferenceModel,2,2,0.13850204646587372,2
PreferenceModel,2,3,0.17184923589229584,2
PreferenceModel,2,4,0.13441328704357147,2
PreferenceModel,3,0,0.15274085104465485,3
PreferenceModel,3,1,0.2573680877685547,3
PreferenceModel,3,2,0.1839223951101303,3
PreferenceModel,3,3,0.20567180216312408,3
PreferenceModel,3,4,0.16126587986946106,3
PlackettLuceRPC,2,0,0.22643034160137177,2
PlackettLuceRPC,2,1,0.3298751711845398,2
PlackettLuceRPC,2,2,0.2340926080942154,2
PlackettLuceRPC,2,3,0.2876381576061249,2
PlackettLuceRPC,2,4,0.26265081763267517,2
PlackettLuceRPC,3,0,0.4418514370918274,3
PlackettLuceRPC,3,1,0.5470573902130127,3
PlackettLuceRPC,3,2,0.4725054204463959,3
PlackettLuceRPC,3,3,0.5471569895744324,3
PlackettLuceRPC,3,4,0.491577684879303,3
RPC,2,0,0.23923279345035553,2
RPC,2,1,0.3628966808319092,2
RPC,2,2,0.2534444034099579,2
RPC,2,3,0.29531291127204895,2
RPC,2,4,0.2631782293319702,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
