model,k,fold,ece,k_label
PlackettLuce,1,0,0.0900839443008105,1
PlackettLuce,1,1,0.17043590545654297,1
PlackettLuce,1,2,0.13342626144488653,1
PlackettLuce,1,3,0.08135148634513219,1
PlackettLuce,1,4,0.08336599171161652,1
PlackettLuce,2,0,0.06348955972741048,2
PlackettLuce,2,1,0.10334116251518329,2
PlackettLuce,2,2,0.08760708880921204,2
PlackettLuce,2,3,0.07239275456716616,2
PlackettLuce,2,4,0.0601822662477692,2
PreferenceModel,1,0,0.07390820483366649,1
PreferenceModel,1,1,0.11753302191694577,1
PreferenceModel,1,2,0.04645649716258049,1
PreferenceModel,1,3,0.07750328754385312,1
PreferenceModel,1,4,0.07344911123315494,1
PreferenceModel,2,0,0.06930783639351527,2
PreferenceModel,2,1,0.1034567579627037,2
PreferenceModel,2,2,0.06466438993811607,2
PreferenceModel,2,3,0.09540639383097489,2
PreferenceModel,2,4,0.09398171367744605,2
PlackettLuceRPC,1,0,0.24072307348251343,1
PlackettLuceRPC,1,1,0.22565460205078125,1
PlackettLuceRPC,1,2,0.17945665617783865,1
PlackettLuceRPC,1,3,0.2229818751414617,1
PlackettLuceRPC,1,4,0.29619518915812176,1
PlackettLuceRPC,2,0,0.1342029913018147,2
PlackettLuceRPC,2,1,0.1847208784893155,2
PlackettLuceRPC,2,2,0.10920297833702837,2
PlackettLuceRPC,2,3,0.16694451744357744,2
PlackettLuceRPC,2,4,0.11745820846408606,2
