model,k,fold,ece,k_label
PlackettLuce,2,0,0.1965852528810501,2
PlackettLuce,2,1,0.3462466895580292,2
PlackettLuce,2,2,0.2185400277376175,2
PlackettLuce,2,3,0.22133541107177734,2
PlackettLuce,2,4,0.19196973741054535,2
PlackettLuce,3,0,0.2958507239818573,3
PlackettLuce,3,1,0.4144272804260254,3
PlackettLuce,3,2,0.39053523540496826,3
PlackettLuce,3,3,0.3101716935634613,3
PlackettLuce,3,4,0.30929291248321533,3
MallowsModel,2,0,0.33403488993644714,2
MallowsModel,2,1,0.41575050354003906,2
MallowsModel,2,2,0.2720758020877838,2
MallowsModel,2,3,0.43300843238830566,2
MallowsModel,2,4,0.3757694959640503,2
MallowsModel,3,0,0.6531293392181396,3
MallowsModel,3,1,0.6326059103012085,3
MallowsModel,3,2,0.44646912813186646,3
MallowsModel,3,3,0.7259114980697632,3
MallowsModel,3,4,0.6446279883384705,3
PreferenceModel,2,0,0.13837815821170807,2
PreferenceModel,2,1,0.20345161855220795,2
PreferenceModel,2,2,0.12636969983577728,2
PreferenceModel,2,3,0.16186487674713135,2
PreferenceModel,2,4,0.1314469426870346,2
PreferenceModel,3,0,0.1423732489347458,3
PreferenceModel,3,1,0.21088771522045135,3
PreferenceModel,3,2,0.1623649299144745,3
PreferenceModel,3,3,0.18614809215068817,3
PreferenceModel,3,4,0.14305885136127472,3
PlackettLuceRPC,2,0,0.22486138343811035,2
PlackettLuceRPC,2,1,0.418588787317276,2
PlackettLuceRPC,2,2,0.26068440079689026,2
PlackettLuceRPC,2,3,0.3028970956802368,2
PlackettLuceRPC,2,4,0.2905181348323822,2
PlackettLuceRPC,3,0,0.40265366435050964,3
PlackettLuceRPC,3,1,0.5409842133522034,3
PlackettLuceRPC,3,2,0.47728151082992554,3
PlackettLuceRPC,3,3,0.47081050276756287,3
PlackettLuceRPC,3,4,0.4709526598453522,3
RPC,2,0,0.20212553441524506,2
RPC,2,1,0.410957932472229,2
RPC,2,2,0.24773390591144562,2
RPC,2,3,0.27185681462287903,2
RPC,2,4,0.26302409172058105,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
