model,k,fold,ece,k_label
PlackettLuce,2,0,0.1247794589165736,2
PlackettLuce,2,1,0.21033495879318154,2
PlackettLuce,2,2,0.1415718564444601,2
PlackettLuce,2,3,0.13127001584285783,2
PlackettLuce,2,4,0.13041411028465347,2
PlackettLuce,3,0,0.0819733058570246,3
PlackettLuce,3,1,0.11028374991966065,3
PlackettLuce,3,2,0.11103948568968379,3
PlackettLuce,3,3,0.09146996172854588,3
PlackettLuce,3,4,0.07514369315024289,3
PreferenceModel,2,0,0.10940714845114767,2
PreferenceModel,2,1,0.1855945365494807,2
PreferenceModel,2,2,0.09235773502883533,2
PreferenceModel,2,3,0.1446317057746152,2
PreferenceModel,2,4,0.1060923423418509,2
PreferenceModel,3,0,0.04265523229561815,3
PreferenceModel,3,1,0.08453559978537399,3
PreferenceModel,3,2,0.04909671568613569,3
PreferenceModel,3,3,0.06619219238027221,3
PreferenceModel,3,4,0.052769147121303143,3
PlackettLuceRPC,2,0,0.17272382733170633,2
PlackettLuceRPC,2,1,0.2294550195025901,2
PlackettLuceRPC,2,2,0.1810920503059471,2
PlackettLuceRPC,2,3,0.18200632489862897,2
PlackettLuceRPC,2,4,0.21037877196712151,2
PlackettLuceRPC,3,0,0.11779046734725986,3
PlackettLuceRPC,3,1,0.12155058119377053,3
PlackettLuceRPC,3,2,0.11060609209730671,3
PlackettLuceRPC,3,3,0.1341419187507459,3
PlackettLuceRPC,3,4,0.13424522848799825,3
RPC,2,0,0.12839624647878936,2
RPC,2,1,0.2020589393667049,2
RPC,2,2,0.13899063320692492,2
RPC,2,3,0.16322548822278068,2
RPC,2,4,0.1814669487022218,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
