model,k,fold,ece,k_label
PlackettLuce,2,0,0.20083552598953247,2
PlackettLuce,2,1,0.2525375187397003,2
PlackettLuce,2,2,0.2064063400030136,2
PlackettLuce,2,3,0.18553370237350464,2
PlackettLuce,2,4,0.16567210853099823,2
PlackettLuce,3,0,0.38116252422332764,3
PlackettLuce,3,1,0.481762558221817,3
PlackettLuce,3,2,0.48403140902519226,3
PlackettLuce,3,3,0.42747342586517334,3
PlackettLuce,3,4,0.41748830676078796,3
PreferenceModel,2,0,0.14273475110530853,2
PreferenceModel,2,1,0.2178761214017868,2
PreferenceModel,2,2,0.13850204646587372,2
PreferenceModel,2,3,0.17184923589229584,2
PreferenceModel,2,4,0.13441328704357147,2
PreferenceModel,3,0,0.15274085104465485,3
PreferenceModel,3,1,0.2573680877685547,3
PreferenceModel,3,2,0.1839223951101303,3
PreferenceModel,3,3,0.20567180216312408,3
PreferenceModel,3,4,0.16126587986946106,3
PlackettLuceRPC,2,0,0.2357058972120285,2
PlackettLuceRPC,2,1,0.35976871848106384,2
PlackettLuceRPC,2,2,0.2421434372663498,2
PlackettLuceRPC,2,3,0.29210811853408813,2
PlackettLuceRPC,2,4,0.2435961365699768,2
PlackettLuceRPC,3,0,0.46980762481689453,3
PlackettLuceRPC,3,1,0.5565176606178284,3
PlackettLuceRPC,3,2,0.5354240536689758,3
PlackettLuceRPC,3,3,0.5934433341026306,3
PlackettLuceRPC,3,4,0.4888317584991455,3
RPC,2,0,0.23671458661556244,2
RPC,2,1,0.37215277552604675,2
RPC,2,2,0.24731314182281494,2
RPC,2,3,0.2663656771183014,2
RPC,2,4,0.2459721714258194,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
