model,k,fold,ece,k_label
PlackettLuce,2,0,0.12068996999274799,2
PlackettLuce,2,1,0.17859565440772307,2
PlackettLuce,2,2,0.1359832251953237,2
PlackettLuce,2,3,0.1299470590871005,2
PlackettLuce,2,4,0.12485599755531264,2
PlackettLuce,3,0,0.09008671166224369,3
PlackettLuce,3,1,0.13053055646122189,3
PlackettLuce,3,2,0.11847387043181462,3
PlackettLuce,3,3,0.10093444391109403,3
PlackettLuce,3,4,0.0824285912172248,3
MallowsModel,2,0,0.13148713608582815,2
MallowsModel,2,1,0.2105866198738416,2
MallowsModel,2,2,0.09225307156642278,2
MallowsModel,2,3,0.20267341285943985,2
MallowsModel,2,4,0.16240622848272324,2
MallowsModel,3,0,0.12589629708478847,3
MallowsModel,3,1,0.14814942019681135,3
MallowsModel,3,2,0.08883382783581813,3
MallowsModel,3,3,0.1349942193677028,3
MallowsModel,3,4,0.12333599757403135,3
PreferenceModel,2,0,0.10940714845114767,2
PreferenceModel,2,1,0.1801798223448848,2
PreferenceModel,2,2,0.09235773502883533,2
PreferenceModel,2,3,0.1446317057746152,2
PreferenceModel,2,4,0.1060923423418509,2
PreferenceModel,3,0,0.042655232311118056,3
PreferenceModel,3,1,0.09061401404311287,3
PreferenceModel,3,2,0.04909671570473682,3
PreferenceModel,3,3,0.06619219241079514,3
PreferenceModel,3,4,0.05276914713903627,3
PlackettLuceRPC,2,0,0.17992987878689615,2
PlackettLuceRPC,2,1,0.2754050309390382,2
PlackettLuceRPC,2,2,0.16367127974000242,2
PlackettLuceRPC,2,3,0.1810023731773808,2
PlackettLuceRPC,2,4,0.22229066650782311,2
PlackettLuceRPC,3,0,0.12775694654771574,3
PlackettLuceRPC,3,1,0.16623367251034965,3
PlackettLuceRPC,3,2,0.12840536831774646,3
PlackettLuceRPC,3,3,0.14109679208181444,3
PlackettLuceRPC,3,4,0.15879956899831693,3
RPC,2,0,0.1410100952618652,2
RPC,2,1,0.2305774746928364,2
RPC,2,2,0.1303303450587447,2
RPC,2,3,0.15672927234499226,2
RPC,2,4,0.21681296389017782,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
