model,k,fold,ece,k_label
PlackettLuce,1,0,0.05175473541021347,1
PlackettLuce,1,1,0.009876682423055172,1
PlackettLuce,1,2,0.04060996323823929,1
PlackettLuce,1,3,0.019643118605017662,1
PlackettLuce,1,4,0.041034035384655,1
PlackettLuce,2,0,0.05180712416768074,2
PlackettLuce,2,1,0.025342270731925964,2
PlackettLuce,2,2,0.04675343260169029,2
PlackettLuce,2,3,0.02736794576048851,2
PlackettLuce,2,4,0.041034068912267685,2
PreferenceModel,1,0,0.055657561868429184,1
PreferenceModel,1,1,0.004753757268190384,1
PreferenceModel,1,2,0.0477149523794651,1
PreferenceModel,1,3,0.028087962418794632,1
PreferenceModel,1,4,0.029371432960033417,1
PreferenceModel,2,0,0.05565754324197769,2
PreferenceModel,2,1,0.01642720401287079,2
PreferenceModel,2,2,0.05690544471144676,2
PreferenceModel,2,3,0.028575589880347252,2
PreferenceModel,2,4,0.032321806997060776,2
PlackettLuceRPC,1,0,0.04431646689772606,1
PlackettLuceRPC,1,1,0.008504836820065975,1
PlackettLuceRPC,1,2,0.036914046853780746,1
PlackettLuceRPC,1,3,0.013845223933458328,1
PlackettLuceRPC,1,4,0.04032529145479202,1
PlackettLuceRPC,2,0,0.04457639902830124,2
PlackettLuceRPC,2,1,0.026946963742375374,2
PlackettLuceRPC,2,2,0.044538646936416626,2
PlackettLuceRPC,2,3,0.01764800399541855,2
PlackettLuceRPC,2,4,0.04032527655363083,2
