model,k,fold,ece,k_label
PlackettLuce,1,0,0.0011102159818013508,1
PlackettLuce,1,1,2.5113423665364582e-05,1
PlackettLuce,1,2,0.000572065512339274,1
PlackettLuce,1,3,0.0001433889071146647,1
PlackettLuce,1,4,0.0008204976717631022,1
PlackettLuce,2,0,0.0005598664283752441,2
PlackettLuce,2,1,0.00037211179733276367,2
PlackettLuce,2,2,0.0004469950993855794,2
PlackettLuce,2,3,0.00012883543968200684,2
PlackettLuce,2,4,0.0005127787590026855,2
MallowsModel,1,0,0.0038846731185913086,1
MallowsModel,1,1,0.0073051850001017255,1
MallowsModel,1,2,0.010406692822774252,1
MallowsModel,1,3,0.007842004299163818,1
MallowsModel,1,4,0.01087703307469686,1
MallowsModel,2,0,0.0046056707700093584,2
MallowsModel,2,1,0.005533158779144287,2
MallowsModel,2,2,0.008466412623723349,2
MallowsModel,2,3,0.005502839883168538,2
MallowsModel,2,4,0.007818261782328287,2
PreferenceModel,1,0,0.0016640822092692058,1
PreferenceModel,1,1,5.9405962626139326e-06,1
PreferenceModel,1,2,0.001214464505513509,1
PreferenceModel,1,3,0.00031737486521402997,1
PreferenceModel,1,4,0.0004712541898091634,1
PreferenceModel,2,0,0.0007797479629516602,2
PreferenceModel,2,1,0.00032975276311238605,2
PreferenceModel,2,2,0.0008542339007059733,2
PreferenceModel,2,3,0.00022887190183003744,2
PreferenceModel,2,4,0.0004963278770446777,2
PlackettLuceRPC,1,0,0.001387635866800944,1
PlackettLuceRPC,1,1,4.132588704427083e-06,1
PlackettLuceRPC,1,2,0.0007683833440144857,1
PlackettLuceRPC,1,3,9.377797444661459e-06,1
PlackettLuceRPC,1,4,0.0006939172744750977,1
PlackettLuceRPC,2,0,0.0006551047166188558,2
PlackettLuceRPC,2,1,0.0003649493058522542,2
PlackettLuceRPC,2,2,0.0006489455699920654,2
PlackettLuceRPC,2,3,0.00011838475863138835,2
PlackettLuceRPC,2,4,0.0003553728262583415,2
RPC,1,0,-1.0,1
RPC,1,1,-1.0,1
RPC,1,2,-1.0,1
RPC,1,3,-1.0,1
RPC,1,4,-1.0,1
RPC,2,0,-1.0,2
RPC,2,1,-1.0,2
RPC,2,2,-1.0,2
RPC,2,3,-1.0,2
RPC,2,4,-1.0,2
