model,k,fold,ece,k_label
PlackettLuce,1,0,0.0438540056347847,1
PlackettLuce,1,1,0.006241219118237495,1
PlackettLuce,1,2,0.03116387501358986,1
PlackettLuce,1,3,0.012711874209344387,1
PlackettLuce,1,4,0.03571527823805809,1
PlackettLuce,2,0,0.04538792371749878,2
PlackettLuce,2,1,0.029890939593315125,2
PlackettLuce,2,2,0.04370163753628731,2
PlackettLuce,2,3,0.021093076094985008,2
PlackettLuce,2,4,0.036109551787376404,2
MallowsModel,1,0,0.0780879557132721,1
MallowsModel,1,1,0.1095365583896637,1
MallowsModel,1,2,0.12670950591564178,1
MallowsModel,1,3,0.11407676339149475,1
MallowsModel,1,4,0.12936018407344818,1
MallowsModel,2,0,0.11305086314678192,2
MallowsModel,2,1,0.13353119790554047,2
MallowsModel,2,2,0.17478086054325104,2
MallowsModel,2,3,0.13110782206058502,2
MallowsModel,2,4,0.16557253897190094,2
PreferenceModel,1,0,0.054172929376363754,1
PreferenceModel,1,1,0.003099786350503564,1
PreferenceModel,1,2,0.04484221711754799,1
PreferenceModel,1,3,0.0196843184530735,1
PreferenceModel,1,4,0.028344953432679176,1
PreferenceModel,2,0,0.05449436977505684,2
PreferenceModel,2,1,0.021390078589320183,2
PreferenceModel,2,2,0.05699858441948891,2
PreferenceModel,2,3,0.02072717435657978,2
PreferenceModel,2,4,0.037011221051216125,2
PlackettLuceRPC,1,0,0.20684853196144104,1
PlackettLuceRPC,1,1,0.2688828408718109,1
PlackettLuceRPC,1,2,0.31849852204322815,1
PlackettLuceRPC,1,3,0.26559606194496155,1
PlackettLuceRPC,1,4,0.3200953006744385,1
PlackettLuceRPC,2,0,0.20684854686260223,2
PlackettLuceRPC,2,1,0.2688828408718109,2
PlackettLuceRPC,2,2,0.31849852204322815,2
PlackettLuceRPC,2,3,0.26559609174728394,2
PlackettLuceRPC,2,4,0.3200952708721161,2
RPC,1,0,2.0,1
RPC,1,1,2.0,1
RPC,1,2,2.0,1
RPC,1,3,2.0,1
RPC,1,4,2.0,1
RPC,2,0,-1.0,2
RPC,2,1,-1.0,2
RPC,2,2,-1.0,2
RPC,2,3,-1.0,2
RPC,2,4,-1.0,2
