model,k,fold,ece,k_label
PlackettLuce,2,0,0.03274298086762428,2
PlackettLuce,2,1,0.006546888966113329,2
PlackettLuce,2,2,0.018575355410575867,2
PlackettLuce,2,3,0.015277368016541004,2
PlackettLuce,2,4,0.029766349121928215,2
PlackettLuce,3,0,0.05180712416768074,3
PlackettLuce,3,1,0.025342270731925964,3
PlackettLuce,3,2,0.04675343260169029,3
PlackettLuce,3,3,0.02736794576048851,3
PlackettLuce,3,4,0.041034068912267685,3
PreferenceModel,2,0,0.029125921428203583,2
PreferenceModel,2,1,0.0064103249460458755,2
PreferenceModel,2,2,0.018414830788969994,2
PreferenceModel,2,3,0.01978774182498455,2
PreferenceModel,2,4,0.018142877146601677,2
PreferenceModel,3,0,0.05565754324197769,3
PreferenceModel,3,1,0.01642720401287079,3
PreferenceModel,3,2,0.05690544471144676,3
PreferenceModel,3,3,0.028575589880347252,3
PreferenceModel,3,4,0.032321806997060776,3
PlackettLuceRPC,2,0,0.025465719401836395,2
PlackettLuceRPC,2,1,0.004432294983416796,2
PlackettLuceRPC,2,2,0.016432583332061768,2
PlackettLuceRPC,2,3,0.012444165535271168,2
PlackettLuceRPC,2,4,0.022407284006476402,2
PlackettLuceRPC,3,0,0.04457639902830124,3
PlackettLuceRPC,3,1,0.026946963742375374,3
PlackettLuceRPC,3,2,0.044538646936416626,3
PlackettLuceRPC,3,3,0.01764800399541855,3
PlackettLuceRPC,3,4,0.04032527655363083,3
RPC,2,0,0.02689608745276928,2
RPC,2,1,0.00514611043035984,2
RPC,2,2,0.017229607328772545,2
RPC,2,3,0.01193722803145647,2
RPC,2,4,0.021145550534129143,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
