model,k,fold,ece,k_label
PlackettLuce,2,0,0.019669024273753166,2
PlackettLuce,2,1,0.012630890123546124,2
PlackettLuce,2,2,0.00860381405800581,2
PlackettLuce,2,3,0.0064694867469370365,2
PlackettLuce,2,4,0.02756788767874241,2
PlackettLuce,3,0,0.04538792371749878,3
PlackettLuce,3,1,0.029890939593315125,3
PlackettLuce,3,2,0.04370163753628731,3
PlackettLuce,3,3,0.021093076094985008,3
PlackettLuce,3,4,0.036109551787376404,3
MallowsModel,2,0,0.0755794569849968,2
MallowsModel,2,1,0.07714235037565231,2
MallowsModel,2,2,0.09067365527153015,2
MallowsModel,2,3,0.08295148611068726,2
MallowsModel,2,4,0.08781319856643677,2
MallowsModel,3,0,0.11305086314678192,3
MallowsModel,3,1,0.13353119790554047,3
MallowsModel,3,2,0.17478086054325104,3
MallowsModel,3,3,0.13110782206058502,3
MallowsModel,3,4,0.16557253897190094,3
PreferenceModel,2,0,0.02177583985030651,2
PreferenceModel,2,1,0.009123911149799824,2
PreferenceModel,2,2,0.017190149053931236,2
PreferenceModel,2,3,0.014138440601527691,2
PreferenceModel,2,4,0.01872880943119526,2
PreferenceModel,3,0,0.05449436977505684,3
PreferenceModel,3,1,0.021390078589320183,3
PreferenceModel,3,2,0.05699858441948891,3
PreferenceModel,3,3,0.02072717435657978,3
PreferenceModel,3,4,0.037011221051216125,3
PlackettLuceRPC,2,0,0.12613283097743988,2
PlackettLuceRPC,2,1,0.14073681831359863,2
PlackettLuceRPC,2,2,0.1575562208890915,2
PlackettLuceRPC,2,3,0.14646469056606293,2
PlackettLuceRPC,2,4,0.1686164140701294,2
PlackettLuceRPC,3,0,0.20684854686260223,3
PlackettLuceRPC,3,1,0.2688828408718109,3
PlackettLuceRPC,3,2,0.31849852204322815,3
PlackettLuceRPC,3,3,0.26559609174728394,3
PlackettLuceRPC,3,4,0.3200952708721161,3
RPC,2,0,0.012145854532718658,2
RPC,2,1,0.014812503010034561,2
RPC,2,2,0.03593749180436134,2
RPC,2,3,0.023937499150633812,2
RPC,2,4,0.04085417836904526,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
