model,k,fold,ece,k_label
PlackettLuce,2,0,0.24468186497688293,2
PlackettLuce,2,1,0.28055858612060547,2
PlackettLuce,2,2,0.2877797484397888,2
PlackettLuce,2,3,0.22675606608390808,2
PlackettLuce,2,4,0.2303524762392044,2
PlackettLuce,3,0,0.25209105014801025,3
PlackettLuce,3,1,0.2876642644405365,3
PlackettLuce,3,2,0.293027400970459,3
PlackettLuce,3,3,0.23346559703350067,3
PlackettLuce,3,4,0.23922531306743622,3
PlackettLuce,4,0,0.2633526921272278,4
PlackettLuce,4,1,0.2953702509403229,4
PlackettLuce,4,2,0.2975333631038666,4
PlackettLuce,4,3,0.24445681273937225,4
PlackettLuce,4,4,0.24685883522033691,4
PlackettLuce,5,0,0.2838760018348694,5
PlackettLuce,5,1,0.30631816387176514,5
PlackettLuce,5,2,0.30870673060417175,5
PlackettLuce,5,3,0.26352399587631226,5
PlackettLuce,5,4,0.2575977146625519,5
PlackettLuce,6,0,0.3161821663379669,6
PlackettLuce,6,1,0.32209447026252747,6
PlackettLuce,6,2,0.3305741846561432,6
PlackettLuce,6,3,0.2928192913532257,6
PlackettLuce,6,4,0.27562424540519714,6
PlackettLuce,7,0,0.35915902256965637,7
PlackettLuce,7,1,0.3417666554450989,7
PlackettLuce,7,2,0.36055460572242737,7
PlackettLuce,7,3,0.3252897262573242,7
PlackettLuce,7,4,0.30318132042884827,7
PreferenceModel,2,0,0.13220593333244324,2
PreferenceModel,2,1,0.11100883781909943,2
PreferenceModel,2,2,0.11154047399759293,2
PreferenceModel,2,3,0.12340664863586426,2
PreferenceModel,2,4,0.14134767651557922,2
PreferenceModel,3,0,0.15323689579963684,3
PreferenceModel,3,1,0.13453198969364166,3
PreferenceModel,3,2,0.13844776153564453,3
PreferenceModel,3,3,0.13955272734165192,3
PreferenceModel,3,4,0.15905822813510895,3
PreferenceModel,4,0,0.16347208619117737,4
PreferenceModel,4,1,0.1477413922548294,4
PreferenceModel,4,2,0.15029247105121613,4
PreferenceModel,4,3,0.16082748770713806,4
PreferenceModel,4,4,0.16973423957824707,4
PreferenceModel,5,0,0.1793888807296753,5
PreferenceModel,5,1,0.15967175364494324,5
PreferenceModel,5,2,0.15913386642932892,5
PreferenceModel,5,3,0.18199202418327332,5
PreferenceModel,5,4,0.181318998336792,5
PreferenceModel,6,0,0.200530543923378,6
PreferenceModel,6,1,0.17505386471748352,6
PreferenceModel,6,2,0.17309042811393738,6
PreferenceModel,6,3,0.20439301431179047,6
PreferenceModel,6,4,0.19768260419368744,6
PreferenceModel,7,0,0.22204653918743134,7
PreferenceModel,7,1,0.19433343410491943,7
PreferenceModel,7,2,0.18841668963432312,7
PreferenceModel,7,3,0.22093024849891663,7
PreferenceModel,7,4,0.22039736807346344,7
PlackettLuceRPC,2,0,0.6675282716751099,2
PlackettLuceRPC,2,1,0.6984445452690125,2
PlackettLuceRPC,2,2,0.7138057947158813,2
PlackettLuceRPC,2,3,0.7026156187057495,2
PlackettLuceRPC,2,4,0.6336747407913208,2
PlackettLuceRPC,3,0,0.668810248374939,3
PlackettLuceRPC,3,1,0.7017878293991089,3
PlackettLuceRPC,3,2,0.7163044214248657,3
PlackettLuceRPC,3,3,0.7059653401374817,3
PlackettLuceRPC,3,4,0.6395678520202637,3
PlackettLuceRPC,4,0,0.6690312027931213,4
PlackettLuceRPC,4,1,0.7004937529563904,4
PlackettLuceRPC,4,2,0.7162840366363525,4
PlackettLuceRPC,4,3,0.7092639207839966,4
PlackettLuceRPC,4,4,0.6394031643867493,4
PlackettLuceRPC,5,0,0.6711823344230652,5
PlackettLuceRPC,5,1,0.7005157470703125,5
PlackettLuceRPC,5,2,0.7171513438224792,5
PlackettLuceRPC,5,3,0.7142394185066223,5
PlackettLuceRPC,5,4,0.6421272158622742,5
PlackettLuceRPC,6,0,0.6764557957649231,6
PlackettLuceRPC,6,1,0.7015649080276489,6
PlackettLuceRPC,6,2,0.7192087769508362,6
PlackettLuceRPC,6,3,0.7210870385169983,6
PlackettLuceRPC,6,4,0.6487283706665039,6
PlackettLuceRPC,7,0,0.684217095375061,7
PlackettLuceRPC,7,1,0.7038076519966125,7
PlackettLuceRPC,7,2,0.7222331762313843,7
PlackettLuceRPC,7,3,0.7275894284248352,7
PlackettLuceRPC,7,4,0.6608368754386902,7
RPC,2,0,0.06690709292888641,2
RPC,2,1,0.06739355623722076,2
RPC,2,2,0.05563279613852501,2
RPC,2,3,0.07976777851581573,2
RPC,2,4,0.05926094576716423,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
