model,k,fold,ece,k_label
PlackettLuce,2,0,0.039940230548381805,2
PlackettLuce,2,1,0.04324454069137573,2
PlackettLuce,2,2,0.04024125263094902,2
PlackettLuce,2,3,0.038539379835128784,2
PlackettLuce,2,4,0.03902086615562439,2
PlackettLuce,3,0,0.1367143839597702,3
PlackettLuce,3,1,0.14419910311698914,3
PlackettLuce,3,2,0.1439998894929886,3
PlackettLuce,3,3,0.12852978706359863,3
PlackettLuce,3,4,0.13759517669677734,3
PlackettLuce,4,0,0.2659171223640442,4
PlackettLuce,4,1,0.277966171503067,4
PlackettLuce,4,2,0.2797808349132538,4
PlackettLuce,4,3,0.2510102689266205,4
PlackettLuce,4,4,0.2660004496574402,4
PlackettLuce,5,0,0.40680548548698425,5
PlackettLuce,5,1,0.41281136870384216,5
PlackettLuce,5,2,0.4268686771392822,5
PlackettLuce,5,3,0.3843270242214203,5
PlackettLuce,5,4,0.4101884961128235,5
PlackettLuce,6,0,0.5625645518302917,6
PlackettLuce,6,1,0.5560058951377869,6
PlackettLuce,6,2,0.5802119374275208,6
PlackettLuce,6,3,0.5300941467285156,6
PlackettLuce,6,4,0.5650666356086731,6
PlackettLuce,7,0,0.7333307862281799,7
PlackettLuce,7,1,0.718077540397644,7
PlackettLuce,7,2,0.7357588410377502,7
PlackettLuce,7,3,0.7054398655891418,7
PlackettLuce,7,4,0.7345219254493713,7
PreferenceModel,2,0,0.04848988726735115,2
PreferenceModel,2,1,0.04422678425908089,2
PreferenceModel,2,2,0.04395418241620064,2
PreferenceModel,2,3,0.04619700461626053,2
PreferenceModel,2,4,0.04414259269833565,2
PreferenceModel,3,0,0.14560209214687347,3
PreferenceModel,3,1,0.13239549100399017,3
PreferenceModel,3,2,0.1395382583141327,3
PreferenceModel,3,3,0.13742955029010773,3
PreferenceModel,3,4,0.13921363651752472,3
PreferenceModel,4,0,0.2463768869638443,4
PreferenceModel,4,1,0.2294483780860901,4
PreferenceModel,4,2,0.24404282867908478,4
PreferenceModel,4,3,0.24243061244487762,4
PreferenceModel,4,4,0.24254624545574188,4
PreferenceModel,5,0,0.34146592020988464,5
PreferenceModel,5,1,0.31802964210510254,5
PreferenceModel,5,2,0.3393063545227051,5
PreferenceModel,5,3,0.3409249782562256,5
PreferenceModel,5,4,0.34140679240226746,5
PreferenceModel,6,0,0.4328489899635315,6
PreferenceModel,6,1,0.40125328302383423,6
PreferenceModel,6,2,0.4240666925907135,6
PreferenceModel,6,3,0.4290350377559662,6
PreferenceModel,6,4,0.43685266375541687,6
PreferenceModel,7,0,0.5240767598152161,7
PreferenceModel,7,1,0.4949530065059662,7
PreferenceModel,7,2,0.50319504737854,7
PreferenceModel,7,3,0.5112177133560181,7
PreferenceModel,7,4,0.5361681580543518,7
PlackettLuceRPC,2,0,0.10462377965450287,2
PlackettLuceRPC,2,1,0.10626900941133499,2
PlackettLuceRPC,2,2,0.09945815801620483,2
PlackettLuceRPC,2,3,0.10742276161909103,2
PlackettLuceRPC,2,4,0.09826653450727463,2
PlackettLuceRPC,3,0,0.2621392607688904,3
PlackettLuceRPC,3,1,0.26830753684043884,3
PlackettLuceRPC,3,2,0.26355281472206116,3
PlackettLuceRPC,3,3,0.27100831270217896,3
PlackettLuceRPC,3,4,0.2609616816043854,3
PlackettLuceRPC,4,0,0.4768415689468384,4
PlackettLuceRPC,4,1,0.4929847717285156,4
PlackettLuceRPC,4,2,0.4965071678161621,4
PlackettLuceRPC,4,3,0.4948298931121826,4
PlackettLuceRPC,4,4,0.47934460639953613,4
PlackettLuceRPC,5,0,0.7257996201515198,5
PlackettLuceRPC,5,1,0.7511924505233765,5
PlackettLuceRPC,5,2,0.7649838328361511,5
PlackettLuceRPC,5,3,0.756729006767273,5
PlackettLuceRPC,5,4,0.7356489896774292,5
PlackettLuceRPC,6,0,0.9840547442436218,6
PlackettLuceRPC,6,1,1.0103017091751099,6
PlackettLuceRPC,6,2,1.027298092842102,6
PlackettLuceRPC,6,3,1.0192497968673706,6
PlackettLuceRPC,6,4,0.9926550984382629,6
PlackettLuceRPC,7,0,1.2345869541168213,7
PlackettLuceRPC,7,1,1.2630406618118286,7
PlackettLuceRPC,7,2,1.2662221193313599,7
PlackettLuceRPC,7,3,1.2720800638198853,7
PlackettLuceRPC,7,4,1.2483346462249756,7
RPC,2,0,0.07621075212955475,2
RPC,2,1,0.07865623384714127,2
RPC,2,2,0.06944295018911362,2
RPC,2,3,0.07461396604776382,2
RPC,2,4,0.06981121748685837,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
