model,k,fold,ece,k_label
PlackettLuce,1,0,0.2490963488817215,1
PlackettLuce,1,1,0.2798965573310852,1
PlackettLuce,1,2,0.2972490191459656,1
PlackettLuce,1,3,0.22710418701171875,1
PlackettLuce,1,4,0.2491423338651657,1
PlackettLuce,2,0,0.30048125982284546,2
PlackettLuce,2,1,0.3273248076438904,2
PlackettLuce,2,2,0.33217817544937134,2
PlackettLuce,2,3,0.30534273386001587,2
PlackettLuce,2,4,0.26080670952796936,2
PlackettLuce,3,0,0.3039085566997528,3
PlackettLuce,3,1,0.32524439692497253,3
PlackettLuce,3,2,0.3294510543346405,3
PlackettLuce,3,3,0.3117430806159973,3
PlackettLuce,3,4,0.25692304968833923,3
PlackettLuce,4,0,0.35385429859161377,4
PlackettLuce,4,1,0.3412625789642334,4
PlackettLuce,4,2,0.35832810401916504,4
PlackettLuce,4,3,0.32171526551246643,4
PlackettLuce,4,4,0.3028682768344879,4
PlackettLuce,5,0,0.35730063915252686,5
PlackettLuce,5,1,0.3414662182331085,5
PlackettLuce,5,2,0.3593290448188782,5
PlackettLuce,5,3,0.3237863779067993,5
PlackettLuce,5,4,0.30289697647094727,5
PlackettLuce,6,0,0.35915902256965637,6
PlackettLuce,6,1,0.3417666554450989,6
PlackettLuce,6,2,0.36055460572242737,6
PlackettLuce,6,3,0.3252897262573242,6
PlackettLuce,6,4,0.30318132042884827,6
MallowsModel,1,0,0.9872224926948547,1
MallowsModel,1,1,0.9873152375221252,1
MallowsModel,1,2,0.9799298048019409,1
MallowsModel,1,3,0.980465829372406,1
MallowsModel,1,4,0.9748844504356384,1
MallowsModel,2,0,0.9872224926948547,2
MallowsModel,2,1,0.9873152375221252,2
MallowsModel,2,2,0.9799298048019409,2
MallowsModel,2,3,0.980465829372406,2
MallowsModel,2,4,0.9748844504356384,2
MallowsModel,3,0,0.9872224926948547,3
MallowsModel,3,1,0.9873152375221252,3
MallowsModel,3,2,0.9799298048019409,3
MallowsModel,3,3,0.980465829372406,3
MallowsModel,3,4,0.9748844504356384,3
MallowsModel,4,0,0.9872224926948547,4
MallowsModel,4,1,0.9873152375221252,4
MallowsModel,4,2,0.9799298644065857,4
MallowsModel,4,3,0.980465829372406,4
MallowsModel,4,4,0.9748844504356384,4
MallowsModel,5,0,0.9872224926948547,5
MallowsModel,5,1,0.9873152375221252,5
MallowsModel,5,2,0.9799298644065857,5
MallowsModel,5,3,0.980465829372406,5
MallowsModel,5,4,0.9748844504356384,5
MallowsModel,6,0,0.9872224926948547,6
MallowsModel,6,1,0.9873152375221252,6
MallowsModel,6,2,0.9799298644065857,6
MallowsModel,6,3,0.980465829372406,6
MallowsModel,6,4,0.9748844504356384,6
PreferenceModel,1,0,0.13943472504615784,1
PreferenceModel,1,1,0.11055701971054077,1
PreferenceModel,1,2,0.10730434954166412,1
PreferenceModel,1,3,0.12599967420101166,1
PreferenceModel,1,4,0.17744596302509308,1
PreferenceModel,2,0,0.18179009854793549,2
PreferenceModel,2,1,0.1455129235982895,2
PreferenceModel,2,2,0.14630839228630066,2
PreferenceModel,2,3,0.1844301074743271,2
PreferenceModel,2,4,0.1724555790424347,2
PreferenceModel,3,0,0.18539519608020782,3
PreferenceModel,3,1,0.16480396687984467,3
PreferenceModel,3,2,0.17917536199092865,3
PreferenceModel,3,3,0.21896673738956451,3
PreferenceModel,3,4,0.16847984492778778,3
PreferenceModel,4,0,0.2185295969247818,4
PreferenceModel,4,1,0.191598579287529,4
PreferenceModel,4,2,0.19167566299438477,4
PreferenceModel,4,3,0.21536758542060852,4
PreferenceModel,4,4,0.21904319524765015,4
PreferenceModel,5,0,0.2206360548734665,5
PreferenceModel,5,1,0.1930902600288391,5
PreferenceModel,5,2,0.18938948214054108,5
PreferenceModel,5,3,0.21875756978988647,5
PreferenceModel,5,4,0.21991634368896484,5
PreferenceModel,6,0,0.22204653918743134,6
PreferenceModel,6,1,0.19433343410491943,6
PreferenceModel,6,2,0.18841668963432312,6
PreferenceModel,6,3,0.22093024849891663,6
PreferenceModel,6,4,0.22039736807346344,6
PlackettLuceRPC,1,0,0.6696076393127441,1
PlackettLuceRPC,1,1,0.6973488330841064,1
PlackettLuceRPC,1,2,0.7159449458122253,1
PlackettLuceRPC,1,3,0.6925933957099915,1
PlackettLuceRPC,1,4,0.6435970664024353,1
PlackettLuceRPC,2,0,0.6826885938644409,2
PlackettLuceRPC,2,1,0.7032946944236755,2
PlackettLuceRPC,2,2,0.7242432236671448,2
PlackettLuceRPC,2,3,0.7116366624832153,2
PlackettLuceRPC,2,4,0.6527280211448669,2
PlackettLuceRPC,3,0,0.6821890473365784,3
PlackettLuceRPC,3,1,0.7026391625404358,3
PlackettLuceRPC,3,2,0.7212344408035278,3
PlackettLuceRPC,3,3,0.7179668545722961,3
PlackettLuceRPC,3,4,0.646884560585022,3
PlackettLuceRPC,4,0,0.6808630228042603,4
PlackettLuceRPC,4,1,0.7014369964599609,4
PlackettLuceRPC,4,2,0.7245583534240723,4
PlackettLuceRPC,4,3,0.7136248350143433,4
PlackettLuceRPC,4,4,0.6595202684402466,4
PlackettLuceRPC,5,0,0.6810619831085205,5
PlackettLuceRPC,5,1,0.7013206481933594,5
PlackettLuceRPC,5,2,0.7246633768081665,5
PlackettLuceRPC,5,3,0.7152100205421448,5
PlackettLuceRPC,5,4,0.660952091217041,5
PlackettLuceRPC,6,0,0.6812812089920044,6
PlackettLuceRPC,6,1,0.7013271450996399,6
PlackettLuceRPC,6,2,0.7251663208007812,6
PlackettLuceRPC,6,3,0.7162846922874451,6
PlackettLuceRPC,6,4,0.6624205112457275,6
