model,k,fold,ece,k_label
PlackettLuce,2,0,0.2638638913631439,2
PlackettLuce,2,1,0.2375141978263855,2
PlackettLuce,2,2,0.2706514894962311,2
PlackettLuce,2,3,0.20843830704689026,2
PlackettLuce,2,4,0.26349109411239624,2
PlackettLuce,3,0,0.29130929708480835,3
PlackettLuce,3,1,0.26884573698043823,3
PlackettLuce,3,2,0.297743558883667,3
PlackettLuce,3,3,0.23767495155334473,3
PlackettLuce,3,4,0.28698810935020447,3
PlackettLuce,4,0,0.3350636959075928,4
PlackettLuce,4,1,0.31969237327575684,4
PlackettLuce,4,2,0.34133386611938477,4
PlackettLuce,4,3,0.2861609160900116,4
PlackettLuce,4,4,0.32418161630630493,4
PlackettLuce,5,0,0.3880414068698883,5
PlackettLuce,5,1,0.37491610646247864,5
PlackettLuce,5,2,0.3919064998626709,5
PlackettLuce,5,3,0.34867098927497864,5
PlackettLuce,5,4,0.3676772713661194,5
PlackettLuce,6,0,0.4511978328227997,6
PlackettLuce,6,1,0.4385385513305664,6
PlackettLuce,6,2,0.4462437629699707,6
PlackettLuce,6,3,0.42628827691078186,6
PlackettLuce,6,4,0.42048415541648865,6
PlackettLuce,7,0,0.5240684151649475,7
PlackettLuce,7,1,0.5175434947013855,7
PlackettLuce,7,2,0.5034765601158142,7
PlackettLuce,7,3,0.5113791227340698,7
PlackettLuce,7,4,0.48327308893203735,7
PreferenceModel,2,0,0.14108604192733765,2
PreferenceModel,2,1,0.11777797341346741,2
PreferenceModel,2,2,0.11340104043483734,2
PreferenceModel,2,3,0.1194184198975563,2
PreferenceModel,2,4,0.12964513897895813,2
PreferenceModel,3,0,0.1932857483625412,3
PreferenceModel,3,1,0.16872476041316986,3
PreferenceModel,3,2,0.16791895031929016,3
PreferenceModel,3,3,0.16879326105117798,3
PreferenceModel,3,4,0.18023928999900818,3
PreferenceModel,4,0,0.255770742893219,4
PreferenceModel,4,1,0.22984161972999573,4
PreferenceModel,4,2,0.2418820559978485,4
PreferenceModel,4,3,0.23675419390201569,4
PreferenceModel,4,4,0.24273563921451569,4
PreferenceModel,5,0,0.3217690587043762,5
PreferenceModel,5,1,0.29057636857032776,5
PreferenceModel,5,2,0.310303270816803,5
PreferenceModel,5,3,0.30643048882484436,5
PreferenceModel,5,4,0.30669766664505005,5
PreferenceModel,6,0,0.3836764395236969,6
PreferenceModel,6,1,0.3511795699596405,6
PreferenceModel,6,2,0.37026095390319824,6
PreferenceModel,6,3,0.37581270933151245,6
PreferenceModel,6,4,0.3715665638446808,6
PreferenceModel,7,0,0.43549853563308716,7
PreferenceModel,7,1,0.41169145703315735,7
PreferenceModel,7,2,0.4195335805416107,7
PreferenceModel,7,3,0.4291013777256012,7
PreferenceModel,7,4,0.42967867851257324,7
PlackettLuceRPC,2,0,0.5650826692581177,2
PlackettLuceRPC,2,1,0.5457713007926941,2
PlackettLuceRPC,2,2,0.5748980641365051,2
PlackettLuceRPC,2,3,0.5334489941596985,2
PlackettLuceRPC,2,4,0.5660676956176758,2
PlackettLuceRPC,3,0,0.5823155045509338,3
PlackettLuceRPC,3,1,0.5668816566467285,3
PlackettLuceRPC,3,2,0.5923179388046265,3
PlackettLuceRPC,3,3,0.5544313788414001,3
PlackettLuceRPC,3,4,0.5818077921867371,3
PlackettLuceRPC,4,0,0.6083133220672607,4
PlackettLuceRPC,4,1,0.6026787161827087,4
PlackettLuceRPC,4,2,0.6241472959518433,4
PlackettLuceRPC,4,3,0.594252347946167,4
PlackettLuceRPC,4,4,0.6102555394172668,4
PlackettLuceRPC,5,0,0.6464004516601562,5
PlackettLuceRPC,5,1,0.6528778672218323,5
PlackettLuceRPC,5,2,0.6603371500968933,5
PlackettLuceRPC,5,3,0.6460856199264526,5
PlackettLuceRPC,5,4,0.649791419506073,5
PlackettLuceRPC,6,0,0.6886921525001526,6
PlackettLuceRPC,6,1,0.7118802666664124,6
PlackettLuceRPC,6,2,0.6956738829612732,6
PlackettLuceRPC,6,3,0.7084449529647827,6
PlackettLuceRPC,6,4,0.6948224902153015,6
PlackettLuceRPC,7,0,0.7288426756858826,7
PlackettLuceRPC,7,1,0.7803850173950195,7
PlackettLuceRPC,7,2,0.7322548031806946,7
PlackettLuceRPC,7,3,0.7702970504760742,7
PlackettLuceRPC,7,4,0.7415321469306946,7
RPC,2,0,0.07233840227127075,2
RPC,2,1,0.07678643614053726,2
RPC,2,2,0.06584147363901138,2
RPC,2,3,0.07447964698076248,2
RPC,2,4,0.0689869076013565,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
