model,k,fold,ece,k_label
PlackettLuce,1,0,0.2705583870410919,1
PlackettLuce,1,1,0.24621453881263733,1
PlackettLuce,1,2,0.30034592747688293,1
PlackettLuce,1,3,0.22044627368450165,1
PlackettLuce,1,4,0.2789902687072754,1
PlackettLuce,2,0,0.3336299955844879,2
PlackettLuce,2,1,0.3205639123916626,2
PlackettLuce,2,2,0.34281307458877563,2
PlackettLuce,2,3,0.3138953745365143,2
PlackettLuce,2,4,0.3330925405025482,2
PlackettLuce,3,0,0.37337198853492737,3
PlackettLuce,3,1,0.3467370867729187,3
PlackettLuce,3,2,0.38337796926498413,3
PlackettLuce,3,3,0.37164825201034546,3
PlackettLuce,3,4,0.36414554715156555,3
PlackettLuce,4,0,0.440289169549942,4
PlackettLuce,4,1,0.4203552007675171,4
PlackettLuce,4,2,0.44386690855026245,4
PlackettLuce,4,3,0.4412749111652374,4
PlackettLuce,4,4,0.42583441734313965,4
PlackettLuce,5,0,0.47218912839889526,5
PlackettLuce,5,1,0.4790402948856354,5
PlackettLuce,5,2,0.46645039319992065,5
PlackettLuce,5,3,0.46978360414505005,5
PlackettLuce,5,4,0.45871540904045105,5
PlackettLuce,6,0,0.5240684151649475,6
PlackettLuce,6,1,0.5175434947013855,6
PlackettLuce,6,2,0.5034765601158142,6
PlackettLuce,6,3,0.5113791227340698,6
PlackettLuce,6,4,0.48327308893203735,6
PreferenceModel,1,0,0.14950412511825562,1
PreferenceModel,1,1,0.12317395210266113,1
PreferenceModel,1,2,0.11638128012418747,1
PreferenceModel,1,3,0.12403612583875656,1
PreferenceModel,1,4,0.1338866502046585,1
PreferenceModel,2,0,0.23594556748867035,2
PreferenceModel,2,1,0.2255111038684845,2
PreferenceModel,2,2,0.20686477422714233,2
PreferenceModel,2,3,0.22283674776554108,2
PreferenceModel,2,4,0.22803422808647156,2
PreferenceModel,3,0,0.313759982585907,3
PreferenceModel,3,1,0.27514705061912537,3
PreferenceModel,3,2,0.3072994351387024,3
PreferenceModel,3,3,0.29676973819732666,3
PreferenceModel,3,4,0.3149988353252411,3
PreferenceModel,4,0,0.3595210909843445,4
PreferenceModel,4,1,0.34250694513320923,4
PreferenceModel,4,2,0.36380234360694885,4
PreferenceModel,4,3,0.3710812032222748,4
PreferenceModel,4,4,0.3807746469974518,4
PreferenceModel,5,0,0.3988822400569916,5
PreferenceModel,5,1,0.3854498267173767,5
PreferenceModel,5,2,0.38614359498023987,5
PreferenceModel,5,3,0.404397189617157,5
PreferenceModel,5,4,0.4074500501155853,5
PreferenceModel,6,0,0.43549853563308716,6
PreferenceModel,6,1,0.41169145703315735,6
PreferenceModel,6,2,0.4195335805416107,6
PreferenceModel,6,3,0.4291013777256012,6
PreferenceModel,6,4,0.42967867851257324,6
PlackettLuceRPC,1,0,0.5773476362228394,1
PlackettLuceRPC,1,1,0.5544207692146301,1
PlackettLuceRPC,1,2,0.5793749690055847,1
PlackettLuceRPC,1,3,0.5393218398094177,1
PlackettLuceRPC,1,4,0.5664377212524414,1
PlackettLuceRPC,2,0,0.6446172595024109,2
PlackettLuceRPC,2,1,0.6277686953544617,2
PlackettLuceRPC,2,2,0.6315844058990479,2
PlackettLuceRPC,2,3,0.6277888417243958,2
PlackettLuceRPC,2,4,0.6168279051780701,2
PlackettLuceRPC,3,0,0.65960693359375,3
PlackettLuceRPC,3,1,0.6590003967285156,3
PlackettLuceRPC,3,2,0.664362370967865,3
PlackettLuceRPC,3,3,0.6736208200454712,3
PlackettLuceRPC,3,4,0.655912458896637,3
PlackettLuceRPC,4,0,0.6804182529449463,4
PlackettLuceRPC,4,1,0.7086349129676819,4
PlackettLuceRPC,4,2,0.6981534957885742,4
PlackettLuceRPC,4,3,0.7134250402450562,4
PlackettLuceRPC,4,4,0.7044864892959595,4
PlackettLuceRPC,5,0,0.7010100483894348,5
PlackettLuceRPC,5,1,0.7551128268241882,5
PlackettLuceRPC,5,2,0.7093518972396851,5
PlackettLuceRPC,5,3,0.7508171200752258,5
PlackettLuceRPC,5,4,0.72135329246521,5
PlackettLuceRPC,6,0,0.7288426756858826,6
PlackettLuceRPC,6,1,0.7803850173950195,6
PlackettLuceRPC,6,2,0.7322548031806946,6
PlackettLuceRPC,6,3,0.7702970504760742,6
PlackettLuceRPC,6,4,0.7415321469306946,6
