model,k,fold,ece,k_label
PlackettLuce,2,0,0.12507179873577984,2
PlackettLuce,2,1,0.1101045232270077,2
PlackettLuce,2,2,0.12677208827076594,2
PlackettLuce,2,3,0.0967133198409686,2
PlackettLuce,2,4,0.12336859815700682,2
PlackettLuce,3,0,0.04302614500655593,3
PlackettLuce,3,1,0.03884387212706372,3
PlackettLuce,3,2,0.043828222839853534,3
PlackettLuce,3,3,0.03505796849086555,3
PlackettLuce,3,4,0.042329398175335424,3
PlackettLuce,4,0,0.011872914147948117,4
PlackettLuce,4,1,0.011098089101848448,4
PlackettLuce,4,2,0.012257963586650607,4
PlackettLuce,4,3,0.010486516598806225,4
PlackettLuce,4,4,0.011712285370130438,4
PlackettLuce,5,0,0.00279828652849742,5
PlackettLuce,5,1,0.002712195669043629,5
PlackettLuce,5,2,0.002878809033050373,5
PlackettLuce,5,3,0.002630466844301285,5
PlackettLuce,5,4,0.0027347003526027526,5
PlackettLuce,6,0,0.000568976051700291,6
PlackettLuce,6,1,0.0005677765541717937,6
PlackettLuce,6,2,0.0005777244056173427,6
PlackettLuce,6,3,0.0005434381863351959,6
PlackettLuce,6,4,0.0005433524073635149,6
PlackettLuce,7,0,9.748554650350118e-05,7
PlackettLuce,7,1,9.755012555580818e-05,7
PlackettLuce,7,2,9.699758419816618e-05,7
PlackettLuce,7,3,9.520387515249885e-05,7
PlackettLuce,7,4,9.238455133410236e-05,7
MallowsModel,2,0,0.4721635429661893,2
MallowsModel,2,1,0.47087903645245077,2
MallowsModel,2,2,0.47139994546315783,2
MallowsModel,2,3,0.4704399310992899,2
MallowsModel,2,4,0.47290489346691866,2
MallowsModel,3,0,0.1573878484484989,3
MallowsModel,3,1,0.15695967759540855,3
MallowsModel,3,2,0.15713331459381671,3
MallowsModel,3,3,0.15681331053247916,3
MallowsModel,3,4,0.15763496386876535,3
MallowsModel,4,0,0.03934731976301875,4
MallowsModel,4,1,0.039239919430722345,4
MallowsModel,4,2,0.03928332868710229,4
MallowsModel,4,3,0.03920332774024419,4
MallowsModel,4,4,0.039408741131803385,4
MallowsModel,5,0,0.007869750230871895,5
MallowsModel,5,1,0.007848227902460411,5
MallowsModel,5,2,0.007856665727391257,5
MallowsModel,5,3,0.007841858340705743,5
MallowsModel,5,4,0.007881748204810416,5
MallowsModel,6,0,0.001311744335971381,6
MallowsModel,6,1,0.0013082413100756452,6
MallowsModel,6,2,0.001309444292235726,6
MallowsModel,6,3,0.001308876154679717,6
MallowsModel,6,4,0.0013136247085959612,6
MallowsModel,7,0,0.00018742612978351803,7
MallowsModel,7,1,0.00018691775732050368,7
MallowsModel,7,2,0.0001870634734296396,7
MallowsModel,7,3,0.00018721512584254433,7
MallowsModel,7,4,0.0001876606728420224,7
PreferenceModel,2,0,0.06165404842075003,2
PreferenceModel,2,1,0.04746106793126819,2
PreferenceModel,2,2,0.05060074115621956,2
PreferenceModel,2,3,0.05187826657950416,2
PreferenceModel,2,4,0.05453414897706315,2
PreferenceModel,3,0,0.02653543537187008,3
PreferenceModel,3,1,0.02077447693402754,3
PreferenceModel,3,2,0.022806021923054757,3
PreferenceModel,3,3,0.022485219733726653,3
PreferenceModel,3,4,0.023332835900133037,3
PreferenceModel,4,0,0.0090189264924102,4
PreferenceModel,4,1,0.007475659017666552,4
PreferenceModel,4,2,0.008393924680747523,4
PreferenceModel,4,3,0.007876336941377833,4
PreferenceModel,4,4,0.00803529078611969,4
PreferenceModel,5,0,0.0023793625785440958,5
PreferenceModel,5,1,0.0020963719419527633,5
PreferenceModel,5,2,0.0024093363791383923,5
PreferenceModel,5,3,0.0021652934780873865,5
PreferenceModel,5,4,0.002152025886582661,5
PreferenceModel,6,0,0.0005117300098144032,6
PreferenceModel,6,1,0.000458675506554779,6
PreferenceModel,6,2,0.0005325924412586427,6
PreferenceModel,6,3,0.0004728533557513384,6
PreferenceModel,6,4,0.00045663754643383587,6
PreferenceModel,7,0,8.999680465056234e-05,7
PreferenceModel,7,1,8.080624524556783e-05,7
PreferenceModel,7,2,9.405595261231738e-05,7
PreferenceModel,7,3,8.137201592523524e-05,7
PreferenceModel,7,4,7.791857169323307e-05,7
PlackettLuceRPC,2,0,0.28649245580958704,2
PlackettLuceRPC,2,1,0.2701947555521052,2
PlackettLuceRPC,2,2,0.28705058113340814,2
PlackettLuceRPC,2,3,0.26708343261477563,2
PlackettLuceRPC,2,4,0.2823065397661385,2
