rank,factuality,precise_if,math,safety,focus,ties,model,model_type,leaderboard_score,mean_margin,margin_to_mean,ece_score,entropy,model_accuracy,model_correct_alternatives,n_examples,original_rank
1,84.63157894736842,66.25,77.59562841530054,96.66666666666667,98.38383838383838,81.23904054919743,Skywork/Skywork-Reward-V2-Llama-3.1-8B,Seq. Classifier,84.12779216039524,25.066061085668103,25.066061085668103,0.014981582905784897,"[ 1.04831996e-07  6.72555560e-05 -7.21378293e-13 -7.21384088e-13
  8.46771580e-11  1.50656058e-03  2.34143105e-05  2.02268485e-10
  1.63156515e-06  1.53138119e-06  1.58567373e-08  1.14826236e-03
  1.26132652e-02  1.08765254e-07  2.42305096e-07 -2.72647981e-13
  2.78730480e-07  1.76383091e-02  1.37875681e-09  3.73944345e-01
  2.61095371e-10  1.31857505e-10  8.38443953e-07  1.81937019e-10
  3.61366481e-01  5.71276831e-07  1.50407002e-10  5.43041863e-02
  1.33675353e-09]",1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,1
2,79.89473684210526,50.0,77.04918032786885,94.0,96.36363636363636,72.93703022757848,Skywork/Skywork-Reward-V2-Qwen3-8B,Seq. Classifier,78.37409729353149,13.268718851023706,13.268718851023706,0.032868051863426416,"[3.34020714e-05 2.30054342e-02 2.31617105e-07 3.12809178e-07
 5.38449962e-04 1.45435735e-02 2.18384337e-03 3.08341744e-02
 4.95255210e-04 2.04014069e-02 2.83454233e-04 1.88713772e-03
 3.77942088e-01 1.86866038e-03 9.05282122e-04 8.02001134e-06
 1.80351022e-02 1.50679123e-01 1.20983712e-05 3.38894037e-01
 3.10435078e-04 2.03829225e-03 4.74076494e-06 6.20836036e-06
 1.29684158e-02 6.95256567e-06 2.06841254e-04 5.33391861e-01
 8.85334117e-05]",1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,6
3,78.52631578947368,37.1875,69.94535519125684,95.77777777777777,95.35353535353536,83.2096518806473,nicolinho/QRM-Gemma-2-27B,Seq. Classifier,76.66668933211515,0.9851011616745214,0.9851011616745213,0.5433086699058287,"[0.84477709 0.97320924 0.94001901 0.90454174 0.95566611 0.91806717
 0.49498039 0.80290724 0.86292903 0.92371992 0.92116985 0.80403953
 0.89215575 0.83473298 0.86182821 0.73257751 0.88205644 0.79410928
 0.99187858 0.74331799 0.88110685 0.70499352 0.97015864 0.83439654
 0.79113387 0.74991505 0.88050496 0.99494961 0.98885985]",0.8275862068965517,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",29,8
4,74.10526315789474,41.875,69.94535519125684,96.44444444444444,90.30303030303031,86.22465090242382,infly/INF-ORM-Llama3.1-70B,Seq. Classifier,76.48295733317504,9.189903522359915,9.189903522359911,0.050386134457625346,"[4.92348112e-02 6.93749739e-01 2.72245819e-05 3.49551076e-05
 1.48729911e-04 2.21186289e-01 8.31130535e-02 1.01581031e-01
 3.03920571e-03 4.65584017e-03 1.00872306e-02 8.31956642e-05
 3.61317309e-02 6.70480480e-04 3.38532100e-02 6.86894758e-07
 1.55699838e-02 3.95486378e-01 5.06114451e-02 2.63826309e-01
 6.67388769e-03 5.27171275e-03 8.02059302e-02 2.82036460e-03
 1.09234833e-01 4.55274894e-04 7.93477294e-02 5.21698800e-01
 5.14616566e-02]",0.9655172413793104,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29,9
5,81.26315789473684,41.875,69.94535519125684,88.44444444444444,86.46464646464646,88.34617406200968,allenai/Llama-3.1-70B-Instruct-RM-RB2,Seq. Classifier,76.05646300951571,3.750556331941451,3.7505563319414517,0.24780965494709106,"[0.65293912 0.59640963 0.14801039 0.12290545 0.32027177 0.68393016
 0.14903486 0.70252139 0.42206498 0.05109522 0.79138014 0.00403867
 0.61679646 0.48104928 0.092376   0.0063119  0.33300127 0.77617189
 0.8088693  0.45492517 0.19190411 0.57946153 0.66224011 0.44357211
 0.5321179  0.16833493 0.50877215 0.44502476 0.70037325]",0.9310344827586207,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29,11
6,77.36842105263158,46.25,73.224043715847,92.22222222222223,96.56565656565657,67.43100904046747,Skywork/Skywork-Reward-V2-Qwen3-4B,Seq. Classifier,75.51022543280415,11.72930557426365,11.729305574263652,0.051389525387956936,"[1.08295146e-04 4.02623024e-02 1.91356803e-05 7.26599069e-06
 9.98775215e-02 1.36063798e-02 6.26267179e-03 3.33267774e-04
 4.70951344e-02 1.21223351e-02 8.03208241e-02 1.87332247e-02
 3.35286802e-01 2.30207813e-02 2.44550951e-04 6.34823055e-05
 9.13682673e-02 1.87946213e-01 5.31197718e-03 4.96576718e-01
 1.18294840e-03 9.13962606e-03 1.01242213e-02 1.54435537e-05
 5.17369832e-02 4.71545557e-06 9.90195607e-04 4.99080291e-02
 5.68960422e-05]",0.9655172413793104,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,13
7,76.21052631578948,45.625,69.39890710382514,93.11111111111111,95.95959595959596,67.68366690152749,Skywork/Skywork-Reward-V2-Llama-3.2-3B,Seq. Classifier,74.66480123197486,14.542880003479706,14.542880003479702,0.0386584790984566,"[1.79246134e-05 1.64393604e-01 2.25894881e-09 7.39566954e-08
 1.78193007e-03 2.85275705e-03 1.60149630e-03 1.64730448e-05
 2.88596298e-03 2.08805505e-04 4.79373893e-05 2.33031104e-02
 4.99931914e-01 1.63650933e-05 5.55955052e-06 5.49806618e-06
 5.77025622e-03 2.80492162e-01 6.68211262e-07 3.23397551e-02
 1.24211801e-03 2.74869493e-06 1.57241561e-03 2.70931848e-06
 1.87180221e-01 4.08485877e-05 6.97057494e-05 5.09809255e-01
 1.48972471e-04]",0.9655172413793104,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29,16
8,68.84210526315789,45.0,63.934426229508205,91.77777777777779,97.57575757575758,76.53117752079017,LxzGordon/URM-LLaMa-3.1-8B,Seq. Classifier,73.94354072783193,8.705792306483477,8.705792306483476,0.025147776617924555,"[3.58061451e-01 5.24621602e-02 2.15190438e-03 1.13022129e-04
 2.87574040e-02 5.02656641e-03 2.55831774e-02 2.86293939e-03
 8.81762629e-03 2.45512371e-03 1.35366196e-02 1.18184003e-02
 3.15873097e-02 7.88632012e-02 1.29524161e-03 7.99249039e-04
 6.50885510e-03 1.84612836e-01 1.86219826e-02 2.26260111e-01
 3.68213908e-02 7.31376840e-03 6.82732651e-03 2.08220449e-04
 3.66847823e-01 1.68910241e-04 1.28719055e-01 2.97217690e-01
 1.19636334e-02]",1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29,17
9,69.89473684210526,42.5,62.841530054644814,93.33333333333333,96.16161616161617,74.10101264849726,Skywork/Skywork-Reward-Llama-3.1-8B,Seq. Classifier,73.1387048400328,29.881420617816094,29.881420617816097,0.05928941580782985,"[ 3.88462541e-07  3.01762169e-03 -7.21411648e-13 -7.21411301e-13
 -7.02484574e-13  4.58504090e-03  3.91569937e-07  3.17158046e-10
  2.48826909e-13  1.75185455e-10 -7.21411649e-13  1.92000863e-05
  2.06207226e-09 -7.20841963e-13  1.38592603e-08 -7.21411641e-13
  1.02185697e-05  3.06207355e-01  6.37862099e-07  2.84424334e-06
  1.88206541e-08  3.79188156e-05  1.87295539e-07  4.95038012e-10
  1.12200192e-02  1.93215108e-11  1.29008834e-04  2.82931212e-01
  1.09063409e-06]",0.9310344827586207,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",29,19
10,74.31578947368422,44.375,61.74863387978142,89.55555555555556,90.7070707070707,76.38056465519024,allenai/Llama-3.1-8B-Instruct-RM-RB2,Seq. Classifier,72.84710237854704,3.6990195088002875,3.699019508800287,0.22528390219679856,"[0.61476119 0.8755817  0.00871633 0.12035804 0.55347503 0.65455966
 0.39563841 0.64939106 0.12537545 0.05002791 0.52412556 0.23972273
 0.47620648 0.66462751 0.24576439 0.07656578 0.23498145 0.92537649
 0.65781164 0.43439537 0.18942743 0.91535921 0.64772424 0.17301271
 0.51313432 0.1749692  0.56048443 0.33120856 0.26934286]",0.9655172413793104,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29,20
