model,k,fold,ece,k_label
PlackettLuce,1,0,0.09046619775836007,1
PlackettLuce,1,1,0.09046598328727255,1
PlackettLuce,1,2,0.09044784536870959,1
PlackettLuce,1,3,0.09046454700794791,1
PlackettLuce,1,4,0.09037317287848881,1
PlackettLuce,2,0,0.033180117014057944,2
PlackettLuce,2,1,0.03109967990618826,2
PlackettLuce,2,2,0.03317078215717307,2
PlackettLuce,2,3,0.028437694583722768,2
PlackettLuce,2,4,0.0342838823472835,2
PlackettLuce,3,0,0.01991301600521796,3
PlackettLuce,3,1,0.019142666216982945,3
PlackettLuce,3,2,0.02263847900236932,3
PlackettLuce,3,3,0.018106713612930602,3
PlackettLuce,3,4,0.02210849550724891,3
PlackettLuce,4,0,0.014865081128780145,4
PlackettLuce,4,1,0.014227047169596024,4
PlackettLuce,4,2,0.017486832809081133,4
PlackettLuce,4,3,0.013657035980353257,4
PlackettLuce,4,4,0.016051090594859093,4
PlackettLuce,5,0,0.012456163090849938,5
PlackettLuce,5,1,0.011723833249489047,5
PlackettLuce,5,2,0.014050624689571616,5
PlackettLuce,5,3,0.012024449282809718,5
PlackettLuce,5,4,0.01327697291128261,5
PlackettLuce,6,0,0.012304730579136456,6
PlackettLuce,6,1,0.011200565143532475,6
PlackettLuce,6,2,0.013127072956130057,6
PlackettLuce,6,3,0.011606405947132178,6
PlackettLuce,6,4,0.01293404857614428,6
PlackettLuce,7,0,0.01215467288913035,7
PlackettLuce,7,1,0.0112005696981261,7
PlackettLuce,7,2,0.013127072956130057,7
PlackettLuce,7,3,0.011606535207314354,7
PlackettLuce,7,4,0.012934145211387025,7
PlackettLuce,8,0,0.012154673142025247,8
PlackettLuce,8,1,0.011200570055513365,8
PlackettLuce,8,2,0.01312707299025185,8
PlackettLuce,8,3,0.011473126857097104,8
PlackettLuce,8,4,0.012934145211387025,8
PlackettLuce,9,0,0.012154673142025247,9
PlackettLuce,9,1,0.011200570055513365,9
PlackettLuce,9,2,0.01295659152284596,9
PlackettLuce,9,3,0.011473126857097104,9
PlackettLuce,9,4,0.012934145211387025,9
PlackettLuce,10,0,0.012154673142025247,10
PlackettLuce,10,1,0.011200570055513365,10
PlackettLuce,10,2,0.01295659152284596,10
PlackettLuce,10,3,0.011473126857097104,10
PlackettLuce,10,4,0.012934145211387025,10
PreferenceModel,1,0,0.07379008207700213,1
PreferenceModel,1,1,0.06482673063395004,1
PreferenceModel,1,2,0.06499663114669137,1
PreferenceModel,1,3,0.06845068621945072,1
PreferenceModel,1,4,0.07171084021351168,1
PreferenceModel,2,0,0.0254446364946872,2
PreferenceModel,2,1,0.023743271671149903,2
PreferenceModel,2,2,0.027061332374766014,2
PreferenceModel,2,3,0.02323228262689795,2
PreferenceModel,2,4,0.027619891041572323,2
PreferenceModel,3,0,0.01583702290624044,3
PreferenceModel,3,1,0.017171037503416992,3
PreferenceModel,3,2,0.01610800239080309,3
PreferenceModel,3,3,0.014403315864443256,3
PreferenceModel,3,4,0.018263152764258522,3
PreferenceModel,4,0,0.012073721626753225,4
PreferenceModel,4,1,0.012064111443604425,4
PreferenceModel,4,2,0.013249221366260729,4
PreferenceModel,4,3,0.01083371380041827,4
PreferenceModel,4,4,0.013156890542979341,4
PreferenceModel,5,0,0.009809319133946465,5
PreferenceModel,5,1,0.009426793913886521,5
PreferenceModel,5,2,0.011712974139801815,5
