model,k,fold,ece,k_label
PlackettLuce,2,0,0.49605464476895905,2
PlackettLuce,2,1,0.4975719271905673,2
PlackettLuce,2,2,0.4982073629024915,2
PlackettLuce,2,3,0.49901468563909723,2
PlackettLuce,2,4,0.49753232999741653,2
PlackettLuce,3,0,0.17087477378878735,3
PlackettLuce,3,1,0.172296681064079,3
PlackettLuce,3,2,0.17678325936838737,3
PlackettLuce,3,3,0.17407489135437124,3
PlackettLuce,3,4,0.17485161587393339,3
PlackettLuce,4,0,0.06320387423666596,4
PlackettLuce,4,1,0.06271915073973224,4
PlackettLuce,4,2,0.06926835125858687,4
PlackettLuce,4,3,0.06421323770252949,4
PlackettLuce,4,4,0.06845347806210372,4
PlackettLuce,5,0,0.03312288613445119,5
PlackettLuce,5,1,0.03284913276273422,5
PlackettLuce,5,2,0.0373776883354054,5
PlackettLuce,5,3,0.033344632413366035,5
PlackettLuce,5,4,0.037641846263906494,5
PlackettLuce,6,0,0.022804841026675834,6
PlackettLuce,6,1,0.022334537828506886,6
PlackettLuce,6,2,0.025533507681516073,6
PlackettLuce,6,3,0.022440725132983466,6
PlackettLuce,6,4,0.02604940321810518,6
PlackettLuce,7,0,0.018143312370387896,7
PlackettLuce,7,1,0.017476316944288937,7
PlackettLuce,7,2,0.02003514894130716,7
PlackettLuce,7,3,0.017484190730410232,7
PlackettLuce,7,4,0.020433810450211122,7
PlackettLuce,8,0,0.01556212909133954,8
PlackettLuce,8,1,0.014776704075335587,8
PlackettLuce,8,2,0.017012461942547796,8
PlackettLuce,8,3,0.014812885742298804,8
PlackettLuce,8,4,0.017181421821882054,8
PlackettLuce,9,0,0.013951933513813216,9
PlackettLuce,9,1,0.013100266125594746,9
PlackettLuce,9,2,0.015118016750857477,9
PlackettLuce,9,3,0.01320462280480438,9
PlackettLuce,9,4,0.01512256305217007,9
PlackettLuce,10,0,0.012869342446349021,10
PlackettLuce,10,1,0.011976567148994442,10
PlackettLuce,10,2,0.013839093611344774,10
PlackettLuce,10,3,0.012157611743536476,10
PlackettLuce,10,4,0.013785530419304892,10
PlackettLuce,11,0,0.012098894006224483,11
PlackettLuce,11,1,0.011181391597495796,11
PlackettLuce,11,2,0.012940451165240882,11
PlackettLuce,11,3,0.011471602303478046,11
PlackettLuce,11,4,0.012922917552560063,11
PreferenceModel,2,0,0.3301403624345561,2
PreferenceModel,2,1,0.3797093568256295,2
PreferenceModel,2,2,0.36793805289157794,2
PreferenceModel,2,3,0.31904491205675545,2
PreferenceModel,2,4,0.37205665823054335,2
PreferenceModel,3,0,0.11750554804803232,3
PreferenceModel,3,1,0.13435380625032953,3
PreferenceModel,3,2,0.13330726672247348,3
PreferenceModel,3,3,0.11411873093900084,3
PreferenceModel,3,4,0.13393789349616253,3
PreferenceModel,4,0,0.045008531513499504,4
PreferenceModel,4,1,0.049626608422963896,4
PreferenceModel,4,2,0.05296802965503465,4
PreferenceModel,4,3,0.04317273727810691,4
PreferenceModel,4,4,0.053499374104747546,4
PreferenceModel,5,0,0.024418362400655633,5
PreferenceModel,5,1,0.0261746299231195,5
PreferenceModel,5,2,0.028871445577276434,5
PreferenceModel,5,3,0.02298397175286602,5
PreferenceModel,5,4,0.0298687002718753,5
PreferenceModel,6,0,0.017325422932058413,6
