model,k,fold,ece,k_label
PlackettLuce,2,0,0.9298800110816956,2
PlackettLuce,2,1,0.938739809664813,2
PlackettLuce,2,2,0.9194953972643072,2
PlackettLuce,2,3,0.9275033571503379,2
PlackettLuce,2,4,0.9175891876220703,2
PlackettLuce,3,0,0.5810199394231051,3
PlackettLuce,3,1,0.600898784893132,3
PlackettLuce,3,2,0.5693959873209717,3
PlackettLuce,3,3,0.5814685347720382,3
PlackettLuce,3,4,0.5543704463270145,3
PlackettLuce,4,0,0.31817774293965817,4
PlackettLuce,4,1,0.3318291300576183,4
PlackettLuce,4,2,0.32798291296112125,4
PlackettLuce,4,3,0.319593269287157,4
PlackettLuce,4,4,0.3146468005206204,4
PlackettLuce,5,0,0.21725559083432333,5
PlackettLuce,5,1,0.2308329741514966,5
PlackettLuce,5,2,0.2321053625759888,5
PlackettLuce,5,3,0.21890063760578546,5
PlackettLuce,5,4,0.2241280238819505,5
PlackettLuce,6,0,0.178407096712736,6
PlackettLuce,6,1,0.1896918176359594,6
PlackettLuce,6,2,0.19079566558299085,6
PlackettLuce,6,3,0.17832700937990725,6
PlackettLuce,6,4,0.18533033969308016,6
PlackettLuce,7,0,0.15989518170873357,7
PlackettLuce,7,1,0.16883008063971905,7
PlackettLuce,7,2,0.1698250912970634,7
PlackettLuce,7,3,0.1586641009878997,7
PlackettLuce,7,4,0.16487567112841958,7
PlackettLuce,8,0,0.14930216419978992,8
PlackettLuce,8,1,0.15639557929735032,8
PlackettLuce,8,2,0.1576980555565744,8
PlackettLuce,8,3,0.14781460237018365,8
PlackettLuce,8,4,0.15220222658644963,8
PlackettLuce,9,0,0.14259707616802617,9
PlackettLuce,9,1,0.14831447568505846,9
PlackettLuce,9,2,0.15000377308089158,9
PlackettLuce,9,3,0.1413442333902566,9
PlackettLuce,9,4,0.14394577818866855,9
PlackettLuce,10,0,0.13809679104190953,10
PlackettLuce,10,1,0.1426854636397873,10
PlackettLuce,10,2,0.1450499573891813,10
PlackettLuce,10,3,0.13738060202181404,10
PlackettLuce,10,4,0.13873361272535636,10
PlackettLuce,11,0,0.13483942790729245,11
PlackettLuce,11,1,0.13851252767477143,11
PlackettLuce,11,2,0.14200632061277116,11
PlackettLuce,11,3,0.1352473634412919,11
PlackettLuce,11,4,0.13570065699614486,11
MallowsModel,2,0,0.9867978036403656,2
MallowsModel,2,1,0.9879525715654547,2
MallowsModel,2,2,0.9846001451665705,2
MallowsModel,2,3,0.9884072173725474,2
MallowsModel,2,4,0.9849746145985343,2
MallowsModel,3,0,0.7298640129710537,3
MallowsModel,3,1,0.7395093596119195,3
MallowsModel,3,2,0.7232529255010749,3
MallowsModel,3,3,0.7437938376788609,3
MallowsModel,3,4,0.7073163765941819,3
MallowsModel,4,0,0.43856780094069403,4
MallowsModel,4,1,0.44166717048225007,4
MallowsModel,4,2,0.4557112514884793,4
MallowsModel,4,3,0.45028193236605935,4
MallowsModel,4,4,0.4389308729916283,4
MallowsModel,5,0,0.3085400918769189,5
MallowsModel,5,1,0.3125238032315792,5
MallowsModel,5,2,0.33061461908045275,5
MallowsModel,5,3,0.31641819888210243,5
MallowsModel,5,4,0.3222059440155985,5
MallowsModel,6,0,0.25526186259945055,6
MallowsModel,6,1,0.2564898685659631,6
MallowsModel,6,2,0.27298828625389404,6
MallowsModel,6,3,0.25797050844963354,6
MallowsModel,6,4,0.26892008010301394,6
MallowsModel,7,0,0.22921484063358047,7
MallowsModel,7,1,0.2273405328488935,7
MallowsModel,7,2,0.24305354319140587,7
MallowsModel,7,3,0.2281984375459396,7
MallowsModel,7,4,0.23987375537504968,7
MallowsModel,8,0,0.21408071913117635,8
MallowsModel,8,1,0.20976730106201336,8
MallowsModel,8,2,0.22558691928668922,8
MallowsModel,8,3,0.211021238215334,8
MallowsModel,8,4,0.2214600910335567,8
MallowsModel,9,0,0.20436289226024298,9
MallowsModel,9,1,0.19822169183372254,9
MallowsModel,9,2,0.21424500700523114,9
MallowsModel,9,3,0.20025594219554638,9
MallowsModel,9,4,0.20912711947752843,9
MallowsModel,10,0,0.19773570188092734,10
MallowsModel,10,1,0.1901613382594069,10
MallowsModel,10,2,0.20658413478822418,10
MallowsModel,10,3,0.19309052867878843,10
MallowsModel,10,4,0.20103765622494502,10
MallowsModel,11,0,0.1929255658533515,11
MallowsModel,11,1,0.18425559528758018,11
MallowsModel,11,2,0.20145060567112713,11
MallowsModel,11,3,0.1884869220613063,11
MallowsModel,11,4,0.19610736122379055,11
PreferenceModel,2,0,0.17727304544638503,2
PreferenceModel,2,1,0.15863628191026774,2
PreferenceModel,2,2,0.1630475682968443,2
PreferenceModel,2,3,0.15925062098963694,2
PreferenceModel,2,4,0.14144639919765972,2
PreferenceModel,3,0,0.09304135800560447,3
PreferenceModel,3,1,0.08768293590117285,3
PreferenceModel,3,2,0.09082969330997276,3
PreferenceModel,3,3,0.09018870220782699,3
PreferenceModel,3,4,0.09328164537194264,3
PreferenceModel,4,0,0.04721570561714888,4
PreferenceModel,4,1,0.04926301915423427,4
PreferenceModel,4,2,0.051135366962762024,4
PreferenceModel,4,3,0.0479866190499607,4
PreferenceModel,4,4,0.054951064249927864,4
PreferenceModel,5,0,0.03874811886307987,5
PreferenceModel,5,1,0.041455592456888735,5
PreferenceModel,5,2,0.042831750936124964,5
PreferenceModel,5,3,0.03876922722298492,5
PreferenceModel,5,4,0.044164866781677595,5
PreferenceModel,6,0,0.04064953122813392,6
PreferenceModel,6,1,0.042665306572971184,6
PreferenceModel,6,2,0.044452973161626295,6
PreferenceModel,6,3,0.04064289937218698,6
PreferenceModel,6,4,0.043470177481810805,6
PreferenceModel,7,0,0.04466223670378817,7
PreferenceModel,7,1,0.046588599095943345,7
PreferenceModel,7,2,0.04801144217167588,7
PreferenceModel,7,3,0.0456502840245691,7
PreferenceModel,7,4,0.04608188882742805,7
PreferenceModel,8,0,0.0486911271042516,8
PreferenceModel,8,1,0.0511387498548818,8
PreferenceModel,8,2,0.05167594656851911,8
PreferenceModel,8,3,0.051283454299623804,8
PreferenceModel,8,4,0.04960584663715488,8
PreferenceModel,9,0,0.05243528075947833,9
PreferenceModel,9,1,0.0554979564002909,9
PreferenceModel,9,2,0.05535603215776641,9
PreferenceModel,9,3,0.05664213084473741,9
PreferenceModel,9,4,0.05340576535443283,9
PreferenceModel,10,0,0.05622473891666884,10
PreferenceModel,10,1,0.05931211333920954,10
PreferenceModel,10,2,0.05981880494903754,10
PreferenceModel,10,3,0.061866564955117574,10
PreferenceModel,10,4,0.057410978780172636,10
PreferenceModel,11,0,0.060169718062175755,11
PreferenceModel,11,1,0.0624420503154397,11
PreferenceModel,11,2,0.06571705176120067,11
PreferenceModel,11,3,0.06728229041685665,11
PreferenceModel,11,4,0.06141712438835242,11
PlackettLuceRPC,2,0,0.9770766057751396,2
PlackettLuceRPC,2,1,0.9812788394364443,2
PlackettLuceRPC,2,2,0.9748360893943093,2
PlackettLuceRPC,2,3,0.9802986415949735,2
PlackettLuceRPC,2,4,0.9731566120277751,2
PlackettLuceRPC,3,0,0.6860136048778861,3
PlackettLuceRPC,3,1,0.7013066157088825,3
PlackettLuceRPC,3,2,0.679979907953611,3
PlackettLuceRPC,3,3,0.6974753934661632,3
PlackettLuceRPC,3,4,0.6621351322680871,3
PlackettLuceRPC,4,0,0.3961037543174383,4
PlackettLuceRPC,4,1,0.40297909659270204,4
PlackettLuceRPC,4,2,0.4101833676021175,4
PlackettLuceRPC,4,3,0.40194325986069346,4
PlackettLuceRPC,4,4,0.39530082211932815,4
PlackettLuceRPC,5,0,0.273511855252338,5
PlackettLuceRPC,5,1,0.27962964016408637,5
PlackettLuceRPC,5,2,0.29043830618063865,5
PlackettLuceRPC,5,3,0.2753157265740804,5
PlackettLuceRPC,5,4,0.2844046080843545,5
PlackettLuceRPC,6,0,0.2244690030129657,6
PlackettLuceRPC,6,1,0.22747730254432025,6
PlackettLuceRPC,6,2,0.2367676039842052,6
PlackettLuceRPC,6,3,0.2219184185806815,6
PlackettLuceRPC,6,4,0.2349809324765681,6
PlackettLuceRPC,7,0,0.2008212049141522,7
PlackettLuceRPC,7,1,0.2008187990661604,7
PlackettLuceRPC,7,2,0.20932583581332082,7
PlackettLuceRPC,7,3,0.19542205887133954,7
PlackettLuceRPC,7,4,0.20848039496590354,7
PlackettLuceRPC,8,0,0.18728834290345345,8
PlackettLuceRPC,8,1,0.18497024013615926,8
PlackettLuceRPC,8,2,0.19349565941667715,8
PlackettLuceRPC,8,3,0.18050912763292415,8
PlackettLuceRPC,8,4,0.1919387656432807,8
PlackettLuceRPC,9,0,0.17876031100978573,9
PlackettLuceRPC,9,1,0.17468986264708625,9
PlackettLuceRPC,9,2,0.18337718121758823,9
PlackettLuceRPC,9,3,0.17139874496567786,9
PlackettLuceRPC,9,4,0.18106146578829602,9
PlackettLuceRPC,10,0,0.1730833221578373,10
PlackettLuceRPC,10,1,0.1676124573014758,10
PlackettLuceRPC,10,2,0.17669830049830254,10
PlackettLuceRPC,10,3,0.1655194274214811,10
PlackettLuceRPC,10,4,0.17410374521008065,10
PlackettLuceRPC,11,0,0.1690735962332749,11
PlackettLuceRPC,11,1,0.16250393564781446,11
PlackettLuceRPC,11,2,0.1723661283393959,11
PlackettLuceRPC,11,3,0.16192074411216822,11
PlackettLuceRPC,11,4,0.1700196173283961,11
RPC,2,0,0.162518276731399,2
RPC,2,1,0.15163252103057775,2
RPC,2,2,0.15056154084476558,2
RPC,2,3,0.13478795042769476,2
RPC,2,4,0.16004432456737214,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
RPC,8,0,-1.0,8
RPC,8,1,-1.0,8
RPC,8,2,-1.0,8
RPC,8,3,-1.0,8
RPC,8,4,-1.0,8
RPC,9,0,-1.0,9
RPC,9,1,-1.0,9
RPC,9,2,-1.0,9
RPC,9,3,-1.0,9
RPC,9,4,-1.0,9
RPC,10,0,-1.0,10
RPC,10,1,-1.0,10
RPC,10,2,-1.0,10
RPC,10,3,-1.0,10
RPC,10,4,-1.0,10
RPC,11,0,-1.0,11
RPC,11,1,-1.0,11
RPC,11,2,-1.0,11
RPC,11,3,-1.0,11
RPC,11,4,-1.0,11
