model,k,fold,ece,k_label
PlackettLuce,2,0,0.9951282143592834,2
PlackettLuce,2,1,0.9951256513595581,2
PlackettLuce,2,2,0.9949263334274292,2
PlackettLuce,2,3,0.9951099753379822,2
PlackettLuce,2,4,0.9941050410270691,2
PlackettLuce,3,0,0.9951297640800476,3
PlackettLuce,3,1,0.9951273798942566,3
PlackettLuce,3,2,0.9949327707290649,3
PlackettLuce,3,3,0.9951133728027344,3
PlackettLuce,3,4,0.9941080808639526,3
PlackettLuce,4,0,0.9951601028442383,4
PlackettLuce,4,1,0.9951750040054321,4
PlackettLuce,4,2,0.9949939846992493,4
PlackettLuce,4,3,0.9951574802398682,4
PlackettLuce,4,4,0.9941619038581848,4
PlackettLuce,5,0,0.995265007019043,5
PlackettLuce,5,1,0.9953553676605225,5
PlackettLuce,5,2,0.9951619505882263,5
PlackettLuce,5,3,0.9953183531761169,5
PlackettLuce,5,4,0.9943344593048096,5
PlackettLuce,6,0,0.9954580068588257,6
PlackettLuce,6,1,0.9956629276275635,6
PlackettLuce,6,2,0.9954573512077332,6
PlackettLuce,6,3,0.9956128597259521,6
PlackettLuce,6,4,0.9946354031562805,6
PlackettLuce,7,0,0.9957168102264404,7
PlackettLuce,7,1,0.9960617423057556,7
PlackettLuce,7,2,0.9958675503730774,7
PlackettLuce,7,3,0.9960232973098755,7
PlackettLuce,7,4,0.9950578808784485,7
PlackettLuce,8,0,0.99601811170578,8
PlackettLuce,8,1,0.9965095520019531,8
PlackettLuce,8,2,0.9963546395301819,8
PlackettLuce,8,3,0.9965224862098694,8
PlackettLuce,8,4,0.9955636858940125,8
PlackettLuce,9,0,0.9963286519050598,9
PlackettLuce,9,1,0.9969664216041565,9
PlackettLuce,9,2,0.9968767762184143,9
PlackettLuce,9,3,0.9970939755439758,9
PlackettLuce,9,4,0.9961176514625549,9
PlackettLuce,10,0,0.9966055154800415,10
PlackettLuce,10,1,0.99740070104599,10
PlackettLuce,10,2,0.9973933696746826,10
PlackettLuce,10,3,0.9977434277534485,10
PlackettLuce,10,4,0.996677815914154,10
PlackettLuce,11,0,0.9968021512031555,11
PlackettLuce,11,1,0.9978193044662476,11
PlackettLuce,11,2,0.9978610277175903,11
PlackettLuce,11,3,0.998489260673523,11
PlackettLuce,11,4,0.9972070455551147,11
PreferenceModel,2,0,0.23201236128807068,2
PreferenceModel,2,1,0.23733200132846832,2
PreferenceModel,2,2,0.23919349908828735,2
PreferenceModel,2,3,0.23606054484844208,2
PreferenceModel,2,4,0.28232985734939575,2
PreferenceModel,3,0,0.38011670112609863,3
PreferenceModel,3,1,0.38159388303756714,3
PreferenceModel,3,2,0.37521982192993164,3
PreferenceModel,3,3,0.3701425790786743,3
PreferenceModel,3,4,0.44700437784194946,3
PreferenceModel,4,0,0.5072861909866333,4
PreferenceModel,4,1,0.49951282143592834,4
PreferenceModel,4,2,0.49296125769615173,4
PreferenceModel,4,3,0.4847778379917145,4
PreferenceModel,4,4,0.5542804002761841,4
PreferenceModel,5,0,0.5993939638137817,5
PreferenceModel,5,1,0.5922325849533081,5
PreferenceModel,5,2,0.5846218466758728,5
PreferenceModel,5,3,0.5777005553245544,5
PreferenceModel,5,4,0.6198309063911438,5
PreferenceModel,6,0,0.655693531036377,6
PreferenceModel,6,1,0.6593833565711975,6
PreferenceModel,6,2,0.6495432257652283,6
PreferenceModel,6,3,0.6445289850234985,6
PreferenceModel,6,4,0.6652007699012756,6
PreferenceModel,7,0,0.6987867951393127,7
PreferenceModel,7,1,0.711591362953186,7
PreferenceModel,7,2,0.698639452457428,7
PreferenceModel,7,3,0.6974873542785645,7
PreferenceModel,7,4,0.7046826481819153,7
PreferenceModel,8,0,0.7370253205299377,8
PreferenceModel,8,1,0.7580960988998413,8
PreferenceModel,8,2,0.7401554584503174,8
PreferenceModel,8,3,0.7447580099105835,8
PreferenceModel,8,4,0.7422088384628296,8
PreferenceModel,9,0,0.772321343421936,9
PreferenceModel,9,1,0.8003420829772949,9
PreferenceModel,9,2,0.777230441570282,9
PreferenceModel,9,3,0.7896076440811157,9
PreferenceModel,9,4,0.7771653532981873,9
PreferenceModel,10,0,0.806654155254364,10
PreferenceModel,10,1,0.8371577858924866,10
PreferenceModel,10,2,0.8132612109184265,10
PreferenceModel,10,3,0.8334046006202698,10
PreferenceModel,10,4,0.8097051382064819,10
PreferenceModel,11,0,0.8423981666564941,11
PreferenceModel,11,1,0.8676449060440063,11
PreferenceModel,11,2,0.8517860770225525,11
PreferenceModel,11,3,0.8751581311225891,11
PreferenceModel,11,4,0.8406506776809692,11
PlackettLuceRPC,2,0,0.9998756647109985,2
PlackettLuceRPC,2,1,0.9998828768730164,2
PlackettLuceRPC,2,2,0.9998672008514404,2
PlackettLuceRPC,2,3,0.9998515248298645,2
PlackettLuceRPC,2,4,0.9998576045036316,2
PlackettLuceRPC,3,0,0.999876081943512,3
PlackettLuceRPC,3,1,0.9998831152915955,3
PlackettLuceRPC,3,2,0.9998677372932434,3
PlackettLuceRPC,3,3,0.9998518228530884,3
PlackettLuceRPC,3,4,0.9998576045036316,3
PlackettLuceRPC,4,0,0.9998781085014343,4
PlackettLuceRPC,4,1,0.9998854994773865,4
PlackettLuceRPC,4,2,0.9998710751533508,4
PlackettLuceRPC,4,3,0.9998539090156555,4
PlackettLuceRPC,4,4,0.999861478805542,4
PlackettLuceRPC,5,0,0.9998866319656372,5
PlackettLuceRPC,5,1,0.9998936653137207,5
PlackettLuceRPC,5,2,0.9998800158500671,5
PlackettLuceRPC,5,3,0.9998623132705688,5
PlackettLuceRPC,5,4,0.9998724460601807,5
PlackettLuceRPC,6,0,0.9999009370803833,6
PlackettLuceRPC,6,1,0.999906599521637,6
PlackettLuceRPC,6,2,0.9998935461044312,6
PlackettLuceRPC,6,3,0.9998775124549866,6
PlackettLuceRPC,6,4,0.999889075756073,6
PlackettLuceRPC,7,0,0.9999169707298279,7
PlackettLuceRPC,7,1,0.9999213814735413,7
PlackettLuceRPC,7,2,0.9999094009399414,7
PlackettLuceRPC,7,3,0.9998967051506042,7
PlackettLuceRPC,7,4,0.9999077320098877,7
PlackettLuceRPC,8,0,0.999932587146759,8
PlackettLuceRPC,8,1,0.9999358057975769,8
PlackettLuceRPC,8,2,0.9999252557754517,8
PlackettLuceRPC,8,3,0.9999161958694458,8
PlackettLuceRPC,8,4,0.999924898147583,8
PlackettLuceRPC,9,0,0.9999468922615051,9
PlackettLuceRPC,9,1,0.9999486207962036,9
PlackettLuceRPC,9,2,0.9999398589134216,9
PlackettLuceRPC,9,3,0.9999338984489441,9
PlackettLuceRPC,9,4,0.9999402761459351,9
PlackettLuceRPC,10,0,0.9999590516090393,10
PlackettLuceRPC,10,1,0.9999586343765259,10
PlackettLuceRPC,10,2,0.9999527335166931,10
PlackettLuceRPC,10,3,0.9999484419822693,10
PlackettLuceRPC,10,4,0.9999530911445618,10
PlackettLuceRPC,11,0,0.9999676942825317,11
PlackettLuceRPC,11,1,0.9999654293060303,11
PlackettLuceRPC,11,2,0.999963641166687,11
PlackettLuceRPC,11,3,0.9999605417251587,11
PlackettLuceRPC,11,4,0.9999634623527527,11
RPC,2,0,0.2338927686214447,2
RPC,2,1,0.24130696058273315,2
RPC,2,2,0.24056357145309448,2
RPC,2,3,0.24933214485645294,2
RPC,2,4,0.24701008200645447,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
RPC,5,0,-1.0,5
RPC,5,1,-1.0,5
RPC,5,2,-1.0,5
RPC,5,3,-1.0,5
RPC,5,4,-1.0,5
RPC,6,0,-1.0,6
RPC,6,1,-1.0,6
RPC,6,2,-1.0,6
RPC,6,3,-1.0,6
RPC,6,4,-1.0,6
RPC,7,0,-1.0,7
RPC,7,1,-1.0,7
RPC,7,2,-1.0,7
RPC,7,3,-1.0,7
RPC,7,4,-1.0,7
RPC,8,0,-1.0,8
RPC,8,1,-1.0,8
RPC,8,2,-1.0,8
RPC,8,3,-1.0,8
RPC,8,4,-1.0,8
RPC,9,0,-1.0,9
RPC,9,1,-1.0,9
RPC,9,2,-1.0,9
RPC,9,3,-1.0,9
RPC,9,4,-1.0,9
RPC,10,0,-1.0,10
RPC,10,1,-1.0,10
RPC,10,2,-1.0,10
RPC,10,3,-1.0,10
RPC,10,4,-1.0,10
RPC,11,0,-1.0,11
RPC,11,1,-1.0,11
RPC,11,2,-1.0,11
RPC,11,3,-1.0,11
RPC,11,4,-1.0,11
