model,k,fold,ece,k_label
PlackettLuce,2,0,0.49826287117621176,2
PlackettLuce,2,1,0.4983653157571098,2
PlackettLuce,2,2,0.49877701210372666,2
PlackettLuce,2,3,0.4990423792709903,2
PlackettLuce,2,4,0.497863678675555,2
PlackettLuce,3,0,0.1716354355572387,3
PlackettLuce,3,1,0.17257141112186172,3
PlackettLuce,3,2,0.17698539033845972,3
PlackettLuce,3,3,0.17408455096978803,3
PlackettLuce,3,4,0.17496806636974366,3
PlackettLuce,4,0,0.06348523036486078,4
PlackettLuce,4,1,0.06281915745447723,4
PlackettLuce,4,2,0.06934755135562862,4
PlackettLuce,4,3,0.06421680040949794,4
PlackettLuce,4,4,0.06849906761528464,4
PlackettLuce,5,0,0.03327033455564611,5
PlackettLuce,5,1,0.032901511168073376,5
PlackettLuce,5,2,0.0374204250940782,5
PlackettLuce,5,3,0.03334648211637171,5
PlackettLuce,5,4,0.03766691533701348,5
PlackettLuce,6,0,0.02290635793055652,6
PlackettLuce,6,1,0.02237015052684547,6
PlackettLuce,6,2,0.02556270201449837,6
PlackettLuce,6,3,0.022441969740902814,6
PlackettLuce,6,4,0.026066751772291934,6
PlackettLuce,7,0,0.01822407817004813,7
PlackettLuce,7,1,0.01750418311463363,7
PlackettLuce,7,2,0.020058056551481768,7
PlackettLuce,7,3,0.017485160303278905,7
PlackettLuce,7,4,0.02044741904388465,7
PlackettLuce,8,0,0.015631404594467692,8
PlackettLuce,8,1,0.014800265649892053,8
PlackettLuce,8,2,0.017031913463960678,8
PlackettLuce,8,3,0.014813707108548731,8
PlackettLuce,8,4,0.017192864342004073,8
PlackettLuce,9,0,0.014014041125989992,9
PlackettLuce,9,1,0.013121154577090581,9
PlackettLuce,9,2,0.015135302197687122,9
PlackettLuce,9,3,0.013205354959165482,9
PlackettLuce,9,4,0.015132634374992798,9
PlackettLuce,10,0,0.012926630831824057,10
PlackettLuce,10,1,0.011995663834438824,10
PlackettLuce,10,2,0.013854916760561598,10
PlackettLuce,10,3,0.012158285833230663,10
PlackettLuce,10,4,0.013794711273853191,10
PlackettLuce,11,0,0.012152752702132914,11
PlackettLuce,11,1,0.011199220357922696,11
PlackettLuce,11,2,0.012955246823458581,11
PlackettLuce,11,3,0.011472238358680708,11
PlackettLuce,11,4,0.01293152391348645,11
MallowsModel,2,0,0.4999968602267932,2
MallowsModel,2,1,0.49999392228077477,2
MallowsModel,2,2,0.4999967085256872,2
MallowsModel,2,3,0.49999400406856875,2
MallowsModel,2,4,0.4999962982319042,2
MallowsModel,3,0,0.17223273866787486,3
MallowsModel,3,1,0.173135356726981,3
MallowsModel,3,2,0.17741818584073984,3
MallowsModel,3,3,0.1744165131121471,3
MallowsModel,3,4,0.17571754862370367,3
MallowsModel,4,0,0.06370616333081794,4
MallowsModel,4,1,0.06302444399477015,4
MallowsModel,4,2,0.06951713206577072,4
MallowsModel,4,3,0.06433925554180726,4
MallowsModel,4,4,0.06879248599090315,4
MallowsModel,5,0,0.033386117608261115,5
MallowsModel,5,1,0.0330090299195822,5
MallowsModel,5,2,0.03751193203506678,5
MallowsModel,5,3,0.03341007058355624,5
MallowsModel,5,4,0.03782826303042985,5
MallowsModel,6,0,0.022986073631611075,6
MallowsModel,6,1,0.022443253875758126,6
MallowsModel,6,2,0.02562521238596961,6
MallowsModel,6,3,0.022484764373844893,6
MallowsModel,6,4,0.02617840970859645,6
MallowsModel,7,0,0.018287499215641143,7
MallowsModel,7,1,0.017561384983210675,7
MallowsModel,7,2,0.020107106005207806,7
MallowsModel,7,3,0.017518502787398846,7
MallowsModel,7,4,0.020535006355552075,7
MallowsModel,8,0,0.015685802957938703,8
MallowsModel,8,1,0.014848631395123438,8
MallowsModel,8,2,0.017073562865654434,8
MallowsModel,8,3,0.014841955393802281,8
MallowsModel,8,4,0.017266510645930325,8
MallowsModel,9,0,0.014062810953851182,9
MallowsModel,9,1,0.013164033160763432,9
MallowsModel,9,2,0.015172313675215683,9
MallowsModel,9,3,0.013230536274861975,9
MallowsModel,9,4,0.015197455605163527,9
MallowsModel,10,0,0.012971616397631568,10
MallowsModel,10,1,0.012034864430609213,10
MallowsModel,10,2,0.013888797216581698,10
MallowsModel,10,3,0.01218147049095526,10
MallowsModel,10,4,0.013853801460880354,10
MallowsModel,11,0,0.01219504511944614,11
MallowsModel,11,1,0.01123581825904713,11
MallowsModel,11,2,0.012986927249860501,11
MallowsModel,11,3,0.011494114791217367,11
MallowsModel,11,4,0.012986916604089769,11
PreferenceModel,2,0,0.32899511458233177,2
PreferenceModel,2,1,0.3490585372011194,2
PreferenceModel,2,2,0.34496858421927706,2
PreferenceModel,2,3,0.342907405203039,2
PreferenceModel,2,4,0.3282629917291077,2
PreferenceModel,3,0,0.11584160060455023,3
PreferenceModel,3,1,0.12466735276580199,3
PreferenceModel,3,2,0.12562484961492693,3
PreferenceModel,3,3,0.12271828170338453,3
PreferenceModel,3,4,0.11712655562446048,3
PreferenceModel,4,0,0.04477980278736807,4
PreferenceModel,4,1,0.048092976034707,4
PreferenceModel,4,2,0.05108525391624921,4
PreferenceModel,4,3,0.04729139605520407,4
PreferenceModel,4,4,0.04789037785417982,4
PreferenceModel,5,0,0.02470998359226308,5
PreferenceModel,5,1,0.026624614091236783,5
PreferenceModel,5,2,0.028467964254956745,5
PreferenceModel,5,3,0.025574519838447232,5
PreferenceModel,5,4,0.027698820692246023,5
PreferenceModel,6,0,0.017726409224072634,6
PreferenceModel,6,1,0.01887609596321118,6
PreferenceModel,6,2,0.019927851489898916,6
PreferenceModel,6,3,0.017761600010480005,6
PreferenceModel,6,4,0.020059065015098635,6
PreferenceModel,7,0,0.014508588435626805,7
PreferenceModel,7,1,0.015139714852581226,7
PreferenceModel,7,2,0.01596662358382912,7
PreferenceModel,7,3,0.014201064066438115,7
PreferenceModel,7,4,0.016322071435404262,7
PreferenceModel,8,0,0.012676210979918003,8
PreferenceModel,8,1,0.012951121853273174,8
PreferenceModel,8,2,0.013824596371965122,8
PreferenceModel,8,3,0.012318970880846243,8
PreferenceModel,8,4,0.014122231035091002,8
PreferenceModel,9,0,0.011480108672865145,9
PreferenceModel,9,1,0.011500368059455276,9
PreferenceModel,9,2,0.012512311834507218,9
PreferenceModel,9,3,0.011205913496965867,9
PreferenceModel,9,4,0.012704500662444222,9
PreferenceModel,10,0,0.01063908864584139,10
PreferenceModel,10,1,0.010457395426648395,10
PreferenceModel,10,2,0.011654338021602227,10
PreferenceModel,10,3,0.010457272965969187,10
PreferenceModel,10,4,0.011757347306206624,10
PreferenceModel,11,0,0.010038952032669687,11
PreferenceModel,11,1,0.009674307234235728,11
PreferenceModel,11,2,0.01108024175345759,11
PreferenceModel,11,3,0.009906169397326966,11
PreferenceModel,11,4,0.011100842815001717,11
PlackettLuceRPC,2,0,0.4999811620165753,2
PlackettLuceRPC,2,1,0.49997901677100043,2
PlackettLuceRPC,2,2,0.49997803233437194,2
PlackettLuceRPC,2,3,0.4999753427613376,2
PlackettLuceRPC,2,4,0.4999765351033664,2
PlackettLuceRPC,3,0,0.17222733114240588,3
PlackettLuceRPC,3,1,0.173130195322715,3
PlackettLuceRPC,3,2,0.17741155880509804,3
PlackettLuceRPC,3,3,0.17441000335374263,3
PlackettLuceRPC,3,4,0.17571060311524395,3
PlackettLuceRPC,4,0,0.06370416317276367,4
PlackettLuceRPC,4,1,0.06302256514897933,4
PlackettLuceRPC,4,2,0.06951453541813617,4
PlackettLuceRPC,4,3,0.06433685420372541,4
PlackettLuceRPC,4,4,0.06878976686124692,4
PlackettLuceRPC,5,0,0.03338506939708755,5
PlackettLuceRPC,5,1,0.03300804587476465,5
PlackettLuceRPC,5,2,0.037510530865784694,5
