model,k,fold,ece,k_label
PlackettLuce,2,0,0.9951282143592834,2
PlackettLuce,2,1,0.9951256513595581,2
PlackettLuce,2,2,0.9949263334274292,2
PlackettLuce,2,3,0.9951099753379822,2
PlackettLuce,2,4,0.9941050410270691,2
PlackettLuce,3,0,0.9951297640800476,3
PlackettLuce,3,1,0.9951273798942566,3
PlackettLuce,3,2,0.9949327707290649,3
PlackettLuce,3,3,0.9951133728027344,3
PlackettLuce,3,4,0.9941080808639526,3
PlackettLuce,4,0,0.9951601028442383,4
PlackettLuce,4,1,0.9951750040054321,4
PlackettLuce,4,2,0.9949939846992493,4
PlackettLuce,4,3,0.9951574802398682,4
PlackettLuce,4,4,0.9941619038581848,4
PlackettLuce,5,0,0.995265007019043,5
PlackettLuce,5,1,0.9953553676605225,5
PlackettLuce,5,2,0.9951619505882263,5
PlackettLuce,5,3,0.9953183531761169,5
PlackettLuce,5,4,0.9943344593048096,5
PlackettLuce,6,0,0.9954580068588257,6
PlackettLuce,6,1,0.9956629276275635,6
PlackettLuce,6,2,0.9954573512077332,6
PlackettLuce,6,3,0.9956128597259521,6
PlackettLuce,6,4,0.9946354031562805,6
PlackettLuce,7,0,0.9957168102264404,7
PlackettLuce,7,1,0.9960617423057556,7
PlackettLuce,7,2,0.9958675503730774,7
PlackettLuce,7,3,0.9960232973098755,7
PlackettLuce,7,4,0.9950578808784485,7
PlackettLuce,8,0,0.99601811170578,8
PlackettLuce,8,1,0.9965095520019531,8
PlackettLuce,8,2,0.9963546395301819,8
PlackettLuce,8,3,0.9965224862098694,8
PlackettLuce,8,4,0.9955636858940125,8
PlackettLuce,9,0,0.9963286519050598,9
PlackettLuce,9,1,0.9969664216041565,9
PlackettLuce,9,2,0.9968767762184143,9
PlackettLuce,9,3,0.9970939755439758,9
PlackettLuce,9,4,0.9961176514625549,9
PlackettLuce,10,0,0.9966055154800415,10
PlackettLuce,10,1,0.99740070104599,10
PlackettLuce,10,2,0.9973933696746826,10
PlackettLuce,10,3,0.9977434277534485,10
PlackettLuce,10,4,0.996677815914154,10
PlackettLuce,11,0,0.9968021512031555,11
PlackettLuce,11,1,0.9978193044662476,11
PlackettLuce,11,2,0.9978610277175903,11
PlackettLuce,11,3,0.998489260673523,11
PlackettLuce,11,4,0.9972070455551147,11
MallowsModel,2,0,0.9999802112579346,2
MallowsModel,2,1,0.9999696016311646,2
MallowsModel,2,2,0.999980092048645,2
MallowsModel,2,3,0.9999668598175049,2
MallowsModel,2,4,0.9999775290489197,2
MallowsModel,3,0,0.9999800324440002,3
MallowsModel,3,1,0.9999696612358093,3
MallowsModel,3,2,0.9999798536300659,3
MallowsModel,3,3,0.999967098236084,3
MallowsModel,3,4,0.9999776482582092,3
MallowsModel,4,0,0.9999805092811584,4
MallowsModel,4,1,0.9999701976776123,4
MallowsModel,4,2,0.9999803900718689,4
MallowsModel,4,3,0.9999674558639526,4
MallowsModel,4,4,0.9999783635139465,4
MallowsModel,5,0,0.9999818801879883,5
MallowsModel,5,1,0.9999716877937317,5
MallowsModel,5,2,0.9999817609786987,5
MallowsModel,5,3,0.9999688267707825,5
MallowsModel,5,4,0.9999800324440002,5
MallowsModel,6,0,0.9999841451644897,6
MallowsModel,6,1,0.9999741315841675,6
MallowsModel,6,2,0.9999836087226868,6
MallowsModel,6,3,0.9999711513519287,6
MallowsModel,6,4,0.9999824166297913,6
MallowsModel,7,0,0.9999864101409912,7
MallowsModel,7,1,0.999977171421051,7
MallowsModel,7,2,0.9999855756759644,7
MallowsModel,7,3,0.9999741911888123,7
MallowsModel,7,4,0.9999850392341614,7
MallowsModel,8,0,0.9999886155128479,8
MallowsModel,8,1,0.9999803900718689,8
MallowsModel,8,2,0.9999876022338867,8
MallowsModel,8,3,0.9999775290489197,8
MallowsModel,8,4,0.9999872446060181,8
MallowsModel,9,0,0.9999906420707703,9
MallowsModel,9,1,0.9999834895133972,9
MallowsModel,9,2,0.9999898076057434,9
MallowsModel,9,3,0.9999809265136719,9
MallowsModel,9,4,0.9999893307685852,9
MallowsModel,10,0,0.9999924302101135,10
MallowsModel,10,1,0.9999862909317017,10
MallowsModel,10,2,0.9999916553497314,10
MallowsModel,10,3,0.9999841451644897,10
MallowsModel,10,4,0.9999909996986389,10
MallowsModel,11,0,0.9999940991401672,11
MallowsModel,11,1,0.9999881982803345,11
MallowsModel,11,2,0.9999935030937195,11
MallowsModel,11,3,0.9999874234199524,11
MallowsModel,11,4,0.9999923706054688,11
PreferenceModel,2,0,0.23201236128807068,2
PreferenceModel,2,1,0.23733200132846832,2
PreferenceModel,2,2,0.23919349908828735,2
PreferenceModel,2,3,0.23606054484844208,2
PreferenceModel,2,4,0.28232985734939575,2
PreferenceModel,3,0,0.38011670112609863,3
PreferenceModel,3,1,0.38159388303756714,3
PreferenceModel,3,2,0.37521982192993164,3
PreferenceModel,3,3,0.3701425790786743,3
PreferenceModel,3,4,0.44700437784194946,3
PreferenceModel,4,0,0.5072861909866333,4
PreferenceModel,4,1,0.49951282143592834,4
PreferenceModel,4,2,0.49296125769615173,4
PreferenceModel,4,3,0.4847778379917145,4
PreferenceModel,4,4,0.5542804002761841,4
PreferenceModel,5,0,0.5993939638137817,5
PreferenceModel,5,1,0.5922325849533081,5
PreferenceModel,5,2,0.5846218466758728,5
PreferenceModel,5,3,0.5777005553245544,5
PreferenceModel,5,4,0.6198309063911438,5
PreferenceModel,6,0,0.655693531036377,6
PreferenceModel,6,1,0.6593833565711975,6
PreferenceModel,6,2,0.6495432257652283,6
PreferenceModel,6,3,0.6445289850234985,6
PreferenceModel,6,4,0.6652007699012756,6
PreferenceModel,7,0,0.6987867951393127,7
PreferenceModel,7,1,0.711591362953186,7
PreferenceModel,7,2,0.698639452457428,7
PreferenceModel,7,3,0.6974873542785645,7
PreferenceModel,7,4,0.7046826481819153,7
PreferenceModel,8,0,0.7370253205299377,8
PreferenceModel,8,1,0.7580960988998413,8
PreferenceModel,8,2,0.7401554584503174,8
PreferenceModel,8,3,0.7447580099105835,8
PreferenceModel,8,4,0.7422088384628296,8
PreferenceModel,9,0,0.772321343421936,9
PreferenceModel,9,1,0.8003420829772949,9
PreferenceModel,9,2,0.777230441570282,9
PreferenceModel,9,3,0.7896076440811157,9
PreferenceModel,9,4,0.7771653532981873,9
PreferenceModel,10,0,0.806654155254364,10
PreferenceModel,10,1,0.8371577858924866,10
PreferenceModel,10,2,0.8132612109184265,10
PreferenceModel,10,3,0.8334046006202698,10
PreferenceModel,10,4,0.8097051382064819,10
PreferenceModel,11,0,0.8423981666564941,11
PreferenceModel,11,1,0.8676449060440063,11
PreferenceModel,11,2,0.8517860770225525,11
PreferenceModel,11,3,0.8751581311225891,11
PreferenceModel,11,4,0.8406506776809692,11
PlackettLuceRPC,2,0,0.9998786449432373,2
PlackettLuceRPC,2,1,0.999882698059082,2
PlackettLuceRPC,2,2,0.9998617768287659,2
PlackettLuceRPC,2,3,0.9998542070388794,2
PlackettLuceRPC,2,4,0.9998528361320496,2
PlackettLuceRPC,3,0,0.9998788833618164,3
PlackettLuceRPC,3,1,0.9998829960823059,3
PlackettLuceRPC,3,2,0.999862015247345,3
PlackettLuceRPC,3,3,0.9998542666435242,3
PlackettLuceRPC,3,4,0.9998533129692078,3
PlackettLuceRPC,4,0,0.9998810887336731,4
PlackettLuceRPC,4,1,0.9998854994773865,4
PlackettLuceRPC,4,2,0.999865710735321,4
PlackettLuceRPC,4,3,0.9998563528060913,4
PlackettLuceRPC,4,4,0.9998571276664734,4
PlackettLuceRPC,5,0,0.9998895525932312,5
PlackettLuceRPC,5,1,0.9998939037322998,5
PlackettLuceRPC,5,2,0.9998753070831299,5
PlackettLuceRPC,5,3,0.9998646974563599,5
PlackettLuceRPC,5,4,0.9998680353164673,5
PlackettLuceRPC,6,0,0.999903678894043,6
PlackettLuceRPC,6,1,0.9999068379402161,6
PlackettLuceRPC,6,2,0.999889612197876,6
PlackettLuceRPC,6,3,0.9998798370361328,6
PlackettLuceRPC,6,4,0.9998847842216492,6
PlackettLuceRPC,7,0,0.9999196529388428,7
PlackettLuceRPC,7,1,0.9999217391014099,7
PlackettLuceRPC,7,2,0.9999064207077026,7
PlackettLuceRPC,7,3,0.9998987317085266,7
PlackettLuceRPC,7,4,0.9999037981033325,7
PlackettLuceRPC,8,0,0.9999351501464844,8
PlackettLuceRPC,8,1,0.9999361634254456,8
PlackettLuceRPC,8,2,0.999923050403595,8
PlackettLuceRPC,8,3,0.9999180436134338,8
PlackettLuceRPC,8,4,0.9999215602874756,8
PlackettLuceRPC,9,0,0.9999494552612305,9
PlackettLuceRPC,9,1,0.9999487996101379,9
PlackettLuceRPC,9,2,0.9999383687973022,9
