model,k,fold,ece,k_label
PlackettLuce,1,0,0.11530635518332322,1
PlackettLuce,1,1,0.13416328587465817,1
PlackettLuce,1,2,0.19958355459902022,1
PlackettLuce,1,3,0.12908488377514812,1
PlackettLuce,1,4,0.20108172165022956,1
PlackettLuce,2,0,0.10940482917552193,2
PlackettLuce,2,1,0.09869982821142509,2
PlackettLuce,2,2,0.12004757907965946,2
PlackettLuce,2,3,0.12700376338842842,2
PlackettLuce,2,4,0.1351907305833366,2
PreferenceModel,1,0,0.17735118195414543,1
PreferenceModel,1,1,0.1107192898583081,1
PreferenceModel,1,2,0.16529918015003206,1
PreferenceModel,1,3,0.15037611359730363,1
PreferenceModel,1,4,0.16610428769555355,1
PreferenceModel,2,0,0.07762434991697471,2
PreferenceModel,2,1,0.08938985546119511,2
PreferenceModel,2,2,0.1098838202551835,2
PreferenceModel,2,3,0.12964885771895449,2
PreferenceModel,2,4,0.1148457996547222,2
PlackettLuceRPC,1,0,0.2332974886107776,1
PlackettLuceRPC,1,1,0.2000780339042346,1
PlackettLuceRPC,1,2,0.23677147581345506,1
PlackettLuceRPC,1,3,0.1978419996591078,1
PlackettLuceRPC,1,4,0.2030063930691944,1
PlackettLuceRPC,2,0,0.1530379465095595,2
PlackettLuceRPC,2,1,0.14431199666837025,2
PlackettLuceRPC,2,2,0.11766120294729869,2
PlackettLuceRPC,2,3,0.14239945763515102,2
PlackettLuceRPC,2,4,0.12050418436928238,2
