model,k,fold,ece,k_label
PlackettLuce,1,0,0.1906428188085556,1
PlackettLuce,1,1,0.2725381851196289,1
PlackettLuce,1,2,0.2986088693141937,1
PlackettLuce,1,3,0.21845531463623047,1
PlackettLuce,1,4,0.2679234743118286,1
PlackettLuce,2,0,0.5406197905540466,2
PlackettLuce,2,1,0.40857401490211487,2
PlackettLuce,2,2,0.504690408706665,2
PlackettLuce,2,3,0.5824148058891296,2
PlackettLuce,2,4,0.3803309500217438,2
MallowsModel,1,0,0.37709230184555054,1
MallowsModel,1,1,0.24475771188735962,1
MallowsModel,1,2,0.27212199568748474,1
MallowsModel,1,3,0.37614867091178894,1
MallowsModel,1,4,0.5945407152175903,1
MallowsModel,2,0,0.5731313824653625,2
MallowsModel,2,1,0.6148220896720886,2
MallowsModel,2,2,0.5381439924240112,2
MallowsModel,2,3,0.6351982951164246,2
MallowsModel,2,4,0.6022163033485413,2
PreferenceModel,1,0,0.21517804265022278,1
PreferenceModel,1,1,0.18935613334178925,1
PreferenceModel,1,2,0.2949610948562622,1
PreferenceModel,1,3,0.2196202576160431,1
PreferenceModel,1,4,0.2535707652568817,1
PreferenceModel,2,0,0.3228767514228821,2
PreferenceModel,2,1,0.24328817427158356,2
PreferenceModel,2,2,0.5187965631484985,2
PreferenceModel,2,3,0.3505580723285675,2
PreferenceModel,2,4,0.38687723875045776,2
PlackettLuceRPC,1,0,0.2532843053340912,1
PlackettLuceRPC,1,1,0.35177117586135864,1
PlackettLuceRPC,1,2,0.4020048975944519,1
PlackettLuceRPC,1,3,0.28215375542640686,1
PlackettLuceRPC,1,4,0.29683440923690796,1
PlackettLuceRPC,2,0,0.6487777233123779,2
PlackettLuceRPC,2,1,0.6848157048225403,2
PlackettLuceRPC,2,2,0.7583106756210327,2
PlackettLuceRPC,2,3,0.5812764763832092,2
PlackettLuceRPC,2,4,0.5426755547523499,2
