model,k,fold,ece,k_label
PlackettLuce,2,0,0.13601140622825672,2
PlackettLuce,2,1,0.13315636340735687,2
PlackettLuce,2,2,0.1583499347584115,2
PlackettLuce,2,3,0.15330866477969618,2
PlackettLuce,2,4,0.22010484432685193,2
PlackettLuce,3,0,0.10940482917552193,3
PlackettLuce,3,1,0.09869982821142509,3
PlackettLuce,3,2,0.12004757907965946,3
PlackettLuce,3,3,0.12700376338842842,3
PlackettLuce,3,4,0.1351907305833366,3
MallowsModel,2,0,0.12227177619934082,2
MallowsModel,2,1,0.10947537918885548,2
MallowsModel,2,2,0.0952936386068662,2
MallowsModel,2,3,0.1749998057881991,2
MallowsModel,2,4,0.1458440845211347,2
MallowsModel,3,0,0.06236569210886955,3
MallowsModel,3,1,0.08151975398262341,3
MallowsModel,3,2,0.056714557111263275,3
MallowsModel,3,3,0.08711654196182887,3
MallowsModel,3,4,0.06715635706981023,3
PreferenceModel,2,0,0.20307690577788484,2
PreferenceModel,2,1,0.13414609863603902,2
PreferenceModel,2,2,0.16406982663191025,2
PreferenceModel,2,3,0.1996101636491302,2
PreferenceModel,2,4,0.1889955741767254,2
PreferenceModel,3,0,0.07762434991697471,3
PreferenceModel,3,1,0.08938985546119511,3
PreferenceModel,3,2,0.1098838202551835,3
PreferenceModel,3,3,0.12964885771895449,3
PreferenceModel,3,4,0.1148457996547222,3
PlackettLuceRPC,2,0,0.2415991453764339,2
PlackettLuceRPC,2,1,0.22092262045480313,2
PlackettLuceRPC,2,2,0.21828368642988305,2
PlackettLuceRPC,2,3,0.22394241333628692,2
PlackettLuceRPC,2,4,0.19751825793128874,2
PlackettLuceRPC,3,0,0.15273823012054588,3
PlackettLuceRPC,3,1,0.1497616869863123,3
PlackettLuceRPC,3,2,0.11766120294729869,3
PlackettLuceRPC,3,3,0.13191380282450052,3
PlackettLuceRPC,3,4,0.13099294249162388,3
RPC,2,0,0.18927981431285537,2
RPC,2,1,0.15070818377037842,2
RPC,2,2,0.14167927958899074,2
RPC,2,3,0.16427939190632765,2
RPC,2,4,0.1589236282846994,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
