model,k,fold,ece,k_label
PlackettLuce,2,0,0.08055193660159905,2
PlackettLuce,2,1,0.08596064833303292,2
PlackettLuce,2,2,0.1159840499361356,2
PlackettLuce,2,3,0.12946307472884655,2
PlackettLuce,2,4,0.2061238611737887,2
PlackettLuce,3,0,0.0695252656005323,3
PlackettLuce,3,1,0.06806851488848527,3
PlackettLuce,3,2,0.09918038174510002,3
PlackettLuce,3,3,0.10509180386240284,3
PlackettLuce,3,4,0.11937597890694936,3
MallowsModel,2,0,0.08851808309555054,2
MallowsModel,2,1,0.0501802663008372,2
MallowsModel,2,2,0.03046061595280965,2
MallowsModel,2,3,0.10637922088305156,2
MallowsModel,2,4,0.15233570337295532,2
MallowsModel,3,0,0.11221932371457417,3
MallowsModel,3,1,0.1019481619199117,3
MallowsModel,3,2,0.10627136627833049,3
MallowsModel,3,3,0.11639273166656494,3
MallowsModel,3,4,0.12073798974355061,3
PreferenceModel,2,0,0.17994115377465883,2
PreferenceModel,2,1,0.09001690646012624,2
PreferenceModel,2,2,0.11655785391728084,2
PreferenceModel,2,3,0.18494685490926108,2
PreferenceModel,2,4,0.15026739488045374,2
PreferenceModel,3,0,0.08979162911418825,3
PreferenceModel,3,1,0.1023599518618236,3
PreferenceModel,3,2,0.13035679639627537,3
PreferenceModel,3,3,0.16968853678554296,3
PreferenceModel,3,4,0.1261517700428764,3
PlackettLuceRPC,2,0,0.26874267558256787,2
PlackettLuceRPC,2,1,0.18079681446154913,2
PlackettLuceRPC,2,2,0.2037840224802494,2
PlackettLuceRPC,2,3,0.2512290378411611,2
PlackettLuceRPC,2,4,0.18098926668365797,2
PlackettLuceRPC,3,0,0.1909049190580845,3
PlackettLuceRPC,3,1,0.1884534607330958,3
PlackettLuceRPC,3,2,0.140445023154219,3
PlackettLuceRPC,3,3,0.16680975506703058,3
PlackettLuceRPC,3,4,0.1494188904762268,3
RPC,2,0,0.2531368136405945,2
RPC,2,1,0.1333607118576765,2
RPC,2,2,0.14028378079334894,2
RPC,2,3,0.24311837057272592,2
RPC,2,4,0.16731175780296326,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
