model,k,fold,ece,k_label
PlackettLuce,1,0,0.12208469290700223,1
PlackettLuce,1,1,0.13782515111896726,1
PlackettLuce,1,2,0.2021714754402638,1
PlackettLuce,1,3,0.13605681537754005,1
PlackettLuce,1,4,0.21492581938703856,1
PlackettLuce,2,0,0.11415600343089964,2
PlackettLuce,2,1,0.10467051410426696,2
PlackettLuce,2,2,0.12734684255491527,2
PlackettLuce,2,3,0.13155820029270318,2
PlackettLuce,2,4,0.1432387640182343,2
MallowsModel,1,0,0.12333773076534271,1
MallowsModel,1,1,0.07985034584999084,1
MallowsModel,1,2,0.09070733686288197,1
MallowsModel,1,3,0.1253829002380371,1
MallowsModel,1,4,0.19818023343880972,1
MallowsModel,2,0,0.09426537528634071,2
MallowsModel,2,1,0.10209646696845691,2
MallowsModel,2,2,0.0884790966908137,2
MallowsModel,2,3,0.10586639121174812,2
MallowsModel,2,4,0.09909012541174889,2
PreferenceModel,1,0,0.17735120500955315,1
PreferenceModel,1,1,0.11071929956475894,1
PreferenceModel,1,2,0.16529918933908144,1
PreferenceModel,1,3,0.1503761233865387,1
PreferenceModel,1,4,0.1661043181601498,1
PreferenceModel,2,0,0.07762436174829514,2
PreferenceModel,2,1,0.08938985877943584,2
PreferenceModel,2,2,0.10988382589331057,2
PreferenceModel,2,3,0.1296488588280353,2
PreferenceModel,2,4,0.11484582207205418,2
PlackettLuceRPC,1,0,0.18368649499283896,1
PlackettLuceRPC,1,1,0.16922408524486754,1
PlackettLuceRPC,1,2,0.2005966248197688,1
PlackettLuceRPC,1,3,0.19566606386668153,1
PlackettLuceRPC,1,4,0.17170558596650762,1
PlackettLuceRPC,2,0,0.1477275382759722,2
PlackettLuceRPC,2,1,0.12095754617475905,2
PlackettLuceRPC,2,2,0.14585435244435857,2
PlackettLuceRPC,2,3,0.14447033231457077,2
PlackettLuceRPC,2,4,0.1379946376478377,2
