model,k,fold,ece,k_label
PlackettLuce,1,0,0.06703301519155502,1
PlackettLuce,1,1,0.10686078667640686,1
PlackettLuce,1,2,0.03929232805967331,1
PlackettLuce,1,3,0.12538832426071167,1
PlackettLuce,1,4,0.09035775065422058,1
PlackettLuce,2,0,0.2800842821598053,2
PlackettLuce,2,1,0.32251065969467163,2
PlackettLuce,2,2,0.21213658154010773,2
PlackettLuce,2,3,0.34332966804504395,2
PlackettLuce,2,4,0.28432825207710266,2
PlackettLuce,3,0,0.4715558886528015,3
PlackettLuce,3,1,0.4556479752063751,3
PlackettLuce,3,2,0.3864773213863373,3
PlackettLuce,3,3,0.49859878420829773,3
PlackettLuce,3,4,0.3922494351863861,3
MallowsModel,1,0,0.637619137763977,1
MallowsModel,1,1,0.58191978931427,1
MallowsModel,1,2,0.6156157851219177,1
MallowsModel,1,3,0.7367829084396362,1
MallowsModel,1,4,0.5907977223396301,1
MallowsModel,2,0,0.7791221737861633,2
MallowsModel,2,1,0.7457793951034546,2
MallowsModel,2,2,0.6697345972061157,2
MallowsModel,2,3,0.8594211339950562,2
MallowsModel,2,4,0.7442612051963806,2
MallowsModel,3,0,0.8202207684516907,3
MallowsModel,3,1,0.8231215476989746,3
MallowsModel,3,2,0.7920044660568237,3
MallowsModel,3,3,0.9267144799232483,3
MallowsModel,3,4,0.8175447583198547,3
PreferenceModel,1,0,0.18004775047302246,1
PreferenceModel,1,1,0.17451417446136475,1
PreferenceModel,1,2,0.115706667304039,1
PreferenceModel,1,3,0.25879979133605957,1
PreferenceModel,1,4,0.17094840109348297,1
PreferenceModel,2,0,0.38827601075172424,2
PreferenceModel,2,1,0.3798193335533142,2
PreferenceModel,2,2,0.3092673718929291,2
PreferenceModel,2,3,0.4372902810573578,2
PreferenceModel,2,4,0.362135648727417,2
PreferenceModel,3,0,0.5014395713806152,3
PreferenceModel,3,1,0.4735437035560608,3
PreferenceModel,3,2,0.4662610590457916,3
PreferenceModel,3,3,0.5174663662910461,3
PreferenceModel,3,4,0.4200412333011627,3
PlackettLuceRPC,1,0,0.3884391188621521,1
PlackettLuceRPC,1,1,0.3677857220172882,1
PlackettLuceRPC,1,2,0.32081231474876404,1
PlackettLuceRPC,1,3,0.4078822731971741,1
PlackettLuceRPC,1,4,0.3552003502845764,1
PlackettLuceRPC,2,0,0.48815661668777466,2
PlackettLuceRPC,2,1,0.44688278436660767,2
PlackettLuceRPC,2,2,0.46482062339782715,2
PlackettLuceRPC,2,3,0.48441895842552185,2
PlackettLuceRPC,2,4,0.4464077353477478,2
PlackettLuceRPC,3,0,0.5599228739738464,3
PlackettLuceRPC,3,1,0.5223937034606934,3
PlackettLuceRPC,3,2,0.532835841178894,3
PlackettLuceRPC,3,3,0.6414999961853027,3
PlackettLuceRPC,3,4,0.5371002554893494,3
