model,k,fold,ece,k_label
PlackettLuce,2,0,0.16505630314350128,2
PlackettLuce,2,1,0.15705084800720215,2
PlackettLuce,2,2,0.12381608039140701,2
PlackettLuce,2,3,0.23340220749378204,2
PlackettLuce,2,4,0.16068986058235168,2
PlackettLuce,3,0,0.24301829934120178,3
PlackettLuce,3,1,0.24251580238342285,3
PlackettLuce,3,2,0.18753468990325928,3
PlackettLuce,3,3,0.2895175516605377,3
PlackettLuce,3,4,0.2035921812057495,3
PlackettLuce,4,0,0.35900983214378357,4
PlackettLuce,4,1,0.35096997022628784,4
PlackettLuce,4,2,0.2942056655883789,4
PlackettLuce,4,3,0.3573637008666992,4
PlackettLuce,4,4,0.2569093108177185,4
PreferenceModel,2,0,0.1657690852880478,2
PreferenceModel,2,1,0.1552232950925827,2
PreferenceModel,2,2,0.1541055142879486,2
PreferenceModel,2,3,0.16920281946659088,2
PreferenceModel,2,4,0.14400847256183624,2
PreferenceModel,3,0,0.26898959279060364,3
PreferenceModel,3,1,0.27141857147216797,3
PreferenceModel,3,2,0.23624859750270844,3
PreferenceModel,3,3,0.2846267819404602,3
PreferenceModel,3,4,0.23101507127285004,3
PreferenceModel,4,0,0.41319701075553894,4
PreferenceModel,4,1,0.41280853748321533,4
PreferenceModel,4,2,0.3597020208835602,4
PreferenceModel,4,3,0.44266653060913086,4
PreferenceModel,4,4,0.3409026265144348,4
PlackettLuceRPC,2,0,0.22179527580738068,2
PlackettLuceRPC,2,1,0.21863920986652374,2
PlackettLuceRPC,2,2,0.2099979966878891,2
PlackettLuceRPC,2,3,0.3591200113296509,2
PlackettLuceRPC,2,4,0.2283085584640503,2
PlackettLuceRPC,3,0,0.2948847711086273,3
PlackettLuceRPC,3,1,0.3079790472984314,3
PlackettLuceRPC,3,2,0.2824244797229767,3
PlackettLuceRPC,3,3,0.38512179255485535,3
PlackettLuceRPC,3,4,0.2974279522895813,3
PlackettLuceRPC,4,0,0.3843151330947876,4
PlackettLuceRPC,4,1,0.39754632115364075,4
PlackettLuceRPC,4,2,0.3507866859436035,4
PlackettLuceRPC,4,3,0.4179109036922455,4
PlackettLuceRPC,4,4,0.3607037663459778,4
RPC,2,0,0.18879540264606476,2
RPC,2,1,0.19006578624248505,2
RPC,2,2,0.16639505326747894,2
RPC,2,3,0.30446818470954895,2
RPC,2,4,0.2076583057641983,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
