model,k,fold,ece,k_label
PlackettLuce,1,0,0.12438159435987473,1
PlackettLuce,1,1,0.15979483723640442,1
PlackettLuce,1,2,0.0808226615190506,1
PlackettLuce,1,3,0.22307808697223663,1
PlackettLuce,1,4,0.15444213151931763,1
PlackettLuce,2,0,0.2545729875564575,2
PlackettLuce,2,1,0.3107098340988159,2
PlackettLuce,2,2,0.20013165473937988,2
PlackettLuce,2,3,0.33187469840049744,2
PlackettLuce,2,4,0.2666187286376953,2
PlackettLuce,3,0,0.376587450504303,3
PlackettLuce,3,1,0.3820745646953583,3
PlackettLuce,3,2,0.32929202914237976,3
PlackettLuce,3,3,0.38683009147644043,3
PlackettLuce,3,4,0.2950194180011749,3
MallowsModel,1,0,0.5235567092895508,1
MallowsModel,1,1,0.4423014521598816,1
MallowsModel,1,2,0.4691969156265259,1
MallowsModel,1,3,0.5833505988121033,1
MallowsModel,1,4,0.4394551217556,1
MallowsModel,2,0,0.5235567092895508,2
MallowsModel,2,1,0.5121304392814636,2
MallowsModel,2,2,0.4691969156265259,2
MallowsModel,2,3,0.6378742456436157,2
MallowsModel,2,4,0.5034821629524231,2
MallowsModel,3,0,0.5235567092895508,3
MallowsModel,3,1,0.5519853830337524,3
MallowsModel,3,2,0.5331912636756897,3
MallowsModel,3,3,0.6802766919136047,3
MallowsModel,3,4,0.5553880333900452,3
PreferenceModel,1,0,0.2071494311094284,1
PreferenceModel,1,1,0.19961397349834442,1
PreferenceModel,1,2,0.12419874221086502,1
PreferenceModel,1,3,0.24511048197746277,1
PreferenceModel,1,4,0.19960671663284302,1
PreferenceModel,2,0,0.3578389286994934,2
PreferenceModel,2,1,0.35816752910614014,2
PreferenceModel,2,2,0.26104024052619934,2
PreferenceModel,2,3,0.4157074987888336,2
PreferenceModel,2,4,0.332767516374588,2
PreferenceModel,3,0,0.45548027753829956,3
PreferenceModel,3,1,0.4352525770664215,3
PreferenceModel,3,2,0.4087086319923401,3
PreferenceModel,3,3,0.4793412685394287,3
PreferenceModel,3,4,0.36161643266677856,3
PlackettLuceRPC,1,0,0.3910493552684784,1
PlackettLuceRPC,1,1,0.385638952255249,1
PlackettLuceRPC,1,2,0.3663541078567505,1
PlackettLuceRPC,1,3,0.4433710277080536,1
PlackettLuceRPC,1,4,0.3699994683265686,1
PlackettLuceRPC,2,0,0.38151079416275024,2
PlackettLuceRPC,2,1,0.4190891683101654,2
PlackettLuceRPC,2,2,0.3679480254650116,2
PlackettLuceRPC,2,3,0.4289705157279968,2
PlackettLuceRPC,2,4,0.3892022669315338,2
PlackettLuceRPC,3,0,0.3946230411529541,3
PlackettLuceRPC,3,1,0.4351315498352051,3
PlackettLuceRPC,3,2,0.4064044654369354,3
PlackettLuceRPC,3,3,0.46002161502838135,3
PlackettLuceRPC,3,4,0.4128555655479431,3
