model,k,fold,ece,k_label
PlackettLuce,2,0,0.07928537053425311,2
PlackettLuce,2,1,0.07053128573715345,2
PlackettLuce,2,2,0.05766487540006485,2
PlackettLuce,2,3,0.11008561397138694,2
PlackettLuce,2,4,0.07209691521554001,2
PlackettLuce,3,0,0.03808673181168313,3
PlackettLuce,3,1,0.03673305764305453,3
PlackettLuce,3,2,0.030158772169535813,3
PlackettLuce,3,3,0.05101617011265869,3
PlackettLuce,3,4,0.03083287581691062,3
PlackettLuce,4,0,0.014386937324394902,4
PlackettLuce,4,1,0.015040628862957213,4
PlackettLuce,4,2,0.01158106883288873,4
PlackettLuce,4,3,0.017852633144048013,4
PlackettLuce,4,4,0.010493221625377677,4
PreferenceModel,2,0,0.08380442342020022,2
PreferenceModel,2,1,0.07493159025711096,2
PreferenceModel,2,2,0.07667028187024848,2
PreferenceModel,2,3,0.09216285377478926,2
PreferenceModel,2,4,0.07456524363248414,2
PreferenceModel,3,0,0.047820583288606035,3
PreferenceModel,3,1,0.04741690773807333,3
PreferenceModel,3,2,0.038722886997402006,3
PreferenceModel,3,3,0.0539545334920452,3
PreferenceModel,3,4,0.04295572906024366,3
PreferenceModel,4,0,0.019951618145418588,4
PreferenceModel,4,1,0.017910832481861445,4
PreferenceModel,4,2,0.014090076180947694,4
PreferenceModel,4,3,0.021547093107680364,4
PreferenceModel,4,4,0.016791738297615665,4
PlackettLuceRPC,2,0,0.13316739042815953,2
PlackettLuceRPC,2,1,0.11882990334708043,2
PlackettLuceRPC,2,2,0.12131166593229144,2
PlackettLuceRPC,2,3,0.17595966184938638,2
PlackettLuceRPC,2,4,0.14766063377222358,2
PlackettLuceRPC,3,0,0.0720106699869353,3
PlackettLuceRPC,3,1,0.062496729785578374,3
PlackettLuceRPC,3,2,0.06668100861876573,3
PlackettLuceRPC,3,3,0.07768393114068507,3
PlackettLuceRPC,3,4,0.07908387491188477,3
PlackettLuceRPC,4,0,0.02634619377162038,4
PlackettLuceRPC,4,1,0.022892008203325154,4
PlackettLuceRPC,4,2,0.02414009436618138,4
PlackettLuceRPC,4,3,0.026688293598757202,4
PlackettLuceRPC,4,4,0.030146116399798,4
RPC,2,0,0.1042941476914484,2
RPC,2,1,0.08215766114617769,2
RPC,2,2,0.0860051312388032,2
RPC,2,3,0.13329550566607698,2
RPC,2,4,0.10787887614375602,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
