model,k,fold,ece,k_label
PlackettLuce,2,0,0.05120752394820253,2
PlackettLuce,2,1,0.07368759997189045,2
PlackettLuce,2,2,0.049308457023774586,2
PlackettLuce,2,3,0.1355477881928285,2
PlackettLuce,2,4,0.05492051225155592,2
PlackettLuce,3,0,0.046931469618963696,3
PlackettLuce,3,1,0.05596820620121434,3
PlackettLuce,3,2,0.044992216004175134,3
PlackettLuce,3,3,0.09259936457965523,3
PlackettLuce,3,4,0.044024493700514235,3
PlackettLuce,4,0,0.02489068291561125,4
PlackettLuce,4,1,0.02719859407322171,4
PlackettLuce,4,2,0.027712476638650212,4
PlackettLuce,4,3,0.038106260830924533,4
PlackettLuce,4,4,0.022799178185474982,4
MallowsModel,2,0,0.08718706667423248,2
MallowsModel,2,1,0.11218223969141643,2
MallowsModel,2,2,0.09885427355766296,2
MallowsModel,2,3,0.13291316231091818,2
MallowsModel,2,4,0.10161209603150685,2
MallowsModel,3,0,0.09601141512393951,3
MallowsModel,3,1,0.10571264723936717,3
MallowsModel,3,2,0.1012147714694341,3
MallowsModel,3,3,0.13467964778343836,3
MallowsModel,3,4,0.10595019161701202,3
MallowsModel,4,0,0.05950759599606196,4
MallowsModel,4,1,0.053893412152926125,4
MallowsModel,4,2,0.05364663153886795,4
MallowsModel,4,3,0.06880038976669312,4
MallowsModel,4,4,0.055014255146185555,4
PreferenceModel,2,0,0.07366565599416693,2
PreferenceModel,2,1,0.08780791020641725,2
PreferenceModel,2,2,0.06505101857086022,2
PreferenceModel,2,3,0.0978176190207402,2
PreferenceModel,2,4,0.07048275740817189,2
PreferenceModel,3,0,0.061328464985611696,3
PreferenceModel,3,1,0.0652305308127931,3
PreferenceModel,3,2,0.05488327132722285,3
PreferenceModel,3,3,0.0785771244360755,3
PreferenceModel,3,4,0.05740290810596586,3
PreferenceModel,4,0,0.05519637682785591,4
PreferenceModel,4,1,0.05330452782800421,4
PreferenceModel,4,2,0.04750073443089301,4
PreferenceModel,4,3,0.06381409095289807,4
PreferenceModel,4,4,0.049540546959178755,4
PlackettLuceRPC,2,0,0.13686870876699686,2
PlackettLuceRPC,2,1,0.10666671472912033,2
PlackettLuceRPC,2,2,0.1236578073973457,2
PlackettLuceRPC,2,3,0.16857775611182055,2
PlackettLuceRPC,2,4,0.17423681821674109,2
PlackettLuceRPC,3,0,0.10942709915495168,3
PlackettLuceRPC,3,1,0.07655192185969402,3
PlackettLuceRPC,3,2,0.09533313754945993,3
PlackettLuceRPC,3,3,0.12993718012391278,3
PlackettLuceRPC,3,4,0.11243963222174595,3
PlackettLuceRPC,4,0,0.04220721188661022,4
PlackettLuceRPC,4,1,0.032899335152857624,4
PlackettLuceRPC,4,2,0.03406401010336898,4
PlackettLuceRPC,4,3,0.050496907948399894,4
PlackettLuceRPC,4,4,0.04350363358389586,4
RPC,2,0,0.13778057725479206,2
RPC,2,1,0.09949840201685826,2
RPC,2,2,0.1270354725420475,2
RPC,2,3,0.2003846721102794,2
RPC,2,4,0.13569448236376047,2
RPC,3,0,-1.0,3
RPC,3,1,-1.0,3
RPC,3,2,-1.0,3
RPC,3,3,-1.0,3
RPC,3,4,-1.0,3
RPC,4,0,-1.0,4
RPC,4,1,-1.0,4
RPC,4,2,-1.0,4
RPC,4,3,-1.0,4
RPC,4,4,-1.0,4
